date,geography,geography code,Rural Urban,Total Population,Total Economically Active,Active Employees Part-time,Active Employees Full-time,Active Self-Employed with Employees Part-time,Active Self-Employed with Employees Full-time,Active Self-Employed without Employees Part-time,Active Self-Employed without Employees Full-time,Unemployed,Full-time Students,Total Economically Inactive,Inactive Retired,Inactive Students,Inactive Home or Family,Inactive Long-term Sick or Disabled,Inactive Other
2011,DE1  2,DE1  2,Total,1984,1261,196,703,8,21,32,48,154,99,723,194,155,59,233,82
2011,DE1  3,DE1  3,Total,5494,3663,530,1957,9,51,77,132,251,656,1831,364,1000,99,286,82
2011,DE11 0,DE11 0,Total,11260,7835,1733,4612,26,121,157,378,469,339,3425,1664,421,516,616,208
2011,DE11 7,DE11 7,Total,7087,4952,1071,2872,24,83,170,307,255,170,2135,1110,226,339,337,123
2011,DE11 8,DE11 8,Total,4346,3215,627,1989,18,44,95,171,158,113,1131,557,124,207,183,60
2011,DE11 9,DE11 9,Total,9526,7129,1410,4429,22,130,177,410,330,221,2397,1140,294,418,413,132
2011,DE12 6,DE12 6,Total,5591,3831,791,2216,13,95,117,283,178,138,1760,1027,183,261,214,75
2011,DE12 7,DE12 7,Total,6606,4797,964,2762,21,128,164,365,224,169,1809,985,233,267,230,94
2011,DE12 8,DE12 8,Total,2779,1898,399,1019,13,90,98,157,72,50,881,537,83,110,114,37
2011,DE13 0,DE13 0,Total,13578,9679,2136,5734,25,199,225,507,446,407,3899,2159,536,535,468,201
2011,DE13 7,DE13 7,Total,2969,2037,428,1065,20,106,100,164,74,80,932,650,113,74,56,39
2011,DE13 8,DE13 8,Total,5740,3993,844,2072,37,201,193,366,148,132,1747,1171,223,180,104,69
2011,DE13 9,DE13 9,Total,6982,4796,1022,2710,38,158,167,339,180,182,2186,1473,219,235,187,72
2011,DE14 1,DE14 1,Total,1980,1508,230,1019,2,24,35,91,66,41,472,185,56,70,110,51
2011,DE14 2,DE14 2,Total,8957,6151,1223,3558,35,92,163,274,563,243,2806,902,398,649,551,306
2011,DE14 3,DE14 3,Total,10237,7556,1344,4675,36,109,239,348,519,286,2681,1045,402,618,354,262
2011,DE15 0,DE15 0,Total,6910,4704,1003,2638,36,108,136,278,341,164,2206,1156,268,354,305,123
2011,DE15 9,DE15 9,Total,10762,7510,1556,4431,27,143,178,409,458,308,3252,1753,364,434,514,187
2011,DE21 2,DE21 2,Total,7878,6376,1273,4087,21,96,145,315,189,250,1502,818,245,226,151,62
2011,DE21 4,DE21 4,Total,9287,6551,1549,3741,14,77,126,315,471,258,2736,1219,362,493,482,180
2011,DE21 5,DE21 5,Total,2631,1854,420,990,15,82,85,148,57,57,777,488,102,82,66,39
2011,DE21 6,DE21 6,Total,12318,8328,1978,4575,24,131,163,397,741,319,3990,1819,474,650,774,273
2011,DE21 7,DE21 7,Total,9073,6197,1394,3664,10,99,167,333,313,217,2876,1874,288,300,293,121
2011,DE22 1,DE22 1,Total,4577,3296,613,1965,11,97,110,186,120,194,1281,679,302,120,130,50
2011,DE22 2,DE22 2,Total,9353,6430,1500,3680,29,161,223,380,203,254,2923,2063,380,274,129,77
2011,DE22 3,DE22 3,Total,14317,9736,1539,5220,25,108,177,401,777,1489,4581,973,2085,467,739,317
2011,DE22 4,DE22 4,Total,5342,3733,967,2006,18,45,87,193,279,138,1609,677,280,254,300,98
2011,DE22 5,DE22 5,Total,681,461,98,198,10,43,26,40,19,27,220,147,32,27,9,5
2011,DE23 1,DE23 1,Total,5989,4124,910,2335,18,84,124,231,241,181,1865,983,289,234,240,119
2011,DE23 2,DE23 2,Total,2105,1433,323,825,11,21,40,67,77,69,672,376,98,78,79,41
2011,DE23 3,DE23 3,Total,4283,3261,646,1964,18,96,89,150,132,166,1022,445,235,164,112,66
2011,DE23 4,DE23 4,Total,1936,1412,272,785,8,53,61,102,55,76,524,297,94,60,48,25
2011,DE23 6,DE23 6,Total,12930,8450,1879,4090,68,215,337,534,863,464,4480,1383,914,998,691,494
2011,DE23 8,DE23 8,Total,13941,8521,1902,3818,68,136,291,406,1394,506,5420,1018,1044,1453,1052,853
2011,DE24 0,DE24 0,Total,11322,7809,1734,4599,28,86,176,385,492,309,3513,1903,395,439,568,208
2011,DE24 1,DE24 1,Total,834,720,78,555,2,2,12,20,33,18,114,13,39,25,17,20
2011,DE24 3,DE24 3,Total,4721,3587,740,2182,14,61,85,180,177,148,1134,540,181,158,161,94
2011,DE24 5,DE24 5,Total,1007,832,144,546,3,18,19,41,33,28,175,68,42,23,25,17
2011,DE24 8,DE24 8,Total,11695,7891,1721,4271,17,73,139,279,1056,335,3804,1082,587,858,830,447
2011,DE24 9,DE24 9,Total,9513,6301,1473,3406,23,74,132,272,588,333,3212,1288,452,546,640,286
2011,DE3  0,DE3  0,Total,5874,4381,937,2673,25,99,122,222,128,175,1493,973,211,144,94,71
2011,DE3  9,DE3  9,Total,6437,4492,1058,2619,13,78,123,257,148,196,1945,1260,262,210,139,74
2011,DE4  2,DE4  2,Total,6635,4683,1159,2311,28,202,236,441,169,137,1952,1322,186,202,153,89
2011,DE4  3,DE4  3,Total,8986,6272,1492,3339,38,192,266,441,321,183,2714,1646,330,262,339,137
2011,DE4  4,DE4  4,Total,5043,3550,787,1781,17,110,182,411,169,93,1493,950,171,165,153,54
2011,DE4  5,DE4  5,Total,3968,2677,602,1381,24,131,161,235,85,58,1291,918,113,109,98,53
2011,DE45 1,DE45 1,Total,6071,4053,904,1915,51,197,247,491,119,129,2018,1408,189,185,154,82
2011,DE5  3,DE5  3,Total,9873,6801,1492,3890,21,139,184,433,421,221,3072,1796,341,365,419,151
2011,DE5  8,DE5  8,Total,2943,2212,459,1294,13,46,79,146,96,79,731,415,96,94,89,37
2011,DE5  9,DE5  9,Total,3675,2534,564,1449,7,56,69,157,147,85,1141,702,95,112,168,64
2011,DE55 1,DE55 1,Total,5166,3711,793,2188,10,71,115,252,172,110,1455,937,160,128,176,54
2011,DE55 2,DE55 2,Total,5261,3651,703,2194,14,71,92,204,274,99,1610,790,186,257,281,96
2011,DE55 3,DE55 3,Total,2893,2258,416,1414,9,56,55,138,106,64,635,339,85,84,96,31
2011,DE55 4,DE55 4,Total,6331,4328,852,2553,11,73,122,252,358,107,2003,897,210,346,403,147
2011,DE55 5,DE55 5,Total,5897,4126,850,2421,20,79,109,247,261,139,1771,995,188,223,281,84
2011,DE55 6,DE55 6,Total,5435,3582,785,1934,22,96,153,279,200,113,1853,1090,149,252,275,87
2011,DE55 7,DE55 7,Total,6962,4626,920,2735,15,100,122,243,353,138,2336,1183,247,303,480,123
2011,DE56 0,DE56 0,Total,9326,7016,1426,4168,13,168,260,469,276,236,2310,1412,289,258,252,99
2011,DE56 1,DE56 1,Total,9770,7076,1530,4102,31,120,226,473,361,233,2694,1612,334,328,307,113
2011,DE56 2,DE56 2,Total,6935,4802,973,2633,32,203,208,461,149,143,2133,1490,207,196,170,70
2011,DE56 4,DE56 4,Total,3561,2363,548,1242,25,109,112,156,68,103,1198,708,221,160,70,39
2011,DE6  1,DE6  1,Total,7966,5822,1281,3060,55,220,252,544,207,203,2144,1293,257,273,208,113
2011,DE6  2,DE6  2,Total,4006,2908,595,1362,32,150,172,403,94,100,1098,709,115,163,66,45
2011,DE6  3,DE6  3,Total,2541,1754,349,829,25,120,118,208,51,54,787,563,67,92,48,17
2011,DE6  4,DE6  4,Total,792,541,97,263,12,35,30,62,20,22,251,164,31,23,22,11
2011,DE6  5,DE6  5,Total,3404,2258,463,1078,25,117,128,256,121,70,1146,550,115,111,53,317
2011,DE65 5,DE65 5,Total,8742,6868,1313,4297,23,169,195,424,191,256,1874,888,302,292,191,201
2011,DE65 6,DE65 6,Total,8226,5618,1160,3160,42,209,229,389,195,234,2608,1574,502,262,165,105
2011,DE7  4,DE7  4,Total,9119,6375,1376,3718,16,132,141,362,413,217,2744,1390,349,412,427,166
2011,DE7  5,DE7  5,Total,7373,5260,1129,3018,8,112,142,311,401,139,2113,1088,263,291,338,133
2011,DE7  6,DE7  6,Total,7744,5397,1207,2993,40,174,180,383,215,205,2347,1547,233,262,233,72
2011,DE7  8,DE7  8,Total,10029,6831,1533,3661,29,109,153,408,712,226,3198,1520,329,518,628,203
2011,DE7  9,DE7  9,Total,2389,1937,381,1259,6,35,23,115,55,63,452,211,83,80,54,24
2011,DE72 2,DE72 2,Total,2996,2151,482,1222,10,68,86,158,65,60,845,587,88,85,55,30
2011,DE72 3,DE72 3,Total,11786,8281,1689,4774,54,266,313,507,400,278,3505,2225,393,364,355,168
2011,DE73 5,DE73 5,Total,3265,2604,509,1675,8,60,65,118,83,86,661,302,125,144,53,37
2011,DE73 6,DE73 6,Total,4643,3489,826,2045,11,62,77,162,165,141,1154,613,182,157,138,64
2011,DE73 7,DE73 7,Total,1337,957,161,497,12,53,52,120,27,35,380,253,36,53,30,8
2011,DE73 8,DE73 8,Total,4270,3142,642,1726,26,132,140,265,106,105,1128,691,136,153,95,53
2011,DE74 2,DE74 2,Total,8667,6126,1188,3606,27,170,223,441,243,228,2541,1436,490,254,262,99
2011,DE75 7,DE75 7,Total,13883,9684,2098,5561,17,190,258,601,654,305,4199,2272,501,595,605,226
2011,DH1  1,DH1  1,Total,7434,4208,823,2363,14,64,113,154,210,467,3226,1277,1446,155,252,96
2011,DH1  2,DH1  2,Total,6479,4069,928,2255,21,83,132,161,255,234,2410,1281,490,227,291,121
2011,DH1  3,DH1  3,Total,8978,2458,233,739,8,41,44,65,80,1248,6520,400,5544,59,81,436
2011,DH1  4,DH1  4,Total,6322,3091,468,1543,23,104,106,130,81,636,3231,630,2383,93,78,47
2011,DH1  5,DH1  5,Total,11201,7277,1725,4325,29,124,168,274,325,307,3924,2071,554,247,375,677
2011,DH2  1,DH2  1,Total,8185,5825,1270,3511,22,99,120,278,303,222,2360,1344,295,252,369,100
2011,DH2  2,DH2  2,Total,7458,4905,1168,2678,16,106,119,226,373,219,2553,1296,344,290,497,126
2011,DH2  3,DH2  3,Total,7126,4888,1007,2963,16,107,109,234,267,185,2238,1315,274,194,344,111
2011,DH3  1,DH3  1,Total,5306,3636,763,2130,16,101,71,172,255,128,1670,799,212,225,346,88
2011,DH3  2,DH3  2,Total,4085,2621,562,1558,13,43,38,106,189,112,1464,803,187,175,236,63
2011,DH3  3,DH3  3,Total,5006,3500,641,2251,17,91,89,155,159,97,1506,950,172,119,207,58
2011,DH3  4,DH3  4,Total,4731,3024,650,1763,20,97,72,159,145,118,1707,1191,165,110,179,62
2011,DH4  4,DH4  4,Total,6093,4191,867,2447,24,102,104,200,291,156,1902,942,238,244,370,108
2011,DH4  5,DH4  5,Total,5030,3272,749,1918,9,74,63,134,222,103,1758,940,188,190,343,97
2011,DH4  6,DH4  6,Total,6578,4330,958,2489,18,105,114,219,292,135,2248,1114,307,271,423,133
2011,DH4  7,DH4  7,Total,7014,4899,1026,2934,13,115,101,208,307,195,2115,1046,268,267,433,101
2011,DH5  0,DH5  0,Total,5244,3100,676,1709,11,65,73,154,308,104,2144,926,208,336,536,138
2011,DH5  8,DH5  8,Total,4321,2825,587,1624,13,62,61,120,240,118,1496,740,185,189,296,86
2011,DH5  9,DH5  9,Total,4948,3034,657,1795,8,71,75,135,201,92,1914,1075,168,183,385,103
2011,DH6  1,DH6  1,Total,5029,3534,717,2162,19,82,85,183,181,105,1495,868,149,147,259,72
2011,DH6  2,DH6  2,Total,6776,4255,843,2520,21,90,86,226,330,139,2521,1028,266,337,723,167
2011,DH6  3,DH6  3,Total,4124,2429,479,1410,8,49,43,142,230,68,1695,753,158,208,456,120
2011,DH6  4,DH6  4,Total,5209,3461,719,2055,12,88,87,159,233,108,1748,911,224,200,328,85
2011,DH6  5,DH6  5,Total,3631,2501,462,1619,8,37,45,97,152,81,1130,604,152,123,198,53
2011,DH7  0,DH7  0,Total,4220,2784,498,1667,27,100,91,191,139,71,1436,932,129,142,167,66
2011,DH7  6,DH7  6,Total,6398,4391,917,2636,17,67,98,195,281,180,2007,1157,212,195,356,87
2011,DH7  7,DH7  7,Total,6027,4031,819,2349,18,91,93,219,320,122,1996,924,237,264,450,121
2011,DH7  8,DH7  8,Total,7492,5114,1087,2987,21,119,134,247,331,188,2378,1277,302,235,444,120
2011,DH7  9,DH7  9,Total,6986,4782,974,2806,23,124,118,298,303,136,2204,1141,259,265,420,119
2011,DH8  0,DH8  0,Total,5058,3470,643,2116,24,102,99,204,163,119,1588,984,177,159,202,66
2011,DH8  5,DH8  5,Total,4736,3455,637,2270,7,78,50,145,155,113,1281,639,182,132,262,66
2011,DH8  6,DH8  6,Total,5199,3472,648,2111,13,98,83,190,212,117,1727,905,201,160,371,90
2011,DH8  7,DH8  7,Total,6527,4565,957,2792,18,93,81,196,263,165,1962,969,238,246,401,108
2011,DH8  8,DH8  8,Total,4797,3158,686,1860,11,53,70,146,207,125,1639,736,198,215,402,88
2011,DH8  9,DH8  9,Total,2154,1493,264,790,14,89,68,171,55,42,661,434,79,69,58,21
2011,DH9  0,DH9  0,Total,3522,2407,481,1425,7,74,50,122,160,88,1115,585,138,117,224,51
2011,DH9  6,DH9  6,Total,7424,4697,1012,2658,14,67,84,195,524,143,2727,1115,252,445,729,186
2011,DH9  7,DH9  7,Total,5947,3902,845,2159,11,58,86,186,424,133,2045,917,227,275,459,167
2011,DH9  8,DH9  8,Total,5060,3388,690,1992,11,65,77,162,287,104,1672,827,177,225,325,118
2011,DH9  9,DH9  9,Total,5181,3445,659,2099,14,72,87,185,201,128,1736,922,212,172,333,97
2011,DL1  1,DL1  1,Total,3653,2376,583,1287,8,29,49,112,220,88,1277,628,118,140,280,111
2011,DL1  2,DL1  2,Total,8603,5699,1377,3152,17,79,119,239,497,219,2904,1462,303,403,555,181
2011,DL1  3,DL1  3,Total,6501,4754,1060,2811,18,102,109,244,245,165,1747,1101,198,179,197,72
2011,DL1  4,DL1  4,Total,10218,6983,1574,3872,25,136,150,325,677,224,3235,1436,400,552,611,236
2011,DL1  5,DL1  5,Total,4662,3146,644,1738,7,33,71,138,400,115,1516,537,230,289,331,129
2011,DL10 4,DL10 4,Total,3879,2687,614,1425,9,75,92,222,160,90,1192,757,130,115,129,61
2011,DL10 5,DL10 5,Total,2450,1672,347,909,6,84,66,143,65,52,778,545,80,73,52,28
2011,DL10 6,DL10 6,Total,1989,1375,270,734,24,90,54,120,33,50,614,403,53,71,59,28
2011,DL10 7,DL10 7,Total,5233,3938,689,2529,21,140,105,240,121,93,1295,785,157,152,119,82
2011,DL11 6,DL11 6,Total,1551,1090,224,425,8,89,75,211,33,25,461,345,32,43,23,18
2011,DL11 7,DL11 7,Total,2538,1885,352,865,19,168,123,269,46,43,653,433,69,81,47,23
2011,DL12 0,DL12 0,Total,1887,1272,245,602,10,58,66,219,37,35,615,415,53,59,60,28
2011,DL12 8,DL12 8,Total,4831,3187,694,1727,12,96,108,283,142,125,1644,1027,234,111,219,53
2011,DL12 9,DL12 9,Total,2479,1455,285,685,12,102,75,209,50,37,1024,406,78,66,37,437
2011,DL13 1,DL13 1,Total,1138,763,166,366,2,25,30,122,39,13,375,246,27,39,48,15
2011,DL13 2,DL13 2,Total,2364,1531,300,798,15,71,57,159,89,42,833,518,79,86,117,33
2011,DL13 3,DL13 3,Total,2302,1550,317,790,13,80,64,176,67,43,752,501,77,76,68,30
2011,DL13 4,DL13 4,Total,2278,1472,308,778,8,61,55,103,130,29,806,383,112,102,162,47
2011,DL13 5,DL13 5,Total,2511,1626,313,863,12,55,70,190,88,35,885,505,71,97,178,34
2011,DL14 0,DL14 0,Total,4789,3353,705,1874,13,108,101,235,181,136,1436,812,172,155,238,59
2011,DL14 6,DL14 6,Total,8220,5088,1200,2808,24,130,89,244,453,140,3132,1552,324,379,674,203
2011,DL14 7,DL14 7,Total,3510,2387,499,1354,16,74,54,145,172,73,1123,582,125,108,241,67
2011,DL14 8,DL14 8,Total,5150,3190,759,1644,15,74,67,177,342,112,1960,806,328,250,420,156
2011,DL14 9,DL14 9,Total,5693,3719,823,2156,22,96,90,202,261,69,1974,941,188,235,458,152
2011,DL15 0,DL15 0,Total,6435,4146,840,2388,23,114,85,210,369,117,2289,1137,257,275,494,126
2011,DL15 8,DL15 8,Total,3868,2488,523,1340,13,71,65,176,231,69,1380,698,121,186,306,69
2011,DL15 9,DL15 9,Total,6337,4197,871,2464,10,95,101,229,330,97,2140,1147,218,257,385,133
2011,DL16 6,DL16 6,Total,8391,5453,1140,3299,19,90,103,249,395,158,2938,1614,289,345,551,139
2011,DL16 7,DL16 7,Total,6365,4239,852,2596,12,86,79,225,281,108,2126,1077,257,222,443,127
2011,DL17 0,DL17 0,Total,3655,2388,449,1439,11,55,38,124,196,76,1267,611,125,155,267,109
2011,DL17 8,DL17 8,Total,6639,4168,870,2523,12,63,74,157,347,122,2471,1222,257,293,555,144
2011,DL17 9,DL17 9,Total,2855,1766,337,1059,9,44,43,100,133,41,1089,566,103,125,244,51
2011,DL2  1,DL2  1,Total,4380,3175,592,1841,24,126,101,253,119,119,1205,707,134,127,169,68
2011,DL2  2,DL2  2,Total,5253,3755,699,2081,37,183,153,338,143,121,1498,935,170,179,142,72
2011,DL2  3,DL2  3,Total,2857,1959,368,1055,12,99,95,194,81,55,898,608,109,71,73,37
2011,DL3  0,DL3  0,Total,11066,8053,1788,4688,22,138,139,375,588,315,3013,1500,386,441,523,163
2011,DL3  6,DL3  6,Total,6602,4852,970,2781,11,85,93,222,526,164,1750,614,225,285,435,191
2011,DL3  7,DL3  7,Total,2996,2223,354,1316,13,97,87,141,134,81,773,385,130,96,124,38
2011,DL3  8,DL3  8,Total,5389,3571,785,2012,20,155,105,211,117,166,1818,1304,197,141,116,60
2011,DL3  9,DL3  9,Total,6303,4137,974,2267,30,83,103,213,311,156,2166,1408,210,205,245,98
2011,DL4  1,DL4  1,Total,3621,2379,552,1365,4,57,39,110,195,57,1242,632,113,130,290,77
2011,DL4  2,DL4  2,Total,3607,2183,492,1180,9,30,35,82,293,62,1424,593,155,199,352,125
2011,DL5  4,DL5  4,Total,6952,4736,914,2972,12,85,101,209,274,169,2216,1142,241,275,452,106
2011,DL5  5,DL5  5,Total,4435,2989,655,1812,12,33,55,108,206,108,1446,783,152,148,302,61
2011,DL5  6,DL5  6,Total,2956,2063,398,1208,14,91,73,140,70,69,893,615,84,86,78,30
2011,DL5  7,DL5  7,Total,6979,4593,958,2749,10,53,81,182,383,177,2386,1058,317,370,484,157
2011,DL6  1,DL6  1,Total,6414,4519,1073,2589,16,91,97,243,286,124,1895,1044,180,212,235,224
2011,DL6  2,DL6  2,Total,3079,2259,475,1140,24,122,101,224,92,81,820,512,91,84,85,48
2011,DL6  3,DL6  3,Total,2030,1414,260,689,16,122,69,177,39,42,616,440,73,50,38,15
2011,DL7  0,DL7  0,Total,2419,1756,333,829,11,110,101,245,66,61,663,498,53,54,33,25
2011,DL7  8,DL7  8,Total,5615,4175,939,2512,18,120,75,230,140,141,1440,1019,152,103,117,49
2011,DL7  9,DL7  9,Total,3868,3092,504,2058,18,95,94,187,78,58,776,436,79,173,64,24
2011,DL8  1,DL8  1,Total,3308,2454,481,1279,25,127,100,270,78,94,854,582,87,79,73,33
2011,DL8  2,DL8  2,Total,3290,2437,516,1279,28,117,108,246,79,64,853,554,104,97,70,28
2011,DL8  3,DL8  3,Total,2223,1664,305,718,18,130,113,284,56,40,559,398,47,36,37,41
2011,DL8  4,DL8  4,Total,2326,1626,305,707,25,151,109,262,40,27,700,519,30,76,46,29
2011,DL8  5,DL8  5,Total,2599,1790,361,860,22,98,110,218,65,56,809,635,36,62,44,32
2011,DL9  3,DL9  3,Total,5826,5056,539,4117,6,25,48,97,156,68,770,163,90,271,63,183
2011,DL9  4,DL9  4,Total,6004,4754,949,3102,15,57,56,149,289,137,1250,419,156,357,170,148
2011,DN1  1,DN1  1,Total,244,176,35,90,0,7,2,5,34,3,68,16,10,19,13,10
2011,DN1  2,DN1  2,Total,5011,3587,625,1914,11,59,98,188,584,108,1424,371,252,263,352,186
2011,DN1  3,DN1  3,Total,1549,857,157,392,4,18,19,33,210,24,692,210,74,95,238,75
2011,DN10 4,DN10 4,Total,3853,2625,560,1369,11,129,106,257,130,63,1228,781,112,153,116,66
2011,DN10 5,DN10 5,Total,1233,785,165,388,5,29,42,72,50,34,448,266,103,40,26,13
2011,DN10 6,DN10 6,Total,3803,2642,561,1476,21,112,108,172,118,74,1161,736,111,133,123,58
2011,DN11 0,DN11 0,Total,9779,6590,1474,3769,18,98,138,301,565,227,3189,1425,405,514,624,221
2011,DN11 8,DN11 8,Total,5953,3920,886,2230,8,56,95,214,294,137,2033,1041,219,332,331,110
2011,DN11 9,DN11 9,Total,4780,3080,656,1681,32,140,133,232,129,77,1700,1164,129,167,190,50
2011,DN12 1,DN12 1,Total,5687,3815,880,2099,9,49,69,134,445,130,1872,772,211,333,414,142
2011,DN12 2,DN12 2,Total,4339,2966,680,1577,9,62,60,212,267,99,1373,613,178,218,276,88
2011,DN12 3,DN12 3,Total,4292,2870,636,1599,6,60,76,152,247,94,1422,672,147,207,302,94
2011,DN12 4,DN12 4,Total,3190,1591,363,779,8,29,35,66,262,49,1599,622,157,249,446,125
2011,DN14 0,DN14 0,Total,5482,4047,747,2348,33,158,140,313,174,134,1435,898,133,187,148,69
2011,DN14 5,DN14 5,Total,5695,4051,880,2304,9,76,82,173,402,125,1644,815,200,242,285,102
2011,DN14 6,DN14 6,Total,9440,6879,1582,4144,29,102,108,251,465,198,2561,1381,326,337,358,159
2011,DN14 7,DN14 7,Total,5417,3999,791,2240,33,184,169,314,153,115,1418,881,160,181,133,63
2011,DN14 8,DN14 8,Total,3555,2505,511,1414,9,81,71,219,125,75,1050,662,97,136,96,59
2011,DN14 9,DN14 9,Total,4575,3332,678,1900,19,103,107,251,157,117,1243,801,135,153,109,45
2011,DN15 0,DN15 0,Total,814,538,114,287,0,26,28,32,31,20,276,165,26,22,56,7
2011,DN15 6,DN15 6,Total,3806,2635,458,1569,14,41,35,61,362,95,1171,363,161,240,271,136
2011,DN15 7,DN15 7,Total,6074,4305,913,2516,16,86,83,146,398,147,1769,660,283,397,258,171
2011,DN15 8,DN15 8,Total,8860,6272,1403,3706,42,109,118,210,462,222,2588,1310,338,414,347,179
2011,DN15 9,DN15 9,Total,7080,4784,1071,2746,22,137,138,255,254,161,2296,1427,254,286,228,101
2011,DN16 1,DN16 1,Total,6509,4585,1119,2546,9,51,68,139,474,179,1924,693,278,363,444,146
2011,DN16 2,DN16 2,Total,6186,4109,999,2340,17,51,76,156,286,184,2077,1029,264,256,415,113
2011,DN16 3,DN16 3,Total,10091,7326,1681,4393,16,106,147,272,435,276,2765,1637,316,385,279,148
2011,DN17 1,DN17 1,Total,8729,6001,1411,3330,26,102,126,201,571,234,2728,1307,329,400,495,197
2011,DN17 2,DN17 2,Total,8261,5398,1376,2979,17,84,98,190,449,205,2863,1522,351,437,381,172
2011,DN17 3,DN17 3,Total,5386,3736,857,2084,22,97,101,225,215,135,1650,1075,138,172,191,74
2011,DN17 4,DN17 4,Total,4767,3395,678,1894,16,111,91,272,209,124,1372,795,170,188,160,59
2011,DN18 5,DN18 5,Total,6358,4369,969,2553,19,73,128,217,308,102,1989,1110,244,276,243,116
2011,DN18 6,DN18 6,Total,2148,1370,293,760,7,32,41,76,126,35,778,384,91,140,108,55
2011,DN19 7,DN19 7,Total,4767,3286,669,1880,18,98,117,231,168,105,1481,824,170,196,216,75
2011,DN2  4,DN2  4,Total,5827,3971,913,2109,18,63,107,200,411,150,1856,677,261,380,383,155
2011,DN2  5,DN2  5,Total,5907,4175,881,2388,15,94,125,254,266,152,1732,943,250,229,212,98
2011,DN2  6,DN2  6,Total,5815,3924,924,2042,11,56,105,162,410,214,1891,654,326,316,432,163
2011,DN20 0,DN20 0,Total,5022,3540,767,2043,22,96,115,227,162,108,1482,961,159,173,118,71
2011,DN20 8,DN20 8,Total,4978,3419,780,1932,14,102,76,155,249,111,1559,891,187,191,211,79
2011,DN20 9,DN20 9,Total,4041,2719,583,1576,22,89,75,161,118,95,1322,850,138,156,122,56
2011,DN21 1,DN21 1,Total,8366,5620,1320,3044,9,91,95,216,668,177,2746,1180,306,505,541,214
2011,DN21 2,DN21 2,Total,4970,3405,798,1824,4,66,81,181,340,111,1565,730,171,253,305,106
2011,DN21 3,DN21 3,Total,5426,3795,832,2114,29,131,155,262,148,124,1631,1067,146,184,190,44
2011,DN21 4,DN21 4,Total,3945,2821,575,1628,21,93,109,197,121,77,1124,658,136,140,149,41
2011,DN21 5,DN21 5,Total,4683,3176,641,1665,15,135,153,289,167,111,1507,868,162,183,221,73
2011,DN22 0,DN22 0,Total,3630,2358,492,1243,24,126,112,212,93,56,1272,607,146,101,239,179
2011,DN22 6,DN22 6,Total,5381,3729,802,2120,14,79,97,185,302,130,1652,852,181,235,275,109
2011,DN22 7,DN22 7,Total,10788,7515,1711,4333,48,152,179,368,464,260,3273,1931,364,378,449,151
2011,DN22 8,DN22 8,Total,4614,2697,639,1412,26,120,99,202,114,85,1917,744,129,124,160,760
2011,DN22 9,DN22 9,Total,2393,1594,332,832,26,79,82,158,49,36,799,546,83,78,58,34
2011,DN3  1,DN3  1,Total,6135,4283,1059,2439,24,83,93,267,175,143,1852,1202,212,165,194,79
2011,DN3  2,DN3  2,Total,8619,6300,1368,3802,16,125,150,325,335,179,2319,1196,305,334,371,113
2011,DN3  3,DN3  3,Total,7324,5031,1140,2874,26,109,146,320,271,145,2293,1453,211,241,286,102
2011,DN31 1,DN31 1,Total,1469,1021,233,530,1,13,20,38,159,27,448,141,59,87,101,60
2011,DN31 2,DN31 2,Total,5443,3826,901,1997,3,39,53,133,556,144,1617,533,257,357,325,145
2011,DN31 3,DN31 3,Total,184,106,23,38,0,1,0,2,38,4,78,11,28,12,21,6
2011,DN32 0,DN32 0,Total,4787,3456,771,1830,17,94,110,181,297,156,1331,555,296,199,176,105
2011,DN32 7,DN32 7,Total,4954,2760,577,1153,6,27,28,87,752,130,2194,675,235,368,629,287
2011,DN32 8,DN32 8,Total,6132,4445,1170,2274,24,79,79,228,426,165,1687,780,226,324,237,120
2011,DN32 9,DN32 9,Total,6125,4264,989,2128,6,40,91,156,685,169,1861,476,319,399,420,247
2011,DN33 1,DN33 1,Total,4713,2667,662,1148,6,22,37,95,577,120,2046,565,278,505,480,218
2011,DN33 2,DN33 2,Total,3689,2597,637,1431,15,71,61,139,121,122,1092,672,184,129,70,37
2011,DN33 3,DN33 3,Total,5178,3624,860,2033,22,68,76,202,198,165,1554,950,197,173,180,54
2011,DN34 4,DN34 4,Total,6242,4527,1116,2542,9,80,109,218,288,165,1715,946,247,244,181,97
2011,DN34 5,DN34 5,Total,7641,5259,1264,2813,10,78,105,225,562,202,2382,1084,357,345,416,180
2011,DN35 0,DN35 0,Total,6150,4112,1112,2167,25,128,118,261,140,161,2038,1499,162,188,130,59
2011,DN35 7,DN35 7,Total,8583,6049,1499,3135,19,83,129,289,654,241,2534,909,406,524,498,197
2011,DN35 8,DN35 8,Total,6163,4380,1012,2314,20,98,103,259,427,147,1783,786,220,261,387,129
2011,DN35 9,DN35 9,Total,4208,2652,738,1370,11,55,55,132,200,91,1556,970,147,161,208,70
