date,geography,geography code,Rural Urban,Total Population,No Qualifications,Level 1 Qualifications,Level 2 Qualifications,Apprenticeships,Level 3 Qualifications,Level 4 and Above Qualifications,Other Qualifications
2011,CV6  1,CV6  1,Total,10844,2539,1589,1747,515,1381,2457,616
2011,CV6  2,CV6  2,Total,9744,2417,1473,1481,638,1255,1976,504
2011,CV6  3,CV6  3,Total,8271,2269,1277,1263,291,927,1526,718
2011,CV6  4,CV6  4,Total,10015,2991,1556,1607,359,1064,1578,860
2011,CV6  5,CV6  5,Total,9511,3308,1328,1059,140,821,1503,1352
2011,CV6  6,CV6  6,Total,8269,2025,1348,1277,282,958,1674,705
2011,CV6  7,CV6  7,Total,9441,3048,1549,1450,312,1016,1290,776
2011,CV7  7,CV7  7,Total,8766,1454,967,1275,294,1008,3459,309
2011,CV7  8,CV7  8,Total,6935,1891,1027,1061,268,807,1542,339
2011,CV7  9,CV7  9,Total,7253,2047,1085,1062,396,815,1362,486
2011,CV8  1,CV8  1,Total,9075,1418,782,1208,355,978,4018,316
2011,CV8  2,CV8  2,Total,10935,1414,978,1523,418,1278,4968,356
2011,CV8  3,CV8  3,Total,5570,1086,692,791,337,671,1754,239
2011,CV9  1,CV9  1,Total,4762,1611,741,757,207,459,781,206
2011,CV9  2,CV9  2,Total,7349,2313,1160,1229,285,803,1235,324
2011,CV9  3,CV9  3,Total,5276,1387,674,819,180,609,1400,207
2011,CW1  2,CW1  2,Total,1265,345,173,198,41,178,213,117
2011,CW1  3,CW1  3,Total,13412,3950,2145,2271,682,1573,1985,806
2011,CW1  4,CW1  4,Total,8995,2404,1365,1693,523,1148,1473,389
2011,CW1  5,CW1  5,Total,9177,1816,1104,1492,557,1736,2134,338
2011,CW1  6,CW1  6,Total,988,269,117,142,57,129,225,49
2011,CW10 0,CW10 0,Total,6172,1360,928,1154,296,867,1369,198
2011,CW10 9,CW10 9,Total,5455,957,719,963,272,736,1613,195
2011,CW11 1,CW11 1,Total,6147,1186,690,993,301,745,2029,203
2011,CW11 2,CW11 2,Total,1567,314,181,218,61,197,535,61
2011,CW11 3,CW11 3,Total,5710,953,720,987,309,772,1780,189
2011,CW11 4,CW11 4,Total,5266,1097,641,844,261,656,1592,175
2011,CW12 1,CW12 1,Total,3285,758,465,529,118,419,858,138
2011,CW12 2,CW12 2,Total,4087,958,495,675,182,498,1127,152
2011,CW12 3,CW12 3,Total,8144,1658,1056,1251,327,1009,2577,266
2011,CW12 4,CW12 4,Total,8689,1910,1008,1364,369,1050,2670,318
2011,CW2  5,CW2  5,Total,6700,1290,889,1009,393,831,2059,229
2011,CW2  6,CW2  6,Total,8612,1589,1150,1428,410,1232,2297,506
2011,CW2  7,CW2  7,Total,7495,1747,1104,1217,313,1112,1350,652
2011,CW2  8,CW2  8,Total,10781,2587,1485,1807,715,1325,2389,473
2011,CW3  0,CW3  0,Total,2329,519,245,337,71,218,868,71
2011,CW3  9,CW3  9,Total,5343,1107,644,791,212,647,1774,168
2011,CW4  7,CW4  7,Total,4818,778,493,783,161,577,1870,156
2011,CW4  8,CW4  8,Total,2940,468,279,407,107,303,1309,67
2011,CW5  5,CW5  5,Total,6514,1660,821,1019,247,727,1819,221
2011,CW5  6,CW5  6,Total,6378,1122,736,1047,277,781,2221,194
2011,CW5  7,CW5  7,Total,7632,1204,778,1204,300,913,2994,239
2011,CW5  8,CW5  8,Total,3703,728,397,604,138,433,1271,132
2011,CW6  0,CW6  0,Total,5804,1103,607,818,190,609,2257,220
2011,CW6  9,CW6  9,Total,4233,678,439,683,143,476,1694,120
2011,CW7  1,CW7  1,Total,7449,2183,1260,1280,318,917,1223,268
2011,CW7  2,CW7  2,Total,8612,2329,1446,1480,338,1066,1620,333
2011,CW7  3,CW7  3,Total,7465,2092,1383,1326,320,893,1165,286
2011,CW7  4,CW7  4,Total,1467,376,244,274,55,181,301,36
2011,CW8  1,CW8  1,Total,7067,1258,923,1150,258,893,2309,276
2011,CW8  2,CW8  2,Total,7614,1121,706,1126,275,883,3247,256
2011,CW8  3,CW8  3,Total,5861,1474,854,1009,253,675,1384,212
2011,CW8  4,CW8  4,Total,8462,1675,1234,1482,386,1159,2226,300
2011,CW9  5,CW9  5,Total,2726,800,403,388,106,310,567,152
2011,CW9  6,CW9  6,Total,4788,806,570,773,200,606,1671,162
2011,CW9  7,CW9  7,Total,8803,2438,1413,1506,400,1112,1499,435
2011,CW9  8,CW9  8,Total,10549,1824,1364,1636,405,1394,3593,333
2011,DA1  1,DA1  1,Total,7628,1378,1403,1425,300,961,1666,495
2011,DA1  2,DA1  2,Total,9231,1962,1590,1613,312,1010,2166,578
2011,DA1  3,DA1  3,Total,9443,1652,1700,1791,440,1130,2298,432
2011,DA1  4,DA1  4,Total,6632,1764,1209,1194,243,709,1168,345
2011,DA1  5,DA1  5,Total,8357,2165,1450,1506,306,843,1535,552
2011,DA10 0,DA10 0,Total,5131,1460,1057,893,213,555,658,295
2011,DA11 0,DA11 0,Total,7210,1659,1056,1078,191,736,1646,844
2011,DA11 7,DA11 7,Total,7133,1834,1160,1288,289,787,1338,437
2011,DA11 8,DA11 8,Total,8784,2476,1472,1478,426,979,1429,524
2011,DA11 9,DA11 9,Total,6969,1727,1248,1156,230,776,1219,613
2011,DA12 1,DA12 1,Total,5506,1189,716,848,159,597,1390,607
2011,DA12 2,DA12 2,Total,6811,1692,1087,1019,190,707,1321,795
2011,DA12 3,DA12 3,Total,1964,401,258,372,102,196,541,94
2011,DA12 4,DA12 4,Total,11464,3098,2067,2002,620,1253,1836,588
2011,DA12 5,DA12 5,Total,11622,2998,2099,2111,469,1353,1987,605
2011,DA13 0,DA13 0,Total,7368,1238,1161,1342,347,913,2094,273
2011,DA13 9,DA13 9,Total,4586,954,675,832,289,542,1095,199
2011,DA14 4,DA14 4,Total,8029,1628,1197,1439,277,956,2170,362
2011,DA14 5,DA14 5,Total,3340,1040,548,536,106,306,629,175
2011,DA14 6,DA14 6,Total,6003,1486,857,925,184,810,1427,314
2011,DA15 7,DA15 7,Total,4527,906,618,801,149,622,1274,157
2011,DA15 8,DA15 8,Total,11954,2687,2185,2210,546,1452,2369,505
2011,DA15 9,DA15 9,Total,7447,1502,1343,1459,274,1062,1518,289
2011,DA16 1,DA16 1,Total,9879,2135,1879,1879,414,1155,1921,496
2011,DA16 2,DA16 2,Total,11570,2607,2080,2192,488,1360,2260,583
2011,DA16 3,DA16 3,Total,7326,2037,1273,1204,261,757,1350,444
2011,DA17 5,DA17 5,Total,8214,1889,1389,1394,272,919,1795,556
2011,DA17 6,DA17 6,Total,5141,1306,789,879,176,514,1088,389
2011,DA18 4,DA18 4,Total,3688,937,551,569,74,343,890,324
2011,DA2  6,DA2  6,Total,7691,1779,1372,1325,337,899,1553,426
2011,DA2  7,DA2  7,Total,9396,2221,1607,1674,456,1007,1995,436
2011,DA2  8,DA2  8,Total,1313,320,227,264,66,145,233,58
2011,DA3  7,DA3  7,Total,6656,1527,960,1156,377,735,1599,302
2011,DA3  8,DA3  8,Total,7283,1000,1236,1415,329,899,2105,299
2011,DA4  0,DA4  0,Total,2594,440,333,435,89,312,876,109
2011,DA4  9,DA4  9,Total,4871,1040,824,892,248,566,1107,194
2011,DA5  1,DA5  1,Total,5692,1207,841,1002,242,673,1503,224
2011,DA5  2,DA5  2,Total,4310,819,672,823,220,464,1114,198
2011,DA5  3,DA5  3,Total,6968,1368,1191,1334,286,887,1622,280
2011,DA6  7,DA6  7,Total,3431,808,565,593,125,383,787,170
2011,DA6  8,DA6  8,Total,4604,928,734,836,180,554,1148,224
2011,DA7  4,DA7  4,Total,10071,2255,1652,1750,474,1149,2295,496
2011,DA7  5,DA7  5,Total,10091,2286,1681,1854,518,1216,2034,502
2011,DA7  6,DA7  6,Total,8957,1930,1630,1665,423,1103,1802,404
2011,DA8  1,DA8  1,Total,10151,2302,1710,1767,350,1213,2118,691
2011,DA8  2,DA8  2,Total,7933,2314,1402,1244,197,721,1551,504
2011,DA8  3,DA8  3,Total,8028,2152,1444,1410,281,875,1421,445
2011,DA9  9,DA9  9,Total,10441,1589,1746,2005,377,1359,2782,583
2011,DE1  1,DE1  1,Total,4571,759,525,572,110,1143,1198,264
2011,DE1  2,DE1  2,Total,2192,660,217,258,61,219,555,222
2011,DE1  3,DE1  3,Total,5683,791,521,694,135,1570,1723,249
2011,DE11 0,DE11 0,Total,12202,3547,2065,2250,567,1528,1785,460
2011,DE11 7,DE11 7,Total,7771,2076,1216,1356,349,1015,1451,308
2011,DE11 8,DE11 8,Total,4699,1161,685,947,200,621,940,145
2011,DE11 9,DE11 9,Total,10223,2564,1701,1841,451,1399,1870,397
2011,DE12 6,DE12 6,Total,6197,1785,872,992,284,708,1317,239
2011,DE12 7,DE12 7,Total,7227,1977,984,1125,295,793,1694,359
2011,DE12 8,DE12 8,Total,3147,834,362,459,152,370,812,158
2011,DE13 0,DE13 0,Total,15177,3706,2139,2575,769,1904,3394,690
2011,DE13 7,DE13 7,Total,3413,716,413,551,130,367,1111,125
2011,DE13 8,DE13 8,Total,6610,1283,740,1000,264,785,2314,224
2011,DE13 9,DE13 9,Total,7970,1725,970,1180,397,928,2469,301
2011,DE14 1,DE14 1,Total,2115,452,339,359,81,266,409,209
2011,DE14 2,DE14 2,Total,9648,2982,1570,1424,303,1001,1470,898
2011,DE14 3,DE14 3,Total,10900,2675,1710,1716,397,1213,2133,1056
2011,DE15 0,DE15 0,Total,7773,1909,1098,1207,359,868,1897,435
2011,DE15 9,DE15 9,Total,11912,3230,1780,1920,568,1370,2405,639
2011,DE21 2,DE21 2,Total,8361,1112,1115,1360,443,1204,2844,283
2011,DE21 4,DE21 4,Total,10307,3112,1711,1706,583,1204,1510,481
2011,DE21 5,DE21 5,Total,3005,494,342,426,162,331,1122,128
2011,DE21 6,DE21 6,Total,13597,4212,2250,2165,851,1568,1893,658
2011,DE21 7,DE21 7,Total,10292,2441,1426,1569,852,1336,2250,418
2011,DE22 1,DE22 1,Total,5340,780,427,613,186,749,2383,202
2011,DE22 2,DE22 2,Total,11334,1821,1148,1585,680,1333,4318,449
2011,DE22 3,DE22 3,Total,15095,2833,1600,1995,465,3364,3921,917
2011,DE22 4,DE22 4,Total,6287,1993,964,1018,378,689,990,255
2011,DE22 5,DE22 5,Total,765,91,65,122,19,86,367,15
2011,DE23 1,DE23 1,Total,6940,1651,856,1025,403,792,1718,495
2011,DE23 2,DE23 2,Total,2422,630,304,375,181,252,552,128
2011,DE23 3,DE23 3,Total,4491,593,519,625,137,509,1846,262
2011,DE23 4,DE23 4,Total,2159,339,242,296,103,251,818,110
2011,DE23 6,DE23 6,Total,14261,3717,1787,1806,433,1353,3796,1369
2011,DE23 8,DE23 8,Total,14952,5187,2307,1774,363,1228,2202,1891
2011,DE24 0,DE24 0,Total,12710,3796,1870,1993,923,1525,2015,588
2011,DE24 1,DE24 1,Total,844,83,76,126,20,146,369,24
2011,DE24 3,DE24 3,Total,4988,954,787,797,289,653,1184,324
2011,DE24 5,DE24 5,Total,1023,105,133,189,55,161,349,31
2011,DE24 8,DE24 8,Total,12482,4112,2063,2008,492,1263,1694,850
2011,DE24 9,DE24 9,Total,10529,3256,1703,1598,569,1196,1515,692
2011,DE3  0,DE3  0,Total,6624,1056,724,994,460,847,2321,222
2011,DE3  9,DE3  9,Total,7470,1171,771,1076,482,932,2696,342
2011,DE4  2,DE4  2,Total,7588,1673,864,1164,265,849,2478,295
2011,DE4  3,DE4  3,Total,10156,2342,1227,1569,322,1195,3137,364
2011,DE4  4,DE4  4,Total,5652,1370,684,761,228,586,1782,241
2011,DE4  5,DE4  5,Total,4448,914,467,624,150,503,1611,179
2011,DE45 1,DE45 1,Total,7394,1603,746,1070,235,820,2664,256
2011,DE5  3,DE5  3,Total,11048,3348,1710,1763,522,1341,1970,394
2011,DE5  8,DE5  8,Total,3182,711,442,540,168,428,763,130
2011,DE5  9,DE5  9,Total,4106,1317,599,635,219,530,606,200
2011,DE55 1,DE55 1,Total,5742,1456,807,992,270,779,1199,239
2011,DE55 2,DE55 2,Total,5812,1957,884,1007,206,688,809,261
2011,DE55 3,DE55 3,Total,3051,603,470,547,122,468,719,122
2011,DE55 4,DE55 4,Total,6877,2300,1123,1130,258,827,962,277
2011,DE55 5,DE55 5,Total,6666,2079,955,1116,235,823,1176,282
2011,DE55 6,DE55 6,Total,6080,1984,898,939,221,631,1182,225
2011,DE55 7,DE55 7,Total,7877,2818,1160,1178,260,822,1237,402
2011,DE56 0,DE56 0,Total,10261,2031,1330,1599,573,1385,3019,324
2011,DE56 1,DE56 1,Total,10973,2618,1372,1586,555,1386,3072,384
2011,DE56 2,DE56 2,Total,7805,1784,863,1058,354,902,2592,252
2011,DE56 4,DE56 4,Total,4233,575,358,592,118,403,2067,120
2011,DE6  1,DE6  1,Total,9005,2206,1224,1367,289,955,2598,366
2011,DE6  2,DE6  2,Total,4463,950,539,659,150,473,1526,166
2011,DE6  3,DE6  3,Total,2905,506,348,427,107,326,1091,100
2011,DE6  4,DE6  4,Total,908,173,107,132,42,94,334,26
2011,DE6  5,DE6  5,Total,3799,707,518,684,140,427,1158,165
2011,DE65 5,DE65 5,Total,9253,1318,1189,1496,414,1352,3183,301
2011,DE65 6,DE65 6,Total,9307,1519,1049,1496,465,1157,3290,331
2011,DE7  4,DE7  4,Total,10303,3199,1609,1704,583,1246,1566,396
2011,DE7  5,DE7  5,Total,8193,2432,1342,1403,412,1077,1188,339
2011,DE7  6,DE7  6,Total,8859,2105,1084,1333,511,1081,2418,327
2011,DE7  8,DE7  8,Total,11030,3853,1940,1738,512,1259,1290,438
2011,DE7  9,DE7  9,Total,2451,331,435,470,121,408,615,71
2011,DE72 2,DE72 2,Total,3386,596,346,469,226,412,1234,103
2011,DE72 3,DE72 3,Total,13518,2881,1719,2156,783,1612,3863,504
2011,DE73 5,DE73 5,Total,3474,410,389,521,148,454,1436,116
2011,DE73 6,DE73 6,Total,5098,911,630,823,301,644,1569,220
2011,DE73 7,DE73 7,Total,1495,240,165,188,106,166,591,39
2011,DE73 8,DE73 8,Total,4804,1033,512,663,225,534,1667,170
2011,DE74 2,DE74 2,Total,9527,1946,1160,1404,489,1244,2850,434
2011,DE75 7,DE75 7,Total,15211,4533,2400,2554,816,1813,2464,631
2011,DH1  1,DH1  1,Total,8284,1608,774,904,232,1689,2757,320
2011,DH1  2,DH1  2,Total,7210,1559,758,911,216,833,2701,232
2011,DH1  3,DH1  3,Total,9350,532,326,605,70,5268,2218,331
2011,DH1  4,DH1  4,Total,6727,366,205,479,57,2483,2963,174
2011,DH1  5,DH1  5,Total,12408,2300,1520,1960,428,1391,4308,501
2011,DH2  1,DH2  1,Total,8864,2085,1410,1593,475,1178,1838,285
2011,DH2  2,DH2  2,Total,8354,2513,1359,1413,365,979,1419,306
2011,DH2  3,DH2  3,Total,7875,1793,1089,1330,374,1015,2012,262
2011,DH3  1,DH3  1,Total,5857,1681,948,971,320,668,1017,252
2011,DH3  2,DH3  2,Total,4623,1487,694,805,258,528,666,185
2011,DH3  3,DH3  3,Total,5676,1134,698,896,264,687,1793,204
2011,DH3  4,DH3  4,Total,5314,1165,693,774,285,594,1576,227
2011,DH4  4,DH4  4,Total,6729,1746,1037,1176,377,886,1266,241
2011,DH4  5,DH4  5,Total,5745,1787,880,963,308,647,925,235
2011,DH4  6,DH4  6,Total,7235,2062,1055,1212,344,836,1474,252
2011,DH4  7,DH4  7,Total,7532,1814,1181,1247,403,974,1668,245
2011,DH5  0,DH5  0,Total,5741,2065,939,912,290,627,673,235
2011,DH5  8,DH5  8,Total,4782,1277,704,823,252,591,972,163
2011,DH5  9,DH5  9,Total,5571,1908,770,860,307,576,906,244
2011,DH6  1,DH6  1,Total,5530,1478,751,842,190,598,1458,213
2011,DH6  2,DH6  2,Total,7420,2527,1114,1240,316,860,1072,291
2011,DH6  3,DH6  3,Total,4593,1786,650,688,182,511,568,208
2011,DH6  4,DH6  4,Total,5703,1654,827,906,245,678,1178,215
2011,DH6  5,DH6  5,Total,3964,986,490,591,157,462,1071,207
2011,DH7  0,DH7  0,Total,4791,1080,546,697,186,505,1609,168
2011,DH7  6,DH7  6,Total,6989,1792,999,1227,314,886,1479,292
2011,DH7  7,DH7  7,Total,6475,1764,880,1100,221,803,1498,209
2011,DH7  8,DH7  8,Total,8186,2299,1105,1324,315,966,1854,323
2011,DH7  9,DH7  9,Total,7811,2147,1092,1306,301,894,1759,312
2011,DH8  0,DH8  0,Total,5705,999,686,900,265,757,1883,215
2011,DH8  5,DH8  5,Total,5190,1180,714,882,257,734,1208,215
2011,DH8  6,DH8  6,Total,5765,1599,740,975,246,689,1268,248
2011,DH8  7,DH8  7,Total,7325,2019,1080,1203,341,965,1413,304
2011,DH8  8,DH8  8,Total,5262,1556,779,916,238,663,879,231
2011,DH8  9,DH8  9,Total,2374,431,278,364,121,282,787,111
2011,DH9  0,DH9  0,Total,4008,1110,550,652,194,516,821,165
2011,DH9  6,DH9  6,Total,8171,3019,1277,1406,276,922,969,302
2011,DH9  7,DH9  7,Total,6557,2210,1026,1202,257,771,840,251
2011,DH9  8,DH9  8,Total,5551,1733,805,984,247,674,919,189
2011,DH9  9,DH9  9,Total,5704,1528,815,1008,275,699,1170,209
2011,DL1  1,DL1  1,Total,4140,1473,584,633,233,478,531,208
2011,DL1  2,DL1  2,Total,9683,3148,1398,1490,564,1147,1497,439
2011,DL1  3,DL1  3,Total,7104,1580,990,1171,470,1027,1589,277
2011,DL1  4,DL1  4,Total,11232,3743,1636,1732,535,1439,1569,578
2011,DL1  5,DL1  5,Total,5022,1583,717,830,187,577,887,241
2011,DL10 4,DL10 4,Total,4367,993,579,711,159,526,1236,163
2011,DL10 5,DL10 5,Total,2821,554,333,425,119,314,945,131
2011,DL10 6,DL10 6,Total,2359,522,269,357,68,253,801,89
2011,DL10 7,DL10 7,Total,5784,1019,825,1074,233,715,1574,344
2011,DL11 6,DL11 6,Total,1757,301,206,254,79,185,663,69
2011,DL11 7,DL11 7,Total,2784,452,307,469,100,324,1024,108
2011,DL12 0,DL12 0,Total,2147,509,264,348,97,267,581,81
2011,DL12 8,DL12 8,Total,5698,1560,724,888,218,634,1440,234
2011,DL12 9,DL12 9,Total,2707,564,427,431,92,263,815,115
2011,DL13 1,DL13 1,Total,1287,311,172,201,58,119,369,57
2011,DL13 2,DL13 2,Total,2668,703,353,429,120,252,714,97
2011,DL13 3,DL13 3,Total,2598,572,295,368,101,323,838,101
2011,DL13 4,DL13 4,Total,2558,838,347,415,105,278,471,104
2011,DL13 5,DL13 5,Total,2805,850,390,419,136,326,576,108
2011,DL14 0,DL14 0,Total,5205,1259,669,858,250,707,1273,189
2011,DL14 6,DL14 6,Total,9424,3160,1197,1458,444,1095,1712,358
2011,DL14 7,DL14 7,Total,3979,1095,502,613,193,506,914,156
2011,DL14 8,DL14 8,Total,5560,1925,802,914,232,667,797,223
2011,DL14 9,DL14 9,Total,6253,2177,823,998,258,726,986,285
2011,DL15 0,DL15 0,Total,7097,2145,943,1151,332,887,1372,267
2011,DL15 8,DL15 8,Total,4360,1350,542,713,198,520,804,233
2011,DL15 9,DL15 9,Total,6958,1966,1019,1187,328,983,1214,261
2011,DL16 6,DL16 6,Total,9275,2839,1296,1559,395,1138,1745,303
2011,DL16 7,DL16 7,Total,7051,2019,943,1193,318,947,1367,264
2011,DL17 0,DL17 0,Total,4023,1320,588,681,190,507,574,163
2011,DL17 8,DL17 8,Total,7467,2541,1101,1235,373,919,989,309
2011,DL17 9,DL17 9,Total,3176,955,404,524,160,376,600,157
2011,DL2  1,DL2  1,Total,4866,876,555,741,228,638,1668,160
2011,DL2  2,DL2  2,Total,5794,924,657,947,245,803,1995,223
2011,DL2  3,DL2  3,Total,3274,685,389,490,129,371,1083,127
2011,DL3  0,DL3  0,Total,12025,2885,1840,2058,686,1716,2331,509
2011,DL3  6,DL3  6,Total,7018,1630,1103,1199,288,954,1465,379
2011,DL3  7,DL3  7,Total,3389,550,293,508,109,385,1418,126
2011,DL3  8,DL3  8,Total,6522,933,589,953,275,734,2825,213
2011,DL3  9,DL3  9,Total,7477,1760,949,1142,440,887,1977,322
2011,DL4  1,DL4  1,Total,4162,1359,630,660,265,537,552,159
2011,DL4  2,DL4  2,Total,4017,1529,572,686,196,475,406,153
2011,DL5  4,DL5  4,Total,7771,1955,1053,1378,368,1018,1704,295
2011,DL5  5,DL5  5,Total,5089,1591,796,907,276,637,699,183
2011,DL5  6,DL5  6,Total,3301,547,367,484,194,390,1191,128
2011,DL5  7,DL5  7,Total,7512,2038,1151,1410,331,989,1230,363
2011,DL6  1,DL6  1,Total,7273,1769,1108,1280,311,845,1592,368
2011,DL6  2,DL6  2,Total,3397,629,419,540,139,436,1101,133
2011,DL6  3,DL6  3,Total,2302,363,229,332,79,278,963,58
2011,DL7  0,DL7  0,Total,2686,462,305,408,112,316,981,102
2011,DL7  8,DL7  8,Total,6472,1287,800,1116,277,782,1946,264
2011,DL7  9,DL7  9,Total,4240,594,489,754,154,810,1172,267
2011,DL8  1,DL8  1,Total,3823,728,472,640,156,475,1208,144
2011,DL8  2,DL8  2,Total,3729,783,489,641,154,465,1061,136
2011,DL8  3,DL8  3,Total,2551,542,336,407,68,290,774,134
2011,DL8  4,DL8  4,Total,2666,535,358,407,105,313,841,107
2011,DL8  5,DL8  5,Total,3112,752,379,464,159,343,869,146
2011,DL9  3,DL9  3,Total,5895,609,1347,1450,239,864,915,471
2011,DL9  4,DL9  4,Total,6325,1211,1239,1349,176,877,1041,432
2011,DN1  1,DN1  1,Total,249,87,41,36,6,20,12,47
2011,DN1  2,DN1  2,Total,5312,1503,784,748,171,457,897,752
2011,DN1  3,DN1  3,Total,1707,697,251,231,57,117,163,191
2011,DN10 4,DN10 4,Total,4379,1015,552,739,245,532,1130,166
2011,DN10 5,DN10 5,Total,1360,289,148,213,56,184,428,42
2011,DN10 6,DN10 6,Total,4282,869,504,687,173,490,1392,167
2011,DN11 0,DN11 0,Total,10808,3492,1714,1992,466,1171,1495,478
2011,DN11 8,DN11 8,Total,6657,2366,1058,1181,274,691,816,271
2011,DN11 9,DN11 9,Total,5587,1237,606,823,230,546,1930,215
2011,DN12 1,DN12 1,Total,6222,2550,991,1027,206,583,566,299
2011,DN12 2,DN12 2,Total,4776,1557,756,821,243,555,654,190
2011,DN12 3,DN12 3,Total,4733,1580,736,802,216,555,630,214
2011,DN12 4,DN12 4,Total,3570,1817,489,451,103,265,279,166
2011,DN14 0,DN14 0,Total,5951,1365,859,1018,347,738,1365,259
2011,DN14 5,DN14 5,Total,6366,2020,1063,1066,285,642,862,428
2011,DN14 6,DN14 6,Total,10549,3144,1701,1734,535,1172,1401,862
2011,DN14 7,DN14 7,Total,5954,1256,795,913,309,738,1723,220
2011,DN14 8,DN14 8,Total,3979,1087,569,648,194,464,834,183
2011,DN14 9,DN14 9,Total,5046,1083,693,863,281,649,1236,241
2011,DN15 0,DN15 0,Total,926,227,115,138,49,112,253,32
2011,DN15 6,DN15 6,Total,4115,1470,651,510,102,354,451,577
2011,DN15 7,DN15 7,Total,6634,1848,1091,1049,236,633,1096,681
2011,DN15 8,DN15 8,Total,9734,2640,1693,1599,442,1098,1568,694
2011,DN15 9,DN15 9,Total,7910,1779,1137,1355,445,1026,1842,326
2011,DN16 1,DN16 1,Total,7077,2265,1418,1215,285,768,693,433
2011,DN16 2,DN16 2,Total,7177,2313,1221,1259,313,751,960,360
2011,DN16 3,DN16 3,Total,11265,2497,1825,2028,629,1581,2228,477
2011,DN17 1,DN17 1,Total,9619,2668,1606,1685,446,1086,1628,500
2011,DN17 2,DN17 2,Total,9298,2754,1650,1546,537,998,1406,407
2011,DN17 3,DN17 3,Total,6020,1481,880,1027,351,775,1258,248
2011,DN17 4,DN17 4,Total,5267,1327,818,930,278,632,1075,207
2011,DN18 5,DN18 5,Total,7131,1888,1118,1164,367,827,1474,293
2011,DN18 6,DN18 6,Total,2361,585,380,389,118,261,507,121
2011,DN19 7,DN19 7,Total,5210,1162,766,916,230,631,1244,261
2011,DN2  4,DN2  4,Total,6352,2025,1022,1046,227,644,887,501
2011,DN2  5,DN2  5,Total,6755,1509,928,1126,302,725,1740,425
2011,DN2  6,DN2  6,Total,6448,2190,1121,1086,197,615,827,412
2011,DN20 0,DN20 0,Total,5696,1400,825,970,280,684,1340,197
2011,DN20 8,DN20 8,Total,5661,1567,785,955,245,636,1255,218
2011,DN20 9,DN20 9,Total,4568,1064,662,699,216,525,1205,197
2011,DN21 1,DN21 1,Total,9222,2794,1595,1642,535,984,1221,451
2011,DN21 2,DN21 2,Total,5476,1503,920,957,374,679,782,261
2011,DN21 3,DN21 3,Total,6130,1253,821,1008,368,719,1703,258
2011,DN21 4,DN21 4,Total,4257,872,605,730,200,561,1109,180
2011,DN21 5,DN21 5,Total,5222,1120,718,905,281,666,1293,239
2011,DN22 0,DN22 0,Total,3977,942,548,610,174,420,1090,193
2011,DN22 6,DN22 6,Total,6115,1613,954,1062,268,689,1240,289
2011,DN22 7,DN22 7,Total,12277,3407,1815,2045,601,1437,2466,506
2011,DN22 8,DN22 8,Total,5007,1232,769,834,192,532,1191,257
2011,DN22 9,DN22 9,Total,2639,545,338,407,126,305,804,114
2011,DN3  1,DN3  1,Total,6822,1545,979,1228,465,880,1461,264
2011,DN3  2,DN3  2,Total,9486,2424,1394,1765,509,1133,1815,446
2011,DN3  3,DN3  3,Total,8349,2377,1131,1390,439,992,1581,439
2011,DN31 1,DN31 1,Total,1564,546,274,254,40,157,186,107
2011,DN31 2,DN31 2,Total,5871,1962,1126,1112,167,576,571,357
2011,DN31 3,DN31 3,Total,191,81,38,37,4,10,14,7
2011,DN32 0,DN32 0,Total,5350,1074,772,1014,185,631,1391,283
2011,DN32 7,DN32 7,Total,5415,2631,900,805,112,336,298,333
2011,DN32 8,DN32 8,Total,6717,1928,1250,1317,306,769,810,337
2011,DN32 9,DN32 9,Total,6520,1998,1265,1240,217,688,797,315
2011,DN33 1,DN33 1,Total,5113,2313,879,834,134,370,338,245
2011,DN33 2,DN33 2,Total,4298,956,585,751,209,501,1103,193
2011,DN33 3,DN33 3,Total,5919,1414,846,1083,311,740,1251,274
2011,DN34 4,DN34 4,Total,7043,1942,1113,1317,325,885,1119,342
2011,DN34 5,DN34 5,Total,8598,2773,1402,1517,370,901,1185,450
2011,DN35 0,DN35 0,Total,7259,1827,963,1208,477,787,1675,322
2011,DN35 7,DN35 7,Total,9142,2662,1811,1798,410,933,1048,480
2011,DN35 8,DN35 8,Total,6745,1901,1111,1222,269,806,1103,333
2011,DN35 9,DN35 9,Total,5104,1881,672,817,308,510,657,259
2011,DN36 4,DN36 4,Total,9187,2435,1238,1549,666,1002,1909,388
2011,DN36 5,DN36 5,Total,6971,1519,913,1205,424,869,1723,318
2011,DN37 0,DN37 0,Total,6759,1647,786,1110,365,815,1725,311
2011,DN37 7,DN37 7,Total,2895,628,413,471,170,331,766,116
2011,DN37 8,DN37 8,Total,339,117,40,57,12,30,66,17
2011,DN37 9,DN37 9,Total,8027,2420,1351,1439,390,877,1179,371
2011,DN38 6,DN38 6,Total,2433,521,334,403,115,297,661,102
2011,DN39 6,DN39 6,Total,2367,592,374,369,128,269,540,95
2011,DN4  0,DN4  0,Total,8371,2817,1325,1418,362,801,1054,594
2011,DN4  5,DN4  5,Total,4273,1077,614,692,134,406,954,396
2011,DN4  6,DN4  6,Total,9588,2582,1383,1541,403,1043,2202,434
2011,DN4  7,DN4  7,Total,6558,1084,764,1085,264,742,2331,288
2011,DN4  8,DN4  8,Total,5887,1493,958,1062,217,688,1092,377
2011,DN4  9,DN4  9,Total,8525,2314,1258,1473,493,1009,1577,401
2011,DN40 1,DN40 1,Total,4410,1511,846,817,178,451,384,223
