date,geography,geography code,Rural Urban,Total Industry,Agriculture Forestry Fishing,Mining Quarrying,Manufacturing,Manufacturing Food Beverages Tobacco,Manufacturing Textiles Apparel Leather,Manufacturing Wood Paper Products,Manufacturing Chemicals Rubber Plastic,Manufacturing Low Tech,Manufacturing High Tech,Manufacturing Other,Electricity Gas Steam AC Supply,Water Supply Waste Management,Construction,Wholesale Retail Trade,Transport Storage,Accommodation Food Services,Information Communication,Financial Insurance Activities,Real Estate Activities,Professional Scientific Technical Activities,Administrative Support Services,Public Administration Defence,Education,Health Social Work Activities,Arts Entertainment Recreation,Household Activities,Extraterritorial Organisations Activities
2011,CV32 6,CV32 6,Total,3778,6,2,350,22,9,3,24,45,196,51,84,20,174,471,100,149,271,116,58,478,148,180,578,408,182,2,1
2011,CV32 7,CV32 7,Total,6602,21,4,670,44,5,18,40,53,406,104,53,53,429,1048,243,302,303,162,78,592,333,320,796,849,339,6,1
2011,CV33 9,CV33 9,Total,3121,81,2,343,13,9,8,18,41,198,56,26,21,191,464,120,163,153,74,44,314,135,147,341,329,166,6,1
2011,CV34 4,CV34 4,Total,2660,6,4,207,17,3,5,15,15,117,35,56,19,120,343,77,150,170,85,26,305,110,177,309,348,145,2,1
2011,CV34 5,CV34 5,Total,7483,24,3,809,55,10,14,39,98,465,128,78,64,414,1137,274,455,351,170,69,516,345,443,795,1188,335,8,5
2011,CV34 6,CV34 6,Total,6607,8,2,653,42,16,7,31,77,378,102,151,30,297,1018,220,321,427,241,80,679,306,336,750,772,307,6,3
2011,CV35 0,CV35 0,Total,2960,105,2,290,21,14,5,13,39,139,59,17,12,191,387,136,145,140,88,45,306,170,142,331,298,151,4,0
2011,CV35 7,CV35 7,Total,2966,58,1,268,29,7,14,16,23,135,44,62,21,205,380,79,131,177,124,62,375,140,135,299,300,145,3,1
2011,CV35 8,CV35 8,Total,2921,42,0,287,16,4,1,18,35,152,61,38,33,176,422,77,141,155,111,54,321,118,159,350,287,141,4,5
2011,CV35 9,CV35 9,Total,3952,99,2,337,24,4,16,40,31,165,57,35,40,262,667,156,220,181,188,61,336,215,148,417,364,209,13,2
2011,CV36 4,CV36 4,Total,3121,54,5,297,29,6,6,26,57,120,53,11,25,299,531,101,199,102,108,62,246,198,104,272,304,191,11,1
2011,CV36 5,CV36 5,Total,1375,92,0,100,5,5,3,7,25,32,23,4,8,101,203,37,86,58,46,30,182,64,34,141,95,91,2,1
2011,CV37 0,CV37 0,Total,3522,66,0,235,16,10,7,26,45,91,40,22,50,229,644,125,302,115,183,68,293,223,133,313,329,186,2,4
2011,CV37 6,CV37 6,Total,3382,16,2,196,22,5,3,13,31,74,48,13,15,175,556,100,413,170,200,58,288,194,103,319,304,257,1,2
2011,CV37 7,CV37 7,Total,4311,57,2,353,35,12,9,29,39,168,61,31,37,266,657,113,325,242,274,80,412,211,127,499,359,258,7,1
2011,CV37 8,CV37 8,Total,3549,168,2,270,18,6,4,23,44,105,70,17,20,258,619,106,259,132,133,67,345,206,119,337,277,203,11,0
2011,CV37 9,CV37 9,Total,6030,82,5,461,47,14,8,51,85,154,102,42,57,431,1038,205,487,254,325,89,424,380,183,615,531,410,8,3
2011,CV4  7,CV4  7,Total,2420,3,0,161,3,8,1,6,25,88,30,15,5,83,356,67,172,108,100,28,205,80,86,530,243,177,0,1
2011,CV4  8,CV4  8,Total,3071,8,1,347,13,11,7,30,49,190,47,30,22,146,503,119,197,93,91,31,191,204,108,482,360,137,1,0
2011,CV4  9,CV4  9,Total,7682,9,1,971,71,18,16,52,164,506,144,81,79,438,1347,381,396,230,273,85,402,430,362,1017,828,344,6,2
2011,CV47 0,CV47 0,Total,1101,6,1,162,16,1,4,16,24,84,17,9,11,110,210,48,60,32,17,14,55,58,29,106,122,47,2,2
2011,CV47 1,CV47 1,Total,2228,22,1,315,16,7,4,13,58,166,51,16,21,144,368,85,93,145,58,18,159,113,111,244,211,101,0,3
2011,CV47 2,CV47 2,Total,2914,85,1,318,21,6,7,9,58,155,62,27,28,198,392,106,141,148,62,40,252,114,320,255,274,145,8,0
2011,CV47 7,CV47 7,Total,386,18,0,44,6,1,1,3,2,28,3,1,2,22,43,13,24,16,18,6,49,21,11,45,41,12,0,0
2011,CV47 8,CV47 8,Total,1335,46,1,171,11,0,6,4,26,91,33,13,7,102,222,47,62,51,25,14,97,55,66,151,148,57,0,0
2011,CV47 9,CV47 9,Total,1015,25,0,122,4,3,2,6,24,66,17,4,4,72,144,38,58,55,22,18,96,43,41,120,107,45,0,1
2011,CV5  6,CV5  6,Total,5949,9,0,513,22,15,7,24,76,280,89,43,38,280,732,189,270,264,192,94,402,206,379,1399,633,305,1,0
2011,CV5  7,CV5  7,Total,5843,7,1,812,19,17,14,31,114,515,102,66,44,344,922,238,224,197,253,77,352,254,355,903,538,252,4,0
2011,CV5  8,CV5  8,Total,6212,7,2,706,30,13,6,25,114,422,96,69,41,364,961,294,321,231,230,107,307,261,357,951,678,323,1,1
2011,CV5  9,CV5  9,Total,4544,24,6,555,21,8,3,23,83,348,69,39,42,324,660,196,212,138,197,66,273,195,298,653,479,186,1,0
2011,CV6  1,CV6  1,Total,6515,6,8,783,48,16,11,33,123,462,90,53,57,428,1091,429,348,191,235,94,253,327,322,849,744,293,4,0
2011,CV6  2,CV6  2,Total,5857,6,2,848,34,19,9,39,126,503,118,47,62,381,911,304,278,153,218,77,236,284,318,731,753,241,6,1
2011,CV6  3,CV6  3,Total,4812,9,5,543,38,22,11,36,85,275,76,39,51,273,966,393,274,152,212,49,160,243,182,435,592,232,2,0
2011,CV6  4,CV6  4,Total,5713,9,2,759,51,21,9,45,113,407,113,28,47,331,1149,500,298,138,198,69,180,321,246,528,678,227,4,1
2011,CV6  5,CV6  5,Total,4199,17,2,540,88,47,5,30,65,224,81,21,25,127,889,502,343,97,136,30,123,344,111,299,432,161,0,0
2011,CV6  6,CV6  6,Total,5137,6,3,688,46,31,11,48,118,329,105,43,50,277,994,420,234,144,185,81,203,262,230,465,620,231,1,0
2011,CV6  7,CV6  7,Total,5162,7,4,656,55,30,8,52,117,312,82,40,46,264,1087,451,282,128,176,56,140,290,192,432,691,219,1,0
2011,CV7  7,CV7  7,Total,5349,62,4,485,22,13,7,36,70,241,96,81,45,346,731,202,306,268,269,94,543,258,253,650,524,223,3,2
2011,CV7  8,CV7  8,Total,4219,75,20,506,26,11,12,28,100,272,57,41,41,339,712,296,215,120,125,58,214,217,184,421,464,170,0,1
2011,CV7  9,CV7  9,Total,4115,24,4,637,20,30,3,39,122,340,83,23,32,273,711,296,205,107,157,43,156,202,198,382,482,181,1,1
2011,CV8  1,CV8  1,Total,5311,62,4,468,31,6,4,45,66,232,84,74,33,293,718,146,267,244,169,81,488,165,297,896,646,255,4,1
2011,CV8  2,CV8  2,Total,6739,27,4,632,38,15,8,32,52,357,130,106,38,347,873,179,313,353,269,108,682,217,398,1068,764,354,6,1
2011,CV8  3,CV8  3,Total,3510,46,1,417,38,8,5,22,61,214,69,30,18,234,475,189,170,137,119,49,242,162,212,416,385,204,4,0
2011,CV9  1,CV9  1,Total,2666,10,18,405,63,11,15,26,117,114,59,13,31,225,495,314,134,58,43,27,82,129,114,179,278,111,0,0
2011,CV9  2,CV9  2,Total,4432,52,36,596,51,15,10,46,167,213,94,24,48,439,802,494,206,88,70,46,151,225,197,362,420,176,0,0
2011,CV9  3,CV9  3,Total,3142,93,17,419,39,18,15,27,114,128,78,13,28,269,480,252,137,94,76,33,191,126,155,310,309,139,1,0
2011,CW1  2,CW1  2,Total,761,2,0,115,41,3,5,8,5,32,21,4,5,29,152,75,55,21,23,7,31,48,19,46,91,37,0,1
2011,CW1  3,CW1  3,Total,7902,51,9,1276,287,27,23,83,127,513,216,39,60,396,1594,682,482,175,205,59,221,514,187,479,1187,277,8,1
2011,CW1  4,CW1  4,Total,5573,56,10,838,153,12,11,77,78,357,150,40,32,325,1042,532,297,127,158,38,175,275,206,375,825,219,2,1
2011,CW1  5,CW1  5,Total,5162,51,18,763,118,20,17,71,72,318,147,35,29,259,983,399,286,147,160,53,200,192,209,511,636,226,4,1
2011,CW1  6,CW1  6,Total,552,0,0,77,11,2,2,9,9,37,7,3,5,25,98,56,26,14,23,2,12,19,20,67,71,33,1,0
2011,CW10 0,CW10 0,Total,3948,35,37,646,76,13,41,124,112,136,144,19,28,270,670,182,176,130,191,48,229,209,170,319,459,126,4,0
2011,CW10 9,CW10 9,Total,3513,62,20,465,64,16,17,97,60,117,94,12,17,244,556,174,158,152,211,44,220,152,163,298,388,174,3,0
2011,CW11 1,CW11 1,Total,3455,59,16,386,40,5,11,69,65,118,78,20,26,190,536,160,160,148,189,40,287,149,159,384,374,168,3,1
2011,CW11 2,CW11 2,Total,910,28,3,101,11,1,2,26,16,23,22,4,5,49,158,41,42,32,30,19,92,47,27,84,104,44,0,0
2011,CW11 3,CW11 3,Total,3807,58,13,484,60,6,18,86,72,155,87,18,22,233,666,204,149,123,198,58,253,163,152,390,433,188,1,1
2011,CW11 4,CW11 4,Total,3173,58,11,404,42,9,11,91,67,118,66,17,29,184,563,150,141,125,163,29,190,138,123,328,382,137,0,1
2011,CW12 1,CW12 1,Total,1949,12,4,291,14,18,13,76,27,81,62,5,15,134,317,95,115,81,58,24,142,106,58,146,248,94,3,1
2011,CW12 2,CW12 2,Total,2373,72,10,328,19,22,18,78,47,71,73,2,16,198,382,106,114,96,81,39,202,106,72,193,259,92,5,0
2011,CW12 3,CW12 3,Total,4863,48,21,724,42,56,20,204,101,172,129,12,30,335,762,220,182,203,214,80,416,221,198,451,553,182,7,4
2011,CW12 4,CW12 4,Total,4967,81,17,695,53,31,22,179,90,174,146,12,25,352,787,162,241,209,220,84,372,206,175,500,603,222,3,1
2011,CW2  5,CW2  5,Total,4040,86,5,527,70,18,7,38,80,211,103,23,20,251,714,235,171,150,155,57,266,138,177,407,462,193,3,0
2011,CW2  6,CW2  6,Total,5277,29,9,727,183,23,21,46,58,257,139,30,16,266,981,445,293,162,180,54,222,266,209,525,615,243,4,1
2011,CW2  7,CW2  7,Total,4702,25,1,781,263,23,21,54,54,221,145,15,36,217,911,457,344,128,102,46,132,309,122,333,555,186,2,0
2011,CW2  8,CW2  8,Total,6062,44,11,853,140,20,19,66,99,339,170,30,45,366,1106,460,295,167,160,51,247,293,253,581,866,232,1,1
2011,CW3  0,CW3  0,Total,1251,84,2,131,37,4,4,12,11,42,21,2,8,93,199,49,56,39,31,12,96,48,43,144,160,52,1,1
2011,CW3  9,CW3  9,Total,3109,96,4,326,44,8,9,39,65,94,67,8,28,236,494,136,169,88,73,32,205,111,123,455,390,133,2,0
2011,CW4  7,CW4  7,Total,2808,57,10,288,32,10,15,83,35,66,47,15,28,159,424,117,145,143,190,31,276,112,153,289,258,112,1,0
2011,CW4  8,CW4  8,Total,1628,62,6,164,26,3,2,65,14,24,30,2,13,102,234,68,64,88,95,21,185,73,54,178,146,72,1,0
2011,CW5  5,CW5  5,Total,3677,38,3,464,99,6,14,32,25,203,85,24,12,204,731,178,239,125,128,65,191,166,137,348,438,182,3,1
2011,CW5  6,CW5  6,Total,3653,128,8,460,86,10,12,40,35,198,79,25,18,212,568,171,175,135,124,54,235,154,161,454,426,143,1,1
2011,CW5  7,CW5  7,Total,4783,112,10,570,86,16,9,82,40,236,101,22,28,275,770,207,217,237,178,73,342,161,207,592,602,174,4,2
2011,CW5  8,CW5  8,Total,2262,203,3,288,69,5,11,35,25,87,56,3,12,145,302,90,122,75,54,44,183,95,74,199,250,116,3,1
2011,CW6  0,CW6  0,Total,3291,129,12,334,46,6,10,86,38,93,55,16,28,211,501,115,181,140,157,50,351,138,126,365,284,146,6,1
2011,CW6  9,CW6  9,Total,2620,150,4,278,58,8,18,52,27,58,57,12,31,172,351,98,182,78,94,48,262,90,102,285,274,105,2,2
2011,CW7  1,CW7  1,Total,4171,19,12,608,64,14,23,160,65,157,125,15,29,274,837,260,227,92,161,40,154,250,198,322,493,178,2,0
2011,CW7  2,CW7  2,Total,5061,33,38,718,85,15,18,196,69,205,130,17,32,352,973,269,244,120,238,61,219,294,264,403,567,215,2,2
2011,CW7  3,CW7  3,Total,4632,31,18,721,86,14,31,223,82,146,139,17,33,318,997,272,247,121,176,65,157,254,212,317,488,186,2,0
2011,CW7  4,CW7  4,Total,926,43,2,119,18,2,1,36,14,26,22,0,5,70,161,51,45,25,37,14,41,50,34,82,103,43,1,0
2011,CW8  1,CW8  1,Total,4224,29,11,462,82,9,10,137,55,66,103,30,50,252,698,176,196,149,224,65,335,223,191,493,469,168,3,0
2011,CW8  2,CW8  2,Total,4314,91,22,446,65,9,14,132,65,85,76,15,34,288,617,121,219,175,214,71,508,175,219,500,410,185,3,1
2011,CW8  3,CW8  3,Total,3230,41,8,369,85,5,11,114,47,56,51,25,55,243,572,188,157,109,110,34,176,170,119,357,362,128,7,0
2011,CW8  4,CW8  4,Total,5428,40,14,641,96,15,13,236,80,103,98,33,44,385,977,259,263,165,276,65,342,312,282,488,610,223,8,1
2011,CW9  5,CW9  5,Total,1537,11,4,174,47,8,4,39,21,28,27,10,17,97,321,61,87,56,81,17,78,102,51,131,170,68,1,0
2011,CW9  6,CW9  6,Total,2902,114,9,297,50,7,5,94,37,59,45,17,29,229,416,98,122,109,140,47,263,153,142,291,295,129,2,0
2011,CW9  7,CW9  7,Total,5394,56,18,755,260,5,13,167,72,115,123,27,47,353,1144,300,272,134,262,56,293,348,183,385,552,200,9,0
2011,CW9  8,CW9  8,Total,6903,45,23,800,144,14,24,211,87,158,162,38,64,454,1113,292,263,307,432,93,591,348,342,768,682,244,3,1
2011,DA1  1,DA1  1,Total,5274,5,1,363,41,9,19,58,51,46,139,22,50,550,921,381,244,150,247,67,328,289,328,404,670,246,7,1
2011,DA1  2,DA1  2,Total,5902,12,6,405,38,12,16,57,56,100,126,31,77,582,1013,384,302,210,319,81,356,327,353,449,747,241,7,0
2011,DA1  3,DA1  3,Total,6114,2,6,354,27,8,10,65,47,76,121,27,49,666,1014,362,186,261,484,114,380,254,425,582,658,282,6,2
2011,DA1  4,DA1  4,Total,3990,3,1,214,25,7,3,33,25,46,75,29,46,430,654,297,161,118,242,69,230,209,293,347,435,204,6,2
2011,DA1  5,DA1  5,Total,5103,12,4,362,44,10,11,59,67,66,105,31,96,462,874,445,248,133,220,73,244,334,305,347,700,206,6,1
2011,DA10 0,DA10 0,Total,3093,3,5,212,15,4,16,34,39,44,60,21,42,348,665,260,158,65,91,30,133,187,134,210,398,125,3,3
2011,DA11 0,DA11 0,Total,4391,80,4,285,25,14,23,34,41,62,86,18,31,504,795,315,255,138,223,50,224,298,236,374,390,167,2,2
2011,DA11 7,DA11 7,Total,4273,17,7,308,32,6,34,37,61,47,91,20,39,494,818,282,220,130,173,62,222,214,244,399,441,178,2,3
2011,DA11 8,DA11 8,Total,5083,27,7,421,28,5,47,68,114,56,103,33,52,667,1034,329,202,120,232,79,230,242,258,422,540,182,3,3
2011,DA11 9,DA11 9,Total,4292,37,1,319,28,6,29,50,41,66,99,25,40,525,860,357,254,119,159,49,157,262,198,264,498,166,2,0
2011,DA12 1,DA12 1,Total,3279,46,4,185,19,5,11,24,26,39,61,27,17,350,592,220,186,119,156,39,194,206,192,297,312,135,1,1
2011,DA12 2,DA12 2,Total,4185,57,2,311,35,14,20,46,51,48,97,18,32,433,785,382,259,83,151,45,183,313,198,314,431,183,3,2
2011,DA12 3,DA12 3,Total,1021,24,1,79,5,1,11,14,16,13,19,9,9,130,149,42,35,31,62,27,91,50,52,109,82,39,0,0
2011,DA12 4,DA12 4,Total,6461,23,6,513,33,14,53,99,84,72,158,50,51,814,1228,427,253,148,312,99,290,328,354,581,660,322,1,1
2011,DA12 5,DA12 5,Total,6853,19,10,547,40,21,47,87,110,77,165,43,70,770,1413,441,318,169,289,84,318,339,377,632,708,295,7,4
2011,DA13 0,DA13 0,Total,4561,39,8,327,12,10,25,49,56,61,114,27,28,565,666,179,153,168,273,73,378,217,318,500,437,201,2,2
2011,DA13 9,DA13 9,Total,2579,16,2,187,6,3,21,29,30,35,63,26,13,357,399,120,78,95,175,59,170,89,181,267,220,125,0,0
2011,DA14 4,DA14 4,Total,4639,5,4,180,26,10,3,20,18,26,77,24,30,432,588,206,159,262,505,72,430,196,309,503,510,210,4,10
2011,DA14 5,DA14 5,Total,1827,8,0,94,15,2,2,10,18,17,30,7,11,195,305,116,63,69,100,28,111,99,136,176,184,119,5,1
2011,DA14 6,DA14 6,Total,3178,3,0,117,11,7,7,9,11,21,51,12,21,276,419,138,135,130,281,72,249,155,246,350,396,172,6,0
2011,DA15 7,DA15 7,Total,2723,0,2,103,22,1,1,8,12,18,41,5,3,285,309,109,91,157,312,60,259,112,213,307,255,140,1,0
2011,DA15 8,DA15 8,Total,7485,2,7,326,30,9,10,32,49,51,145,49,35,903,1048,443,235,307,661,151,569,356,573,751,723,337,5,4
2011,DA15 9,DA15 9,Total,4785,3,2,219,25,6,5,26,12,42,103,34,29,572,676,273,166,200,409,96,373,232,361,484,399,250,4,3
2011,DA16 1,DA16 1,Total,6386,4,4,288,26,7,6,33,27,55,134,47,48,756,970,361,233,222,473,102,486,308,500,599,686,288,9,2
2011,DA16 2,DA16 2,Total,7121,3,1,304,30,15,8,29,36,50,136,47,40,880,986,413,263,296,537,127,503,314,595,758,693,346,6,9
2011,DA16 3,DA16 3,Total,4220,6,2,184,30,7,7,11,24,27,78,24,35,473,660,251,165,184,270,74,269,223,328,408,441,216,4,3
2011,DA17 5,DA17 5,Total,5055,4,2,255,58,9,9,21,27,66,65,45,49,563,771,371,238,165,271,97,320,271,396,404,574,253,4,2
2011,DA17 6,DA17 6,Total,2962,1,2,167,41,3,10,9,22,31,51,28,25,300,499,218,121,87,147,60,156,149,230,272,362,131,3,4
2011,DA18 4,DA18 4,Total,1974,0,0,89,26,7,2,7,15,9,23,5,17,149,304,154,125,60,84,36,71,169,129,136,344,98,2,2
2011,DA2  6,DA2  6,Total,4814,13,6,306,20,7,19,47,46,72,95,23,38,490,940,314,192,134,261,63,232,241,251,373,722,212,3,0
2011,DA2  7,DA2  7,Total,5595,15,8,361,27,16,20,41,46,66,145,30,45,717,980,301,177,212,331,86,363,273,337,520,589,243,4,3
2011,DA2  8,DA2  8,Total,829,4,0,51,2,2,0,12,5,8,22,5,13,114,162,58,37,24,30,8,43,41,46,80,85,27,0,1
2011,DA3  7,DA3  7,Total,3588,10,2,237,14,9,8,40,31,44,91,21,24,453,568,196,106,137,259,57,254,164,218,354,366,156,4,2
2011,DA3  8,DA3  8,Total,4719,23,3,334,17,18,9,39,56,50,145,21,35,573,782,198,153,193,254,81,356,237,275,508,451,237,4,1
2011,DA4  0,DA4  0,Total,1623,22,2,91,10,4,0,10,14,23,30,3,8,166,214,58,60,84,132,40,150,64,104,188,168,68,1,0
2011,DA4  9,DA4  9,Total,3161,25,2,207,12,5,12,36,32,51,59,16,22,373,539,160,103,128,144,45,220,151,239,282,339,163,3,0
2011,DA5  1,DA5  1,Total,3354,4,4,124,13,7,1,18,17,24,44,16,24,382,422,184,110,168,329,76,325,152,253,305,313,157,2,4
2011,DA5  2,DA5  2,Total,2535,3,3,123,15,2,5,17,21,18,45,5,15,266,339,156,96,113,228,41,235,95,155,269,264,124,3,2
2011,DA5  3,DA5  3,Total,4245,2,1,180,10,8,2,20,19,33,88,24,14,481,554,232,119,216,459,65,356,189,341,446,384,177,2,3
2011,DA6  7,DA6  7,Total,1992,2,2,91,13,3,5,10,14,15,31,20,11,225,324,110,89,95,136,31,143,79,142,192,193,106,1,0
2011,DA6  8,DA6  8,Total,2880,2,4,128,14,3,3,12,20,17,59,20,13,327,378,144,101,146,294,60,233,109,239,336,215,129,1,1
2011,DA7  4,DA7  4,Total,6050,2,3,272,28,10,9,25,35,53,112,36,20,655,761,332,227,263,595,103,544,249,496,591,611,284,3,3
2011,DA7  5,DA7  5,Total,5887,2,7,288,41,8,5,33,43,54,104,38,44,720,830,328,156,248,480,106,414,231,519,657,558,257,0,4
2011,DA7  6,DA7  6,Total,5535,4,9,281,31,11,7,21,33,67,111,44,42,627,771,332,181,251,468,87,429,224,457,533,532,258,4,1
2011,DA8  1,DA8  1,Total,6119,9,4,331,70,19,13,35,38,51,105,28,60,586,1052,447,275,245,305,106,338,358,420,520,769,254,6,6
2011,DA8  2,DA8  2,Total,4349,6,3,242,55,4,12,28,31,39,73,15,70,367,761,436,185,102,194,64,198,282,307,324,592,191,7,3
2011,DA8  3,DA8  3,Total,4540,4,2,265,50,4,14,32,44,41,80,23,43,461,748,343,187,133,201,91,242,254,322,413,597,205,2,4
2011,DA9  9,DA9  9,Total,7773,10,7,454,39,9,22,69,76,90,149,38,69,784,1310,485,351,342,678,129,573,385,526,514,763,348,5,2
2011,DE1  1,DE1  1,Total,2554,3,3,349,47,11,1,19,45,173,53,17,16,89,476,114,281,105,72,31,140,131,77,195,316,138,0,1
2011,DE1  2,DE1  2,Total,1079,7,0,194,40,3,3,16,21,85,26,0,4,61,142,59,100,37,27,13,61,63,31,65,155,57,0,3
2011,DE1  3,DE1  3,Total,3212,4,3,424,43,14,2,28,72,204,61,23,20,162,529,99,313,139,83,32,204,122,132,354,388,180,0,1
2011,DE11 0,DE11 0,Total,7279,23,36,1403,278,15,30,251,263,358,208,42,80,611,1391,498,308,143,94,45,260,320,236,545,882,358,3,1
2011,DE11 7,DE11 7,Total,4661,40,32,795,139,9,12,136,145,231,123,31,44,383,871,336,210,91,72,43,216,215,160,387,520,211,4,0
2011,DE11 8,DE11 8,Total,3032,11,11,541,102,9,5,97,93,151,84,24,20,241,580,242,133,80,55,16,138,159,105,250,308,117,1,0
2011,DE11 9,DE11 9,Total,6746,20,38,1219,201,21,7,220,212,365,193,50,52,566,1304,517,304,141,93,58,252,298,196,509,835,287,7,0
2011,DE12 6,DE12 6,Total,3622,36,17,583,102,15,11,88,124,152,91,24,24,330,633,234,150,115,50,46,175,152,147,328,413,160,5,0
2011,DE12 7,DE12 7,Total,4533,65,29,733,103,31,19,99,142,207,132,21,29,422,801,323,209,133,80,39,214,261,164,402,409,197,1,1
2011,DE12 8,DE12 8,Total,1820,98,10,244,40,6,5,22,56,65,50,8,15,152,277,100,86,44,28,22,125,93,71,176,177,90,4,0
2011,DE13 0,DE13 0,Total,9151,30,14,1558,530,30,18,172,218,413,177,62,97,671,1600,524,455,219,145,74,326,335,327,835,1513,363,2,1
2011,DE13 7,DE13 7,Total,1947,22,4,240,44,7,9,27,52,65,36,14,22,139,292,92,93,65,77,48,162,71,90,207,222,86,1,0
2011,DE13 8,DE13 8,Total,3832,113,11,483,82,14,5,36,93,153,100,17,20,305,566,149,197,127,77,69,280,166,170,435,465,179,1,2
2011,DE13 9,DE13 9,Total,4590,84,9,688,189,12,11,64,112,194,106,22,44,356,675,208,233,152,90,49,264,175,222,507,583,222,7,0
2011,DE14 1,DE14 1,Total,1437,7,2,246,82,2,2,27,42,61,30,8,11,88,316,124,100,41,18,7,56,75,46,95,133,62,2,0
2011,DE14 2,DE14 2,Total,5517,28,3,972,414,18,13,77,99,236,115,40,34,299,1235,542,341,89,58,34,135,297,148,279,758,221,4,0
2011,DE14 3,DE14 3,Total,6957,26,10,1137,380,14,16,122,129,317,159,40,64,463,1468,696,434,153,81,59,254,357,240,497,708,267,3,0
2011,DE15 0,DE15 0,Total,4318,33,8,703,244,7,18,71,94,166,103,26,32,335,720,272,211,108,65,58,231,189,144,437,576,166,3,1
2011,DE15 9,DE15 9,Total,6977,29,19,1199,363,21,37,136,193,273,176,55,63,612,1319,427,344,154,111,54,279,309,236,626,841,296,3,1
2011,DE21 2,DE21 2,Total,6149,7,8,1032,60,21,10,78,156,564,143,42,68,418,938,332,236,215,189,115,376,227,342,621,730,250,3,0
2011,DE21 4,DE21 4,Total,6011,6,8,872,47,33,14,80,138,418,142,22,94,550,1183,379,343,135,107,60,221,319,232,491,764,225,0,0
2011,DE21 5,DE21 5,Total,1790,12,4,275,17,13,4,38,47,107,49,14,11,147,245,69,66,75,34,22,145,65,104,232,202,68,0,0
2011,DE21 6,DE21 6,Total,7503,7,11,1098,80,48,11,107,182,487,183,36,98,622,1493,450,415,132,136,94,274,422,288,601,985,337,4,0
2011,DE21 7,DE21 7,Total,5836,14,11,998,58,32,12,96,138,489,173,46,85,479,1035,324,252,140,115,81,284,251,248,526,725,215,5,2
2011,DE22 1,DE22 1,Total,3145,2,4,448,25,10,12,33,63,228,77,15,23,164,333,107,145,127,103,67,267,102,180,495,408,155,0,0
2011,DE22 2,DE22 2,Total,6184,11,8,882,53,23,7,63,120,481,135,40,44,446,803,225,238,215,171,78,441,167,378,938,812,283,2,2
2011,DE22 3,DE22 3,Total,8555,13,10,1133,164,44,8,98,156,492,171,41,67,442,1450,412,765,266,198,84,368,400,308,716,1460,418,3,1
2011,DE22 4,DE22 4,Total,3419,13,3,474,33,14,2,43,85,230,67,23,22,320,604,173,225,64,54,30,124,167,110,363,525,124,1,0
2011,DE22 5,DE22 5,Total,438,3,4,77,2,5,1,7,10,35,17,0,3,30,52,9,21,8,6,8,54,10,18,57,64,14,0,0
2011,DE23 1,DE23 1,Total,3845,7,2,674,92,28,2,36,84,350,82,23,15,236,564,208,190,94,96,43,172,145,198,347,663,165,2,1
2011,DE23 2,DE23 2,Total,1335,2,1,229,14,2,2,15,31,128,37,7,10,74,195,59,67,21,31,19,49,45,65,156,234,69,2,0
2011,DE23 3,DE23 3,Total,3090,3,3,498,47,11,1,34,54,294,57,35,18,128,433,145,118,136,109,37,188,93,165,366,524,90,1,0
2011,DE23 4,DE23 4,Total,1337,1,1,221,10,7,2,11,31,140,20,4,2,95,185,55,58,37,30,17,81,45,75,146,233,50,0,1
2011,DE23 6,DE23 6,Total,7461,19,1,1086,279,58,12,74,105,433,125,33,35,345,1097,596,541,181,169,85,311,323,339,780,1189,329,1,1
2011,DE23 8,DE23 8,Total,6950,19,0,1172,454,72,9,75,118,304,140,35,52,249,1160,638,657,133,122,64,193,504,230,471,976,273,2,0
2011,DE24 0,DE24 0,Total,7220,5,7,1289,79,28,12,81,178,729,182,62,82,571,1252,531,329,149,132,90,283,343,266,546,1017,265,1,0
2011,DE24 1,DE24 1,Total,684,1,0,117,13,4,1,7,11,66,15,4,10,32,74,41,30,34,30,16,40,45,31,77,75,27,0,0
2011,DE24 3,DE24 3,Total,3383,5,3,676,78,14,3,55,88,372,66,29,25,190,568,233,136,81,87,33,136,133,155,282,499,109,2,1
2011,DE24 5,DE24 5,Total,793,1,0,170,13,3,2,9,28,90,25,7,10,57,108,56,32,27,23,12,46,29,27,64,92,32,0,0
2011,DE24 8,DE24 8,Total,6737,12,5,1045,153,38,13,97,141,417,186,36,105,434,1165,486,517,134,117,58,223,501,195,408,1036,258,2,0
2011,DE24 9,DE24 9,Total,5606,10,5,898,86,30,7,69,132,465,109,45,58,388,977,399,337,85,93,59,189,318,204,437,892,212,0,0
2011,DE3  0,DE3  0,Total,4217,17,4,728,34,16,7,49,99,437,86,44,23,269,560,191,187,120,107,43,258,127,205,467,726,140,0,1
2011,DE3  9,DE3  9,Total,4307,6,5,679,40,20,3,30,94,394,98,29,24,269,603,179,145,139,108,48,264,119,250,530,756,153,1,0
2011,DE4  2,DE4  2,Total,4498,94,61,429,33,26,13,38,137,104,78,21,61,389,660,160,315,115,60,81,299,177,287,461,558,264,4,2
2011,DE4  3,DE4  3,Total,5927,34,70,553,32,34,10,41,175,141,120,25,78,494,899,225,384,156,83,100,330,249,469,667,745,357,7,2
2011,DE4  4,DE4  4,Total,3368,87,72,452,30,36,6,60,114,116,90,13,47,333,421,134,221,87,29,44,188,112,179,397,351,197,4,0
