date,geography,geography code,Rural Urban,Occupation: All categories: Occupation; measures: Value,"Occupation: 1. Managers, directors and senior officials; measures: Value",Occupation: 11. Corporate managers and directors; measures: Value,Occupation: 111. Chief Executives and Senior Officials; measures: Value,Occupation: 112. Production Managers and Directors; measures: Value,Occupation: 113. Functional Managers and Directors; measures: Value,Occupation: 115. Financial Institution Managers and Directors; measures: Value,Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value,Occupation: 117. Senior Officers in Protective Services; measures: Value,Occupation: 118. Health and Social Services Managers and Directors; measures: Value,Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value,Occupation: 12. Other managers and proprietors; measures: Value,Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value,Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value,Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value,Occupation: 125. Managers and Proprietors in Other Services; measures: Value,Occupation: 2. Professional occupations; measures: Value,"Occupation: 21. Science research, engineering and technology professionals; measures: Value",Occupation: 211. Natural and Social Science Professionals; measures: Value,Occupation: 212. Engineering Professionals; measures: Value,Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value,Occupation: 214. Conservation and Environment Professionals; measures: Value,Occupation: 215. Research and Development Managers; measures: Value,Occupation: 22. Health professionals; measures: Value,Occupation: 221. Health Professionals; measures: Value,Occupation: 222. Therapy Professionals; measures: Value,Occupation: 223. Nursing and Midwifery Professionals; measures: Value,Occupation: 23. Teaching and educational professionals; measures: Value,Occupation: 231. Teaching and Educational Professionals; measures: Value,"Occupation: 24. Business, media and public service professionals; measures: Value",Occupation: 241. Legal Professionals; measures: Value,Occupation: 242. Research and Administrative Professionals; measures: Value,"Occupation: 243. Architects, Town Planners and Surveyors; measures: Value",Occupation: 244. Welfare Professionals; measures: Value,Occupation: 245. Librarians and Related Professionals; measures: Value,Occupation: 246. Quality and Regulatory Professionals; measures: Value,Occupation: 247. Media Professionals; measures: Value,Occupation: 3. Associate professional and technical occupations; measures: Value,"Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value",Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value,Occupation: 313. Information Technology Technicians; measures: Value,Occupation: 32. Health and social care associate professionals; measures: Value,Occupation: 321. Health Associate Professionals; measures: Value,Occupation: 323. Welfare and Housing Associate Professionals; measures: Value,Occupation: 33. Protective Service Occupations; measures: Value,Occupation: 331. Protective Service Occupations; measures: Value,"Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value",Occupation: 342. Design Occupations; measures: Value,Occupation: 344. Sports and Fitness Occupations; measures: Value,Occupation: 35. Business and public service associate professionals; measures: Value,Occupation: 351. Transport Associate Professionals; measures: Value,Occupation: 352. Legal Associate Professionals; measures: Value,"Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value",Occupation: 355. Conservation and Environmental associate professionals; measures: Value,Occupation: 356. Public Services and Other Associate Professionals; measures: Value,Occupation: 4. Administrative and secretarial occupations; measures: Value,Occupation: 41. Administrative occupations; measures: Value,Occupation: 411. Government and Related Organisations; measures: Value,Occupation: 412. Finance; measures: Value,Occupation: 413. Records; measures: Value,Occupation: 415. Other Administrative Occupations; measures: Value,Occupation: 416. Office Managers and Supervisors; measures: Value,Occupation: 42. Secretarial and related occupations; measures: Value,Occupation: 421. Secretarial and Related Occupations; measures: Value,Occupation: 5. Skilled trades occupations; measures: Value,Occupation: 51. Skilled agricultural and related trades; measures: Value,Occupation: 511. Agricultural and Related Trades; measures: Value,"Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value",Occupation: 523. Vehicle Trades; measures: Value,Occupation: 524. Electrical and Electronic Trades; measures: Value,"Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value",Occupation: 53. Skilled construction and building trades; measures: Value,Occupation: 531. Construction and Building Trades; measures: Value,Occupation: 532. Building Finishing Trades; measures: Value,Occupation: 533. Construction and Building Trades Supervisors; measures: Value,"Occupation: 54. Textiles, printing and other skilled trades; measures: Value",Occupation: 541. Textiles and Garments Trades; measures: Value,Occupation: 542. Printing Trades; measures: Value,Occupation: 543. Food Preparation and Hospitality Trades; measures: Value,Occupation: 544. Other Skilled Trades; measures: Value,"Occupation: 6. Caring, leisure and other service occupations; measures: Value",Occupation: 61. Caring personal service occupations; measures: Value,Occupation: 612. Childcare and Related Personal Services; measures: Value,Occupation: 613. Animal Care and Control Services; measures: Value,Occupation: 614. Caring Personal Services; measures: Value,"Occupation: 62. Leisure, travel and related personal service occupations; measures: Value",Occupation: 621. Leisure and Travel Services; measures: Value,Occupation: 622. Hairdressers and Related Services; measures: Value,Occupation: 623. Housekeeping and Related Services; measures: Value,Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value,Occupation: 7. Sales and customer service occupations; measures: Value,Occupation: 71. Sales occupations; measures: Value,Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value,Occupation: 712. Sales Related Occupations; measures: Value,Occupation: 713. Sales Supervisors; measures: Value,Occupation: 72. Customer service occupations; measures: Value,Occupation: 721. Customer Service Occupations; measures: Value,Occupation: 722. Customer Service Managers and Supervisors; measures: Value,"Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value",Occupation: 811. Process Operatives; measures: Value,Occupation: 812. Plant and Machine Operatives; measures: Value,Occupation: 813. Assemblers and Routine Operatives; measures: Value,Occupation: 814. Construction Operatives; measures: Value,Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value,Occupation: 821. Road Transport Drivers; measures: Value,Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value,Occupation: 823. Other Drivers and Transport Operatives; measures: Value,Occupation: 9. Elementary occupations; measures: Value,Occupation: 91. Elementary trades and related occupations; measures: Value,Occupation: 911. Elementary Agricultural Occupations; measures: Value,Occupation: 912. Elementary Construction Occupations; measures: Value,Occupation: 913. Elementary Process Plant Occupations; measures: Value,Occupation: 92. Elementary administration and service occupations; measures: Value,Occupation: 921. Elementary Administration Occupations; measures: Value,Occupation: 923. Elementary Cleaning Occupations; measures: Value,Occupation: 924. Elementary Security Occupations; measures: Value,Occupation: 925. Elementary Sales Occupations; measures: Value,Occupation: 926. Elementary Storage Occupations; measures: Value,Occupation: 927. Other Elementary Services Occupations; measures: Value
2011,EC1A 4,EC1A 4,Total,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,1,0,0,1,0,0,1,0,0,7,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,1,0,1
2011,EC1A 7,EC1A 7,Total,318,76,54,5,2,30,15,1,0,0,1,22,0,15,0,7,141,24,3,3,16,1,1,26,18,0,8,4,4,87,39,38,2,2,0,0,6,61,0,0,0,0,0,0,0,0,0,10,7,2,1,51,0,0,42,9,0,0,18,15,0,5,3,6,1,3,3,6,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,5,0,4,1,1,0,0,3,0,1,1,1,4,3,2,1,0,1,1,0,2,0,0,0,0,0,2,2,0,0,6,0,0,0,0,6,2,0,1,1,0,2
2011,EC1A 9,EC1A 9,Total,281,69,59,6,5,25,19,1,0,0,3,10,0,5,0,5,107,17,1,1,13,1,1,7,6,1,0,1,1,82,49,24,5,0,0,1,3,73,2,0,1,1,0,0,0,1,1,7,3,4,0,63,0,1,35,18,0,9,16,11,2,5,1,3,0,5,5,6,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,4,0,3,2,1,0,1,1,0,1,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,3
2011,EC1M 3,EC1M 3,Total,285,48,38,4,3,20,6,3,0,1,1,10,0,3,0,7,108,19,1,4,14,0,0,4,2,1,1,6,6,79,34,29,6,0,0,1,9,81,3,0,2,1,2,0,2,0,0,21,16,3,2,55,0,2,29,21,0,3,13,9,0,3,2,2,2,4,4,8,1,1,2,0,0,0,2,0,0,0,0,0,5,0,0,3,2,4,2,2,0,0,2,0,1,0,1,13,9,8,0,1,4,4,0,2,0,0,0,0,0,2,2,0,0,8,0,0,0,0,8,3,0,2,1,0,2
2011,EC1M 5,EC1M 5,Total,665,133,108,11,4,53,30,1,0,3,6,25,0,8,0,17,245,48,5,6,36,0,1,12,11,1,0,11,11,174,82,57,10,0,0,3,22,190,4,2,2,0,4,2,2,1,1,54,46,8,0,127,1,0,80,35,0,11,28,23,3,8,1,9,2,5,5,16,0,0,0,0,0,0,0,0,4,3,1,0,12,2,1,9,0,11,7,4,0,3,4,2,1,0,1,19,19,17,2,0,0,0,0,7,4,0,1,0,3,3,2,0,1,16,0,0,0,0,16,0,2,0,1,0,13
2011,EC1M 6,EC1M 6,Total,271,42,31,4,3,14,8,1,0,1,0,11,0,3,0,8,96,13,1,3,9,0,0,14,12,1,1,4,4,65,28,17,7,2,2,2,7,67,4,1,1,2,1,0,1,1,1,17,12,4,1,44,0,2,31,10,0,1,19,14,2,4,3,5,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,7,1,0,6,5,2,0,3,0,26,25,23,1,1,1,1,0,2,1,0,1,0,0,1,1,0,0,4,0,0,0,0,4,0,1,1,0,1,1
2011,EC1M 7,EC1M 7,Total,97,13,11,2,1,3,3,0,0,0,2,2,0,0,0,2,23,7,1,2,4,0,0,4,3,0,1,0,0,12,4,2,2,1,0,0,3,29,1,0,0,1,1,1,0,0,0,1,0,0,1,26,0,3,17,6,0,0,11,10,1,4,2,3,0,1,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,3,2,1,0,0,6,4,3,1,0,2,2,0,2,0,0,0,0,0,2,2,0,0,6,0,0,0,0,6,2,2,2,0,0,0
2011,EC1N 7,EC1N 7,Total,847,91,63,8,5,24,13,4,0,3,6,28,0,11,0,17,196,25,5,2,18,0,0,26,10,6,10,26,26,119,38,40,7,6,1,3,24,173,16,1,8,7,5,0,5,3,3,62,47,11,4,87,2,8,36,27,0,14,76,56,7,24,10,11,4,20,20,40,1,1,5,0,0,1,4,0,8,5,2,1,26,2,1,20,3,73,45,22,0,23,28,4,11,11,2,77,62,55,5,2,15,12,3,34,10,4,0,2,4,24,20,0,4,87,1,0,1,0,86,10,19,15,1,2,39
2011,EC1N 8,EC1N 8,Total,336,63,39,7,5,22,4,0,0,0,1,24,0,9,0,15,135,22,3,2,15,1,1,6,4,1,1,20,20,87,24,33,5,3,1,0,21,75,2,1,0,1,1,0,1,1,1,28,20,6,2,43,0,1,33,9,0,0,17,15,1,9,1,4,0,2,2,10,1,1,1,0,0,0,1,0,2,2,0,0,6,1,0,5,0,7,5,5,0,0,2,1,0,1,0,13,11,10,1,0,2,1,1,4,0,0,0,0,0,4,4,0,0,12,0,0,0,0,12,0,2,3,0,0,7
2011,EC1R 0,EC1R 0,Total,697,90,74,6,8,40,10,2,0,2,6,16,0,8,0,8,253,36,10,7,19,0,0,24,12,6,6,23,23,170,64,53,17,5,2,2,27,141,6,2,3,1,3,2,1,2,2,54,38,12,4,76,0,4,36,28,0,8,59,44,5,8,11,10,10,15,15,26,1,1,8,0,1,3,4,0,6,5,0,1,11,1,1,9,0,40,31,17,1,13,9,4,2,2,1,24,22,18,3,1,2,2,0,22,5,0,1,2,2,17,15,0,2,42,4,0,3,1,38,5,11,4,0,3,15
2011,EC1R 1,EC1R 1,Total,668,96,67,6,8,28,15,1,0,1,8,29,0,6,0,23,228,31,3,5,21,1,1,16,11,2,3,31,31,150,65,45,11,2,3,0,24,143,12,3,3,6,5,0,5,2,2,47,35,8,4,77,0,2,40,27,0,8,56,40,12,9,2,12,5,16,16,29,1,1,5,0,2,1,2,0,13,10,3,0,10,3,0,7,0,31,16,7,0,9,15,6,3,2,4,28,22,20,2,0,6,6,0,15,6,0,1,2,3,9,9,0,0,42,6,2,2,2,36,4,8,2,1,8,13
2011,EC1R 3,EC1R 3,Total,143,17,6,0,0,4,0,0,0,1,1,11,0,7,0,4,25,7,0,2,3,1,1,3,1,1,1,5,5,10,3,2,2,0,0,0,3,13,2,2,0,0,1,0,1,1,1,4,3,1,0,5,0,1,2,1,0,1,16,13,1,3,1,6,2,3,3,16,0,0,1,0,1,0,0,0,5,3,2,0,10,0,3,6,1,21,13,11,0,2,8,2,2,4,0,9,9,6,1,2,0,0,0,9,1,0,1,0,0,8,8,0,0,17,0,0,0,0,17,1,2,6,1,1,6
2011,EC1R 4,EC1R 4,Total,829,115,83,9,4,36,14,1,0,3,16,32,0,10,0,22,305,44,9,4,28,3,0,25,18,2,5,45,45,191,64,58,24,15,3,3,24,195,7,2,1,4,11,3,8,5,5,48,28,15,5,124,0,8,72,35,0,9,62,51,7,18,9,14,3,11,11,29,2,2,2,0,1,1,0,0,4,2,2,0,21,0,3,15,3,34,20,12,0,8,14,4,7,3,0,31,22,17,4,1,9,9,0,25,7,0,2,3,2,18,18,0,0,33,0,0,0,0,33,3,8,5,1,2,14
2011,EC1R 5,EC1R 5,Total,456,92,66,4,6,37,12,1,0,2,4,26,0,11,0,15,163,23,1,5,17,0,0,11,8,0,3,18,18,111,53,28,9,2,1,3,15,114,7,4,1,2,5,1,4,0,0,34,18,13,3,68,0,2,46,19,0,1,30,22,6,4,2,5,5,8,8,9,1,1,1,0,1,0,0,0,3,0,3,0,4,0,0,3,1,16,8,5,0,3,8,1,1,3,3,16,15,9,3,3,1,1,0,7,1,0,0,0,1,6,6,0,0,9,1,1,0,0,8,1,3,1,0,0,3
2011,EC1V 0,EC1V 0,Total,901,100,62,7,7,28,10,1,0,4,5,38,0,13,0,25,219,49,7,4,38,0,0,17,6,4,7,33,33,120,42,38,12,4,1,1,22,186,8,3,2,3,11,2,9,8,8,61,46,10,5,98,0,3,41,39,0,15,82,55,10,18,7,14,6,27,27,59,1,1,9,0,1,1,7,0,21,12,5,4,28,1,4,21,2,56,30,17,1,12,26,5,8,11,2,73,63,55,6,2,10,9,1,33,8,1,1,3,3,25,21,2,2,93,2,0,2,0,91,8,23,15,2,10,33
2011,EC1V 1,EC1V 1,Total,112,13,8,0,1,3,2,0,0,1,1,5,0,1,0,4,26,9,1,3,5,0,0,1,0,1,0,2,2,14,3,10,0,1,0,0,0,33,4,0,2,2,1,1,0,1,1,9,7,2,0,18,0,0,10,6,0,2,13,11,2,7,0,2,0,2,2,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,5,2,1,0,1,3,1,1,1,0,4,3,1,2,0,1,1,0,3,0,0,0,0,0,3,2,1,0,12,0,0,0,0,12,2,2,0,0,1,7
2011,EC1V 2,EC1V 2,Total,99,18,9,0,0,4,5,0,0,0,0,9,0,3,0,6,37,5,0,0,5,0,0,5,3,0,2,1,1,26,11,7,2,0,0,0,6,32,2,0,0,2,0,0,0,0,0,6,3,3,0,24,0,1,17,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,6,1,0,0,0,0,5
2011,EC1V 3,EC1V 3,Total,1447,195,136,10,12,58,39,1,1,2,13,59,0,26,0,33,438,82,5,12,65,0,0,43,17,4,22,57,57,256,79,110,21,5,2,5,34,309,16,4,6,6,9,2,7,4,4,84,57,21,6,196,0,7,120,57,0,12,121,91,14,33,14,17,13,30,30,64,2,2,15,0,5,2,8,0,22,11,10,1,25,4,1,20,0,62,44,28,1,15,18,7,4,6,1,110,93,82,8,3,17,16,1,45,11,1,3,5,2,34,33,1,0,103,7,3,2,2,96,14,18,18,3,7,36
2011,EC1V 4,EC1V 4,Total,757,132,100,9,9,55,16,1,0,3,7,32,0,10,0,22,247,38,6,7,24,1,0,16,11,2,3,16,16,177,81,61,11,1,0,3,20,179,7,1,2,4,5,1,4,2,2,55,34,19,2,110,0,1,68,32,0,9,51,36,8,10,6,9,3,15,15,28,1,1,6,0,0,1,5,0,9,6,1,2,12,3,2,6,1,29,18,14,0,4,11,2,7,1,1,34,28,24,2,2,6,5,1,10,1,0,0,1,0,9,6,1,2,47,2,0,2,0,45,5,8,5,0,5,22
2011,EC1V 7,EC1V 7,Total,1299,171,133,4,10,65,34,2,1,0,17,38,0,13,0,25,400,69,5,8,51,1,4,42,27,3,12,39,39,250,89,93,25,8,1,3,31,303,25,9,5,11,16,3,13,3,3,79,54,18,7,180,0,10,99,56,0,15,111,80,8,24,14,28,6,31,31,63,4,4,16,1,4,4,6,1,14,11,1,2,29,3,7,17,2,57,32,24,0,8,25,10,5,6,4,69,62,52,6,4,7,7,0,46,9,0,2,3,4,37,34,1,2,79,1,0,0,1,78,15,21,10,0,2,30
2011,EC1V 8,EC1V 8,Total,733,79,53,5,3,23,12,0,0,3,7,26,0,17,0,9,169,35,4,7,23,0,1,20,9,2,9,17,17,97,17,52,7,4,0,2,15,157,10,5,2,3,9,2,7,7,7,25,17,4,4,106,0,3,65,30,0,8,92,67,5,28,11,18,5,25,25,43,1,1,4,1,0,1,2,0,16,12,2,2,22,1,2,19,0,55,36,19,2,15,19,7,4,5,3,44,34,27,5,2,10,7,3,23,9,2,2,1,4,14,13,1,0,71,8,1,2,5,63,8,17,12,1,3,22
2011,EC1V 9,EC1V 9,Total,782,88,59,2,10,24,5,2,0,5,11,29,0,12,1,16,187,37,1,8,27,0,1,25,16,0,9,20,20,105,27,46,9,1,2,1,19,183,20,9,2,9,12,3,9,4,4,53,38,10,5,94,0,4,53,25,0,12,90,66,9,19,8,24,6,24,24,31,3,3,4,0,1,0,3,0,8,7,1,0,16,1,2,11,2,47,29,13,0,16,18,5,4,8,1,55,45,39,2,4,10,8,2,30,9,2,2,2,3,21,19,1,1,71,2,0,2,0,69,6,25,19,0,1,18
2011,EC1Y 0,EC1Y 0,Total,634,67,44,2,9,21,5,3,0,0,4,23,0,5,0,18,192,28,4,5,17,1,1,19,9,1,9,32,32,113,28,26,34,2,4,1,18,123,9,2,5,2,9,3,6,12,12,58,49,7,2,35,0,2,13,12,0,8,67,50,12,13,9,10,6,17,17,24,1,1,5,0,2,1,2,0,8,5,3,0,10,1,3,4,2,44,26,17,0,9,18,6,5,4,3,34,21,19,1,1,13,9,4,30,7,0,2,0,5,23,21,0,2,53,4,0,2,2,49,6,5,18,1,1,18
2011,EC1Y 2,EC1Y 2,Total,155,39,30,2,1,16,7,0,0,1,3,9,0,1,0,8,56,12,0,4,8,0,0,7,7,0,0,3,3,34,20,10,0,0,0,0,4,45,2,2,0,0,0,0,0,0,0,4,3,1,0,39,0,2,27,9,0,1,7,5,0,3,1,1,0,2,2,3,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2011,EC1Y 4,EC1Y 4,Total,115,19,16,1,0,8,4,0,1,2,0,3,0,1,0,2,23,4,0,1,3,0,0,0,0,0,0,5,5,14,4,7,1,0,0,0,2,32,0,0,0,0,0,0,0,2,2,16,15,1,0,14,0,1,7,5,0,1,6,2,0,0,0,1,1,4,4,5,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,6,4,3,0,1,2,0,1,0,1,10,8,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,13,1,1,2,0,0,9
2011,EC1Y 8,EC1Y 8,Total,923,102,72,4,11,31,11,1,0,3,11,30,0,9,0,21,237,39,1,9,29,0,0,23,15,1,7,51,51,124,50,40,11,5,2,1,15,175,9,2,3,4,6,2,4,5,5,62,45,14,3,93,0,3,46,30,0,14,95,66,3,23,11,22,7,29,29,47,1,1,11,0,1,1,9,0,9,7,2,0,26,0,3,18,5,72,47,23,2,22,25,7,6,9,3,50,37,31,3,3,13,12,1,45,13,3,6,0,4,32,26,1,5,100,6,1,3,2,94,17,28,19,3,6,21
2011,EC2A 3,EC2A 3,Total,400,75,52,0,4,30,13,1,0,0,4,23,0,8,0,15,135,30,1,3,24,0,2,6,5,0,1,10,10,89,40,23,7,0,4,2,13,137,3,0,2,1,1,0,1,0,0,54,36,18,0,79,0,0,57,17,0,5,16,12,0,6,2,3,1,4,4,10,0,0,2,0,1,0,1,0,4,3,1,0,4,1,0,3,0,5,0,0,0,0,5,0,3,1,1,8,6,6,0,0,2,1,1,3,1,1,0,0,0,2,1,0,1,11,0,0,0,0,11,0,1,0,0,0,10
2011,EC2A 4,EC2A 4,Total,550,91,56,3,8,31,11,0,0,0,3,35,0,11,0,24,171,33,3,5,25,0,0,6,5,0,1,16,16,116,33,28,15,2,1,2,35,179,8,2,3,3,7,2,5,0,0,69,47,16,6,95,0,3,52,34,0,6,19,13,1,5,3,4,0,6,6,17,0,0,1,0,0,0,1,0,1,1,0,0,15,2,5,7,1,13,7,6,1,0,6,2,1,3,0,25,17,7,6,4,8,6,2,7,2,1,0,0,1,5,3,0,2,28,4,0,2,2,24,1,7,3,1,1,11
2011,EC2Y 8,EC2Y 8,Total,2017,354,248,40,15,127,44,5,1,3,13,106,1,19,1,85,940,139,19,11,100,0,9,71,59,9,3,133,133,597,232,173,88,8,11,7,78,468,30,5,12,13,7,1,6,3,3,143,110,31,2,285,0,11,188,61,0,25,123,86,23,27,10,19,7,37,37,31,3,3,7,0,2,1,4,0,2,1,1,0,19,1,2,9,7,31,18,8,1,9,13,7,2,3,1,32,23,18,4,1,9,7,2,5,1,1,0,0,0,4,3,0,1,33,1,0,0,1,32,1,2,4,2,1,22
2011,EC3R 8,EC3R 8,Total,190,39,29,4,0,17,7,0,1,0,0,10,0,7,0,3,71,20,2,3,15,0,0,2,1,1,0,2,2,47,23,17,1,4,1,1,0,47,1,0,0,1,0,0,0,0,0,2,1,1,0,44,0,2,37,4,0,1,22,21,2,10,0,7,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,2,2,0,0,3,2,0,0,1,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2011,EC4A 1,EC4A 1,Total,97,25,17,0,1,8,3,0,0,1,4,8,0,1,0,7,45,5,0,1,2,1,1,0,0,0,0,1,1,39,20,17,2,0,0,0,0,21,1,0,0,1,0,0,0,0,0,2,0,2,0,18,0,1,15,2,0,0,3,2,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,EC4V 3,EC4V 3,Total,266,65,50,9,2,23,15,0,0,1,0,15,0,7,0,8,97,17,2,1,14,0,0,3,3,0,0,2,2,75,34,31,1,2,0,2,5,76,1,1,0,0,1,1,0,0,0,12,12,0,0,62,0,3,42,13,0,4,7,6,1,2,0,2,1,1,1,8,0,0,7,0,0,0,7,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,5,1,2,1,1,5,3,2,0,1,2,2,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2011,EC4V 5,EC4V 5,Total,186,41,34,5,3,20,5,0,0,0,1,7,0,5,0,2,61,8,1,0,7,0,0,3,1,0,2,7,7,43,17,13,1,9,0,0,3,51,1,0,0,1,2,0,2,0,0,10,6,3,1,38,0,1,29,6,0,2,8,5,0,2,1,1,1,3,3,8,1,1,1,0,0,0,1,0,1,0,1,0,5,0,0,2,3,8,5,4,0,1,3,0,1,2,0,2,1,1,0,0,1,1,0,3,3,1,0,0,2,0,0,0,0,4,0,0,0,0,4,0,1,0,0,2,1
2011,EC4Y 7,EC4Y 7,Total,242,37,24,1,1,15,3,1,0,0,3,13,0,8,0,5,122,8,4,0,3,1,0,2,1,0,1,14,14,98,69,16,5,3,1,1,3,51,0,0,0,0,2,0,2,2,2,10,9,0,1,37,0,3,22,9,0,3,11,9,1,5,2,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,1,3,0,0,10
2011,EN1  1,EN1  1,Total,5754,514,315,7,50,91,31,32,2,23,79,199,1,50,14,134,1124,229,25,42,155,3,4,207,53,22,132,362,362,326,34,156,51,35,5,15,30,756,74,30,6,38,84,28,56,60,60,148,82,36,30,390,1,11,100,166,0,112,863,651,147,210,85,158,51,212,212,612,25,25,191,3,36,48,103,1,257,196,51,10,139,18,19,86,16,578,425,226,11,188,153,37,82,21,13,453,386,330,34,22,67,57,10,341,92,25,33,18,16,249,226,10,13,513,41,1,16,24,472,48,134,68,21,77,124
2011,EN1  2,EN1  2,Total,3525,456,305,8,62,98,29,20,2,16,70,151,1,28,19,103,828,162,12,34,110,1,5,122,64,9,49,271,271,273,40,116,44,18,6,13,36,574,53,18,4,31,51,15,36,44,44,109,54,25,30,317,1,15,110,121,0,70,492,338,64,115,47,86,26,154,154,333,16,16,108,2,22,25,57,2,136,99,34,3,73,10,11,40,12,307,224,152,6,66,83,18,52,8,5,209,168,144,15,9,41,33,8,142,45,9,14,8,14,97,90,4,3,184,16,5,9,2,168,30,40,29,7,13,49
2011,EN1  3,EN1  3,Total,5808,616,392,6,77,112,46,35,0,28,88,224,4,53,23,144,1136,232,22,65,140,3,2,195,59,16,120,345,345,364,31,148,65,63,10,15,32,755,74,27,11,36,73,21,52,85,85,116,64,32,20,407,0,10,143,144,0,110,927,669,137,191,104,194,43,258,258,672,43,43,224,5,32,61,120,6,288,220,58,10,117,16,16,75,10,543,415,253,17,145,128,39,55,27,7,398,318,269,28,21,80,61,19,330,113,20,31,27,35,217,194,13,10,431,41,4,22,15,390,53,79,65,20,66,107
2011,EN1  4,EN1  4,Total,5412,457,286,2,60,57,30,20,3,14,100,171,0,55,16,100,781,143,13,36,90,2,2,218,55,10,153,207,207,213,19,91,19,44,6,15,19,601,84,45,5,34,80,25,55,58,58,87,34,24,29,292,2,8,79,120,2,81,720,523,97,177,87,126,36,197,197,661,30,30,232,9,52,65,100,6,240,167,63,10,159,9,11,120,19,598,463,216,11,236,135,31,64,30,10,506,425,364,28,33,81,65,16,466,113,32,31,19,31,353,307,26,20,622,56,4,28,24,566,61,152,68,30,102,153
2011,EN10 6,EN10 6,Total,5386,578,405,8,100,87,47,55,2,12,94,173,0,39,10,124,672,174,16,39,112,2,5,113,39,7,67,175,175,210,19,99,52,10,2,13,15,619,74,44,8,22,43,12,31,94,94,77,21,25,31,331,1,11,108,142,2,67,764,523,61,169,81,182,30,241,241,741,54,54,248,9,53,50,130,6,298,229,61,8,141,9,20,82,30,467,322,164,19,139,145,39,75,20,11,506,412,348,40,24,94,77,17,462,131,24,36,30,41,331,298,18,15,577,71,10,33,28,506,54,145,60,34,105,108
