"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","Boultham","E05005609","Total",5527,3998,900,2199,17,84,88,239,246,225,1529,774,227,223,225,80
"2011","Bracebridge","E05005610","Total",5401,4109,912,2417,15,86,99,236,169,175,1292,721,169,193,163,46
"2011","Carholme","E05005611","Total",12341,7618,914,3175,19,115,150,315,325,2605,4723,715,3428,186,265,129
"2011","Castle","E05005612","Total",5686,3928,772,2159,14,79,86,245,305,268,1758,746,362,228,301,121
"2011","Glebe","E05005613","Total",5319,3627,866,1933,14,62,71,180,325,176,1692,685,216,332,330,129
"2011","Hartsholme","E05005614","Total",4836,3644,796,2212,10,59,95,205,123,144,1192,756,108,150,139,39
"2011","Minster","E05005615","Total",5177,3374,800,1729,18,71,82,163,305,206,1803,818,324,271,289,101
"2011","Moorland","E05005616","Total",5350,3458,877,1773,12,47,102,181,316,150,1892,880,209,285,355,163
"2011","Park","E05005617","Total",6717,5033,966,2816,12,53,96,229,452,409,1684,514,431,260,337,142
"2011","Ashby de la Launde and Cranwell","E05005618","Total",4123,3066,465,2120,14,49,87,155,116,60,1057,527,105,245,143,37
"2011","Bassingham and Brant Broughton","E05005619","Total",3529,2552,512,1417,20,99,131,221,68,84,977,627,118,126,66,40
"2011","Billinghay, Martin and North Kyme","E05005620","Total",3644,2324,490,1225,14,77,102,229,118,69,1320,784,144,168,183,41
"2011","Bracebridge Heath and Waddington East","E05005621","Total",6701,5121,969,3296,17,89,129,262,182,177,1580,915,195,248,146,76
"2011","Branston","E05005622","Total",3564,2383,563,1325,17,67,92,151,98,70,1181,799,98,144,105,35
"2011","Cliff Villages","E05005623","Total",3806,2561,523,1419,24,111,135,219,66,64,1245,846,123,161,73,42
"2011","Eagle, Swinderby and Witham St Hughs","E05005624","Total",3900,2945,537,1736,23,108,115,251,82,93,955,523,126,149,105,52
"2011","Heckington Rural","E05005625","Total",3859,2482,462,1353,8,86,138,236,123,76,1377,927,128,168,107,47
"2011","Heighington and Washingborough","E05005626","Total",4946,3421,804,1923,28,95,107,222,115,127,1525,1080,145,126,121,53
"2011","Kirkby la Thorpe and South Kyme","E05005627","Total",1812,1215,260,667,2,43,45,96,58,44,597,380,62,61,77,17
"2011","Leasingham and Rauceby","E05005628","Total",1519,950,208,517,6,29,48,63,38,41,569,437,34,41,35,22
"2011","Metheringham","E05005629","Total",3978,2700,555,1549,11,77,94,205,130,79,1278,805,127,159,132,55
"2011","North Hykeham Forum","E05005630","Total",1374,914,254,499,6,20,24,43,27,41,460,339,41,44,25,11
"2011","North Hykeham Memorial","E05005631","Total",2078,1474,341,841,2,41,30,98,49,72,604,396,52,49,87,20
"2011","North Hykeham Mill","E05005632","Total",3089,2319,454,1453,13,44,44,126,90,95,770,421,121,118,88,22
"2011","North Hykeham Moor","E05005633","Total",1957,1306,346,707,6,29,49,80,39,50,651,465,63,50,52,21
"2011","North Hykeham Witham","E05005634","Total",1623,1007,278,514,5,24,39,55,49,43,616,442,47,60,48,19
"2011","Osbournby","E05005635","Total",1727,1138,221,575,17,64,72,103,55,31,589,380,65,81,45,18
"2011","Ruskington","E05005636","Total",4067,2597,543,1504,14,64,76,155,142,99,1470,988,117,157,158,50
"2011","Skellingthorpe","E05005637","Total",2549,1834,422,989,14,59,85,149,49,67,715,524,63,48,59,21
"2011","Sleaford Castle","E05005638","Total",1791,1348,268,815,7,28,29,83,82,36,443,219,74,77,47,26
"2011","Sleaford Holdingham","E05005639","Total",1995,1472,293,884,9,24,34,75,99,54,523,281,76,85,57,24
"2011","Sleaford Navigation","E05005640","Total",1890,1299,272,742,6,23,22,91,109,34,591,334,66,56,99,36
"2011","Sleaford Quarrington and Mareham","E05005641","Total",5236,3999,806,2485,13,83,88,220,152,152,1237,716,221,168,84,48
"2011","Sleaford Westholme","E05005642","Total",2028,1330,295,742,4,26,33,95,103,32,698,390,80,88,95,45
"2011","Waddington West","E05005643","Total",1831,1308,296,763,2,26,30,76,51,64,523,345,45,65,43,25
"2011","Crowland and Deeping St Nicholas","E05005644","Total",4496,3323,639,1905,14,105,122,286,150,102,1173,671,122,179,130,71
"2011","Donington, Quadring and Gosberton","E05005645","Total",5162,3516,698,1927,38,108,153,318,194,80,1646,995,155,201,214,81
"2011","Fleet","E05005646","Total",1555,969,171,525,10,49,38,106,43,27,586,366,38,61,100,21
"2011","Gedney","E05005647","Total",1756,1097,225,557,9,55,49,110,71,21,659,374,66,92,93,34
"2011","Holbeach Hurn","E05005648","Total",1703,1188,230,668,3,30,55,91,77,34,515,269,75,60,75,36
"2011","Holbeach Town","E05005649","Total",5124,3447,678,2015,13,90,90,223,244,94,1677,1030,165,191,195,96
"2011","Long Sutton","E05005650","Total",5208,3213,644,1800,21,103,123,264,184,74,1995,1357,129,217,217,75
"2011","Moulton, Weston and Cowbit","E05005651","Total",4917,3297,667,1761,27,137,116,283,185,121,1620,1027,151,216,151,75
"2011","Pinchbeck and Surfleet","E05005652","Total",4986,3433,640,1894,34,136,151,299,181,98,1553,993,132,213,138,77
"2011","Spalding Castle","E05005653","Total",1798,1295,246,801,2,44,29,64,74,35,503,298,49,58,63,35
"2011","Spalding Monks House","E05005654","Total",3812,2848,510,1824,22,63,82,153,123,71,964,608,85,120,96,55
"2011","Spalding St John's","E05005655","Total",4633,3594,584,2405,11,61,79,178,182,94,1039,608,108,131,130,62
"2011","Spalding St Mary's","E05005656","Total",3306,2359,459,1431,10,60,64,140,128,67,947,549,94,126,115,63
"2011","Spalding St Paul's","E05005657","Total",3966,2779,535,1696,11,62,75,136,189,75,1187,597,133,179,181,97
"2011","Spalding Wygate","E05005658","Total",3277,2428,469,1521,6,51,50,121,135,75,849,556,86,107,64,36
"2011","Sutton Bridge","E05005659","Total",3103,2054,365,1225,8,43,59,139,159,56,1049,580,100,162,145,62
"2011","The Saints","E05005660","Total",1897,1274,261,646,4,33,57,168,72,33,623,351,60,103,81,28
"2011","Whaplode and Holbeach St John's","E05005661","Total",3221,2162,411,1123,19,93,101,219,141,55,1059,662,98,133,120,46
"2011","All Saints","E05005662","Total",3761,2711,539,1652,16,42,71,158,146,87,1050,560,116,182,120,72
"2011","Aveland","E05005663","Total",1621,1127,214,603,10,45,66,104,41,44,494,290,56,71,51,26
"2011","Barrowby","E05005664","Total",1426,945,226,510,9,31,33,69,35,32,481,329,43,54,44,11
"2011","Belmont","E05005665","Total",3826,3029,637,1849,11,53,88,190,94,107,797,462,95,106,90,44
"2011","Bourne East","E05005666","Total",5945,4427,913,2564,20,117,150,275,196,192,1518,868,187,212,159,92
"2011","Bourne West","E05005667","Total",4311,3083,714,1763,7,54,95,196,127,127,1228,792,139,141,100,56
"2011","Deeping St James","E05005668","Total",5358,4048,821,2441,14,87,152,252,161,120,1310,836,157,163,117,37
"2011","Earlesfield","E05005669","Total",5129,3553,840,1932,11,27,88,159,372,124,1576,603,231,344,257,141
"2011","Ermine","E05005670","Total",2021,1475,313,798,10,53,70,125,56,50,546,360,68,57,37,24
"2011","Forest","E05005671","Total",1528,1043,208,534,6,52,64,105,37,37,485,328,49,62,32,14
"2011","Glen Eden","E05005672","Total",1773,1259,256,683,4,66,67,118,41,24,514,323,58,60,53,20
"2011","Grantham St John's","E05005673","Total",4615,3493,641,2210,11,49,84,171,220,107,1122,534,155,190,143,100
"2011","Green Hill","E05005674","Total",3048,2237,469,1353,7,56,49,130,58,115,811,557,100,74,54,26
"2011","Greyfriars","E05005675","Total",3038,2289,479,1375,6,53,66,120,96,94,749,406,94,93,124,32
"2011","Harrowby","E05005676","Total",4013,2644,652,1392,9,33,86,177,185,110,1369,632,171,218,242,106
"2011","Heath","E05005677","Total",1354,895,188,468,7,34,48,83,29,38,459,297,48,56,31,27
"2011","Hillsides","E05005678","Total",1630,1172,225,571,14,58,82,139,47,36,458,273,45,69,39,32
"2011","Isaac Newton","E05005679","Total",1770,1257,235,680,9,43,70,106,57,57,513,319,48,62,57,27
"2011","Lincrest","E05005680","Total",1624,1095,225,537,10,60,76,117,42,28,529,342,61,74,31,21
"2011","Loveden","E05005681","Total",1847,1350,263,697,13,69,80,129,51,48,497,325,54,59,36,23
"2011","Market and West Deeping","E05005682","Total",4642,3308,695,1885,22,82,118,200,178,128,1334,826,132,172,145,59
"2011","Morkery","E05005683","Total",1830,1381,253,780,9,57,71,124,57,30,449,262,39,60,62,26
"2011","Peascliffe","E05005684","Total",1531,1015,224,534,11,30,49,86,40,41,516,338,49,44,55,30
"2011","Ringstone","E05005685","Total",2156,1536,306,859,7,52,65,128,56,63,620,383,70,70,70,27
"2011","St Anne's","E05005686","Total",3574,2630,503,1578,12,46,71,143,161,116,944,457,138,119,176,54
"2011","St George's","E05005687","Total",2823,2117,417,1249,8,38,71,155,102,77,706,423,77,106,56,44
"2011","St Mary's","E05005688","Total",3382,2441,436,1397,14,75,105,207,139,68,941,583,118,103,84,53
"2011","St Wulfram's","E05005689","Total",2997,2053,445,1176,8,47,56,139,106,76,944,614,86,82,103,59
"2011","Saxonwell","E05005690","Total",1685,1132,244,575,14,74,55,102,34,34,553,370,63,67,40,13
"2011","Stamford St John's","E05005691","Total",4409,3412,756,2033,12,85,115,216,84,111,997,675,110,127,48,37
"2011","Thurlby","E05005692","Total",1602,1171,228,666,8,50,48,89,36,46,431,304,35,47,25,20
"2011","Toller","E05005693","Total",1926,1303,240,738,5,39,72,110,58,41,623,363,76,61,80,43
"2011","Truesdale","E05005694","Total",3423,2553,543,1423,24,84,111,213,84,71,870,573,97,122,45,33
"2011","Witham Valley","E05005695","Total",1701,1089,231,546,5,60,59,119,22,47,612,457,48,59,34,14
"2011","Bardney","E05005696","Total",1517,1008,203,557,6,27,50,93,50,22,509,315,41,61,69,23
"2011","Caistor","E05005697","Total",2358,1619,343,914,5,46,77,126,64,44,739,432,84,84,96,43
"2011","Cherry Willingham","E05005698","Total",3170,2111,482,1158,11,72,94,130,87,77,1059,761,83,91,83,41
"2011","Dunholme","E05005699","Total",1807,1254,286,701,7,33,63,81,43,40,553,361,96,46,36,14
"2011","Fiskerton","E05005700","Total",1552,1077,232,573,11,38,50,97,49,27,475,299,48,69,43,16
"2011","Gainsborough East","E05005701","Total",4907,3241,794,1699,1,38,50,116,427,116,1666,689,188,330,334,125
"2011","Gainsborough North","E05005702","Total",5017,3457,824,1927,9,59,79,155,294,110,1560,752,179,256,262,111
"2011","Gainsborough South-West","E05005703","Total",3412,2327,500,1242,3,60,47,126,287,62,1085,469,110,172,250,84
"2011","Hemswell","E05005704","Total",1910,1313,274,671,11,53,51,132,81,40,597,293,74,93,113,24
"2011","Kelsey","E05005705","Total",2044,1428,302,727,12,71,57,146,66,47,616,383,69,77,57,30
"2011","Lea","E05005706","Total",1580,1055,221,546,4,56,59,91,43,35,525,373,52,43,36,21
"2011","Market Rasen","E05005707","Total",3903,2592,581,1304,23,92,127,219,164,82,1311,770,181,133,171,56
"2011","Middle Rasen","E05005708","Total",2208,1489,309,769,10,73,69,155,54,50,719,468,65,91,79,16
"2011","Nettleham","E05005709","Total",3415,2268,491,1215,16,81,96,159,64,146,1147,784,184,96,55,28
"2011","Saxilby","E05005710","Total",3771,2635,582,1430,21,83,113,211,109,86,1136,768,118,115,93,42
"2011","Scampton","E05005711","Total",2354,1763,346,1015,8,62,81,104,74,73,591,274,105,105,76,31
"2011","Scotter","E05005712","Total",3520,2464,536,1383,20,91,95,173,78,88,1056,713,103,127,87,26
"2011","Stow","E05005713","Total",1694,1160,223,658,7,51,60,83,43,35,534,332,57,71,58,16
"2011","Sudbrooke","E05005714","Total",1915,1293,302,705,10,58,47,90,26,55,622,418,96,70,23,15
"2011","Thonock","E05005715","Total",1996,1392,307,763,9,42,62,93,76,40,604,371,45,62,107,19
"2011","Torksey","E05005716","Total",2124,1266,225,688,13,61,54,133,52,40,858,611,56,64,90,37
"2011","Waddingham and Spital","E05005717","Total",1884,1341,255,700,9,75,67,136,67,32,543,346,50,62,56,29
"2011","Welton","E05005718","Total",4042,2861,711,1552,12,82,101,192,91,120,1181,694,168,146,128,45
"2011","Wold View","E05005719","Total",1749,1155,234,624,10,60,53,72,71,31,594,342,71,84,65,32
"2011","Yarborough","E05005720","Total",1682,1199,292,662,8,33,45,83,37,39,483,348,44,50,25,16
"2011","Beanfield","E05005926","Total",2515,1745,354,1094,6,18,26,68,114,65,770,441,72,80,139,38
"2011","Central","E05005927","Total",1601,1100,203,700,0,12,24,38,81,42,501,219,59,58,127,38
"2011","Danesholme","E05005928","Total",2956,2045,399,1246,7,27,32,90,149,95,911,458,101,115,187,50
"2011","East","E05005929","Total",5169,3801,703,2442,14,39,62,145,271,125,1368,645,161,186,272,104
"2011","Exeter","E05005930","Total",1605,1138,241,651,1,4,15,35,137,54,467,171,60,72,114,50
"2011","Great Oakley","E05005931","Total",1763,1419,245,905,5,42,31,82,41,68,344,171,61,48,48,16
"2011","Kingswood","E05005932","Total",4910,3313,651,1924,4,33,37,113,415,136,1597,540,182,320,411,144
"2011","Lodge Park","E05005933","Total",2437,1751,343,1115,3,12,18,81,117,62,686,378,79,79,104,46
"2011","Oakley Vale","E05005934","Total",6761,5640,879,3856,16,70,109,253,243,214,1121,340,247,275,153,106
"2011","Rowlett","E05005935","Total",3250,2442,490,1538,2,20,38,88,160,106,808,354,113,124,169,48
"2011","Rural West","E05005936","Total",1272,935,168,529,8,52,25,95,19,39,337,226,38,40,21,12
"2011","Shire Lodge","E05005937","Total",3301,2424,452,1590,3,28,26,90,170,65,877,451,97,123,161,45
"2011","Stanion and Corby Village","E05005938","Total",1918,1380,248,889,5,28,27,73,76,34,538,295,56,58,95,34
"2011","Tower Hill","E05005939","Total",3092,2196,422,1382,14,30,30,63,170,85,896,459,101,116,157,63
"2011","Weldon and Gretton","E05005940","Total",2499,1837,347,1038,7,61,65,192,59,68,662,418,77,65,79,23
"2011","Abbey North","E05005941","Total",7120,5530,962,3575,21,120,114,273,264,201,1590,723,224,295,234,114
"2011","Abbey South","E05005942","Total",2498,1685,315,1035,3,28,41,103,107,53,813,579,39,67,96,32
"2011","Badby","E05005943","Total",1488,1043,197,552,17,51,73,96,24,33,445,300,52,51,30,12
"2011","Barby and Kilsby","E05005944","Total",3430,1840,434,961,18,59,80,159,60,69,1590,507,114,85,62,822
"2011","Boughton and Pitsford","E05005945","Total",1243,897,171,472,10,61,45,74,22,42,346,214,49,46,20,17
"2011","Brampton","E05005946","Total",1380,1004,163,523,19,78,59,110,24,28,376,239,47,53,15,22
"2011","Braunston","E05005947","Total",1313,893,175,495,6,28,41,78,44,26,420,298,37,41,29,15
"2011","Brixworth","E05005948","Total",4431,3401,625,1948,13,123,146,277,109,160,1030,575,171,156,67,61
"2011","Byfield","E05005949","Total",1375,962,176,498,1,34,63,131,32,27,413,260,38,63,33,19
"2011","Clipston","E05005950","Total",1538,1119,223,551,6,61,83,128,28,39,419,244,55,63,35,22
"2011","Crick","E05005951","Total",1358,1025,200,566,5,45,45,87,38,39,333,203,44,47,23,16
"2011","Drayton","E05005952","Total",4541,3326,604,2075,8,50,88,180,212,109,1215,653,157,160,171,74
"2011","Flore","E05005953","Total",1416,1028,205,539,10,61,48,97,41,27,388,262,41,47,21,17
"2011","Hill","E05005954","Total",4117,3009,600,1798,8,50,77,158,193,125,1108,481,163,201,196,67
"2011","Long Buckby","E05005955","Total",3099,2306,437,1329,10,65,97,198,83,87,793,502,98,95,68,30
"2011","Moulton","E05005956","Total",3084,2179,471,1148,13,99,71,173,73,131,905,571,162,78,60,34
"2011","Ravensthorpe","E05005957","Total",1378,994,214,489,12,68,76,101,13,21,384,262,45,46,14,17
"2011","Spratton","E05005958","Total",1357,1005,191,539,6,49,50,110,35,25,352,228,41,47,23,13
"2011","Walgrave","E05005959","Total",1499,1091,222,535,7,65,71,117,42,32,408,251,52,53,34,18
"2011","Weedon","E05005960","Total",2527,1878,348,1088,10,59,74,167,74,58,649,408,60,77,76,28
"2011","Welford","E05005961","Total",1413,1028,218,485,14,53,56,132,42,28,385,223,57,56,19,30
"2011","West Haddon and Guilsborough","E05005962","Total",1690,1302,259,685,11,50,64,118,53,62,388,204,73,63,30,18
"2011","Woodford","E05005963","Total",2733,2081,338,1245,11,56,86,195,85,65,652,340,83,128,72,29
"2011","Yelvertoft","E05005964","Total",1351,920,156,486,3,39,57,114,33,32,431,250,76,61,28,16
"2011","Barnwell","E05005965","Total",1434,1073,186,519,16,73,75,144,32,28,361,208,50,58,18,27
"2011","Fineshade","E05005966","Total",1527,1079,208,566,11,50,73,104,36,31,448,277,59,63,31,18
"2011","Higham Ferrers Chichele","E05005967","Total",2522,1856,383,1132,9,37,44,112,82,57,666,414,82,88,57,25
"2011","Higham Ferrers Lancaster","E05005968","Total",3735,2834,513,1733,14,60,96,205,123,90,901,518,110,131,107,35
"2011","Irthlingborough John Pyel","E05005969","Total",3381,2593,465,1627,9,45,58,155,161,73,788,376,105,153,112,42
"2011","Irthlingborough Waterloo","E05005970","Total",2850,2014,347,1273,12,41,35,142,104,60,836,464,107,116,104,45
"2011","King's Forest","E05005971","Total",1356,971,183,504,9,39,60,110,36,30,385,222,51,72,22,18
"2011","Lower Nene","E05005972","Total",1549,1129,215,607,15,54,70,113,23,32,420,266,57,62,21,14
"2011","Lyveden","E05005973","Total",1519,1115,218,581,5,49,69,101,47,45,404,254,43,49,45,13
"2011","Oundle","E05005974","Total",4406,2798,543,1572,21,108,139,219,97,99,1608,751,580,133,82,62
"2011","Prebendal","E05005975","Total",1585,1078,212,538,9,60,71,132,27,29,507,315,64,86,25,17
"2011","Raunds Saxon","E05005976","Total",3505,2578,480,1537,11,63,93,210,99,85,927,506,146,141,91,43
"2011","Raunds Windmill","E05005977","Total",2881,2042,417,1210,5,36,48,149,106,71,839,521,84,97,106,31
"2011","Rushden Bates","E05005978","Total",3289,2473,430,1518,14,69,72,176,109,85,816,415,109,126,130,36
"2011","Rushden Hayden","E05005979","Total",5248,3842,677,2343,8,52,77,248,324,113,1406,590,186,266,268,96
"2011","Rushden Pemberton","E05005980","Total",4892,3509,669,2111,11,55,81,236,223,123,1383,743,160,241,168,71
"2011","Rushden Sartoris","E05005981","Total",3151,2351,481,1408,13,51,66,170,78,84,800,545,89,86,55,25
"2011","Rushden Spencer","E05005982","Total",4575,3383,618,2050,12,73,88,255,178,109,1192,717,107,164,144,60
"2011","Stanwick","E05005983","Total",1638,1167,232,631,11,57,54,103,40,39,471,288,67,62,27,27
"2011","Thrapston Lakes","E05005984","Total",3378,2506,472,1536,11,68,64,188,95,72,872,495,96,154,80,47
"2011","Thrapston Market","E05005985","Total",3023,2310,434,1368,14,62,87,203,65,77,713,381,102,112,77,41
"2011","Woodford","E05005986","Total",1562,1120,219,608,10,49,47,102,51,34,442,283,50,57,38,14
"2011","All Saints","E05005987","Total",6012,4660,852,2848,17,93,116,251,299,184,1352,620,195,206,231,100
"2011","Avondale Grange","E05005988","Total",3877,2686,506,1562,11,32,66,119,289,101,1191,410,147,249,287,98
"2011","Barton","E05005989","Total",3507,2476,576,1387,6,84,90,156,66,111,1031,705,115,101,83,27
"2011","Brambleside","E05008549","Total",3444,2602,542,1558,14,64,58,173,110,83,842,481,108,127,66,60
"2011","Burton Latimer","E05005991","Total",5412,3927,823,2286,18,85,114,272,186,143,1485,842,183,205,166,89
"2011","Desborough Loatland","E05005992","Total",4204,3199,606,1990,14,55,88,212,150,84,1005,493,145,211,112,44
"2011","Desborough St Giles","E05005993","Total",3548,2509,532,1462,10,58,96,171,112,68,1039,646,121,128,86,58
"2011","Ise Lodge","E05005994","Total",5409,4013,909,2333,15,81,135,253,137,150,1396,932,152,154,110,48
"2011","Northfield","E05005995","Total",1954,1472,236,937,2,18,31,81,123,44,482,211,51,59,126,35
"2011","Pipers Hill","E05005996","Total",3769,2597,578,1440,7,52,68,164,176,112,1172,616,121,183,184,68
"2011","Queen Eleanor and Buccleuch","E05008550","Total",1945,1426,308,728,12,90,75,118,39,56,519,343,53,63,37,23
"2011","Rothwell","E05005998","Total",5639,4098,819,2329,21,88,138,304,243,156,1541,896,146,225,183,91
"2011","St Michael's and Wicksteed","E05005999","Total",5441,3899,750,2282,16,92,101,235,293,130,1542,735,174,220,316,97
"2011","St Peter's","E05006000","Total",3403,2668,502,1655,10,67,71,168,100,95,735,440,106,98,45,46
"2011","Slade","E05006001","Total",4401,3401,649,1973,30,113,138,271,119,108,1000,573,123,173,88,43
"2011","Welland","E05006002","Total",2003,1434,273,731,6,94,97,160,38,35,569,378,58,69,36,28
"2011","William Knibb","E05006003","Total",3952,2945,506,1804,13,57,57,160,248,100,1007,408,103,145,252,99
