"date","geography","geography code","Rural Urban","Qualification: All categories: Highest level of qualification; measures: Value","Qualification: No qualifications; measures: Value","Qualification: Level 1 qualifications; measures: Value","Qualification: Level 2 qualifications; measures: Value","Qualification: Apprenticeship; measures: Value","Qualification: Level 3 qualifications; measures: Value","Qualification: Level 4 qualifications and above; measures: Value","Qualification: Other qualifications; measures: Value"
"2011","Wingfield","E05001038","Total",9852,3507,1734,1680,450,1112,956,413
"2011","Arbourthorne","E05001039","Total",15511,5593,2200,2253,616,1676,2378,795
"2011","Beauchief and Greenhill","E05001040","Total",15254,4298,2304,2478,608,1631,3311,624
"2011","Beighton","E05001041","Total",14813,3642,2317,2573,792,1960,2952,577
"2011","Birley","E05001042","Total",13822,4568,2167,2359,754,1620,1827,527
"2011","Broomhill","E05001043","Total",15714,866,467,983,94,7727,5189,388
"2011","Burngreave","E05001044","Total",19734,6987,2821,2585,512,1803,3322,1704
"2011","Central","E05001045","Total",33156,3074,1930,2706,249,12443,10311,2443
"2011","Crookes","E05001046","Total",15350,1676,920,1478,364,3562,6918,432
"2011","Darnall","E05001047","Total",17460,6374,2611,2329,621,1767,2408,1350
"2011","Dore and Totley","E05001048","Total",13803,1887,1352,1981,396,1390,6366,431
"2011","East Ecclesfield","E05001049","Total",15205,4048,2338,2556,915,1829,2963,556
"2011","Ecclesall","E05001050","Total",14723,1359,1056,1801,320,1548,8241,398
"2011","Firth Park","E05001051","Total",15838,6253,2603,2414,560,1415,1768,825
"2011","Fulwood","E05001052","Total",15488,1179,785,1517,225,4535,6834,413
"2011","Gleadless Valley","E05001053","Total",17010,4609,2238,2400,615,1945,4459,744
"2011","Graves Park","E05001054","Total",13867,2717,1730,2072,682,1704,4518,444
"2011","Hillsborough","E05001055","Total",15071,3282,2096,2522,656,1847,4130,538
"2011","Manor Castle","E05001056","Total",16737,6130,2371,2141,489,2126,2590,890
"2011","Mosborough","E05001057","Total",14034,3589,2262,2437,687,1786,2724,549
"2011","Nether Edge","E05001058","Total",15708,1829,1132,1553,234,2385,7975,600
"2011","Richmond","E05001059","Total",14466,4887,2363,2363,783,1614,1863,593
"2011","Shiregreen and Brightside","E05001060","Total",16023,5284,2787,2724,757,1704,1938,829
"2011","Southey","E05001061","Total",15049,6010,2615,2356,602,1373,1505,588
"2011","Stannington","E05001062","Total",15130,3610,1873,2358,774,1836,4138,541
"2011","Stocksbridge and Upper Don","E05001063","Total",15161,3639,2094,2617,755,1944,3534,578
"2011","Walkley","E05001064","Total",18847,3818,1849,1895,489,3017,6587,1192
"2011","West Ecclesfield","E05001065","Total",14729,3841,2130,2387,844,1788,3183,556
"2011","Woodhouse","E05001066","Total",14311,4792,2155,2259,799,1619,2075,612
"2011","Baildon","E05001341","Total",12815,2348,1680,2105,607,1551,4097,427
"2011","Bingley","E05001342","Total",15050,2459,1866,2410,689,1863,5222,541
"2011","Bingley Rural","E05001343","Total",14666,2853,1965,2525,780,1873,4174,496
"2011","Bolton and Undercliffe","E05001344","Total",12639,3543,1966,2075,534,1460,2202,859
"2011","Bowling and Barkerend","E05001345","Total",14513,5473,2258,1917,339,1277,1832,1417
"2011","Bradford Moor","E05001346","Total",14226,5542,2127,1781,197,1219,1737,1623
"2011","City","E05001347","Total",18510,4839,2125,1844,149,3206,3871,2476
"2011","Clayton and Fairweather Green","E05001348","Total",12711,3605,1865,2016,506,1360,2463,896
"2011","Craven","E05001349","Total",13708,2621,1587,2240,737,1732,4258,533
"2011","Eccleshill","E05001350","Total",13670,4361,2263,2322,637,1533,1885,669
"2011","Great Horton","E05001351","Total",12901,4294,1931,1717,396,1234,2137,1192
"2011","Heaton","E05001352","Total",12207,3405,1574,1586,246,1233,3113,1050
"2011","Idle and Thackley","E05001353","Total",13300,2769,1912,2171,719,1839,3456,434
"2011","Ilkley","E05001354","Total",12063,1669,889,1633,329,1189,6043,311
"2011","Keighley Central","E05001355","Total",13171,4871,1936,1671,374,1255,2007,1057
"2011","Keighley East","E05001356","Total",13246,3336,1829,2148,694,1614,2992,633
"2011","Keighley West","E05001357","Total",12979,4013,1913,2318,744,1539,1787,665
"2011","Little Horton","E05001358","Total",14452,5534,2171,1679,263,1157,1853,1795
"2011","Manningham","E05001359","Total",13841,5657,1994,1531,141,1054,1850,1614
"2011","Queensbury","E05001360","Total",12959,2747,2119,2295,768,1792,2775,463
"2011","Royds","E05001361","Total",13324,4313,2200,2168,619,1422,1942,660
"2011","Shipley","E05001362","Total",12796,2432,1452,1790,446,1397,4719,560
"2011","Thornton and Allerton","E05001363","Total",13372,3484,2009,2111,592,1512,2946,718
"2011","Toller","E05001364","Total",13849,4829,2039,1661,182,1265,2390,1483
"2011","Tong","E05001365","Total",15285,5802,2373,2269,477,1479,2048,837
"2011","Wharfedale","E05001366","Total",9505,1236,886,1377,306,1089,4355,256
"2011","Wibsey","E05001367","Total",11464,3397,1860,1880,595,1328,1775,629
"2011","Windhill and Wrose","E05001368","Total",12866,3622,2170,2203,672,1534,2048,617
"2011","Worth Valley","E05001369","Total",11833,2219,1501,1898,722,1643,3479,371
"2011","Wyke","E05001370","Total",12200,3619,1953,2009,671,1452,1941,555
"2011","Brighouse","E05001371","Total",9299,2153,1330,1561,503,1091,2331,330
"2011","Calder","E05001372","Total",9777,1557,906,1275,366,1029,4404,240
"2011","Elland","E05001373","Total",9488,2390,1482,1591,482,1173,1984,386
"2011","Greetland and Stainland","E05001374","Total",9164,1657,1193,1557,483,1306,2680,288
"2011","Hipperholme and Lightcliffe","E05001375","Total",9257,1695,1226,1534,477,1237,2788,300
"2011","Illingworth and Mixenden","E05001376","Total",10090,3016,1549,1844,557,1243,1471,410
"2011","Luddendenfoot","E05001377","Total",8677,1644,1053,1341,444,1046,2891,258
"2011","Northowram and Shelf","E05001378","Total",9638,1841,1286,1703,664,1365,2454,325
"2011","Ovenden","E05001379","Total",9546,3099,1679,1636,416,1126,1131,459
"2011","Park","E05001380","Total",10813,4036,1593,1467,212,1006,1358,1141
"2011","Rastrick","E05001381","Total",9309,2264,1250,1626,481,1111,2258,319
"2011","Ryburn","E05001382","Total",9062,1743,1094,1403,416,1183,2957,266
"2011","Skircoat","E05001383","Total",10343,1775,1115,1619,401,1353,3684,396
"2011","Sowerby Bridge","E05001384","Total",9752,2360,1445,1612,508,1307,2175,345
"2011","Todmorden","E05001385","Total",9912,2263,1261,1487,437,1219,2842,403
"2011","Town","E05001386","Total",9996,2843,1485,1667,557,1173,1803,468
"2011","Warley","E05001387","Total",9522,2607,1367,1584,585,1111,1670,598
"2011","Almondbury","E05008558","Total",15032,3438,1926,2320,830,2006,3906,606
"2011","Ashbrow","E05001389","Total",15367,4305,1957,2231,552,1683,3611,1028
"2011","Batley East","E05001390","Total",14447,4760,2181,2099,402,1540,2279,1186
"2011","Batley West","E05001391","Total",14664,4833,2135,2149,615,1659,2387,886
"2011","Birstall and Birkenshaw","E05001392","Total",13168,3368,1855,2250,725,1536,2959,475
"2011","Cleckheaton","E05001393","Total",13676,3343,2021,2217,883,1683,3012,517
"2011","Colne Valley","E05008559","Total",14127,2876,1821,2080,792,1816,4283,459
"2011","Crosland Moor and Netherton","E05008560","Total",14487,4092,1983,1919,641,1608,3130,1114
"2011","Dalton","E05001396","Total",14144,3870,2019,2268,841,1806,2612,728
"2011","Denby Dale","E05001397","Total",13374,2775,1548,2042,677,1558,4346,428
"2011","Dewsbury East","E05001398","Total",14999,4680,2340,2424,729,1702,2390,734
"2011","Dewsbury South","E05001399","Total",14216,4845,2142,2024,514,1447,2223,1021
"2011","Dewsbury West","E05001400","Total",14117,5323,2150,2007,423,1203,1913,1098
"2011","Golcar","E05001401","Total",14605,3313,1995,2265,893,2005,3604,530
"2011","Greenhead","E05001402","Total",15934,3857,1728,1964,442,2202,4492,1249
"2011","Heckmondwike","E05001403","Total",13283,3847,2097,2084,658,1579,2347,671
"2011","Holme Valley North","E05008561","Total",13612,2647,1525,2064,808,1773,4341,454
"2011","Holme Valley South","E05001405","Total",15300,2472,1696,2241,754,1864,5855,418
"2011","Kirkburton","E05008562","Total",13577,2130,1373,2120,677,2373,4479,425
"2011","Lindley","E05001407","Total",15663,3055,1741,2378,838,2003,4932,716
"2011","Liversedge and Gomersal","E05001408","Total",15585,4134,2287,2441,941,1841,3318,623
"2011","Mirfield","E05001409","Total",16200,3721,2089,2588,980,2034,4191,597
"2011","Newsome","E05001410","Total",16732,3870,1826,2299,617,3336,3665,1119
"2011","Adel and Wharfedale","E05001411","Total",16030,2495,1780,2300,573,1665,6650,567
"2011","Alwoodley","E05001412","Total",18576,3156,2078,2720,529,1951,7310,832
"2011","Ardsley and Robin Hood","E05001413","Total",17679,4094,2662,3167,842,2277,3969,668
"2011","Armley","E05001414","Total",20731,6129,3206,2937,722,2197,4178,1362
"2011","Beeston and Holbeck","E05001415","Total",17388,5563,2777,2622,650,1774,2724,1278
"2011","Bramley and Stanningley","E05001416","Total",17041,5076,2562,2666,784,1991,3307,655
"2011","Burmantofts and Richmond Hill","E05001417","Total",19376,7030,2984,2632,530,1928,2881,1391
"2011","Calverley and Farsley","E05001418","Total",18422,3587,2399,2733,970,2188,5781,764
"2011","Chapel Allerton","E05001419","Total",18991,3995,2164,2271,370,2103,6978,1110
"2011","City and Hunslet","E05001420","Total",29440,5255,2622,2988,421,5886,10034,2234
"2011","Cross Gates and Whinmoor","E05001421","Total",18006,5284,2745,2969,970,2125,3133,780
"2011","Farnley and Wortley","E05001422","Total",19534,5693,3296,3225,982,2233,3278,827
"2011","Garforth and Swillington","E05001423","Total",16391,4069,2216,2919,994,1980,3593,620
"2011","Gipton and Harehills","E05001424","Total",19113,7046,2893,2527,349,1646,2862,1790
"2011","Guiseley and Rawdon","E05001425","Total",18057,3030,2311,2709,791,2258,6397,561
"2011","Harewood","E05001426","Total",15123,2489,1700,2306,595,1636,5906,491
"2011","Headingley","E05001427","Total",19789,998,634,1408,87,11151,5049,462
"2011","Horsforth","E05001428","Total",17794,2777,1798,2498,799,2122,7226,574
"2011","Hyde Park and Woodhouse","E05001429","Total",23363,2627,1467,1950,181,9504,6167,1467
"2011","Killingbeck and Seacroft","E05001430","Total",18374,7003,2986,2770,699,1753,2285,878
"2011","Kippax and Methley","E05001431","Total",16943,4498,2432,2859,905,2178,3436,635
"2011","Kirkstall","E05001432","Total",18665,3864,1817,2004,439,3802,5913,826
"2011","Middleton Park","E05001433","Total",20205,7594,3350,3152,826,1969,2272,1042
"2011","Moortown","E05001434","Total",18569,3220,1816,2500,515,1916,7728,874
"2011","Morley North","E05001435","Total",18569,4487,2654,3054,1099,2281,4260,734
"2011","Morley South","E05001436","Total",17753,4437,2728,2849,850,2169,4038,682
"2011","Otley and Yeadon","E05001437","Total",18345,4149,2389,2805,925,2114,5293,670
"2011","Pudsey","E05001438","Total",18199,4699,2672,2830,1118,2150,4080,650
"2011","Rothwell","E05001439","Total",16539,4345,2363,2535,951,1912,3845,588
"2011","Roundhay","E05001440","Total",17918,2990,1686,2126,388,1770,8115,843
"2011","Temple Newsam","E05001441","Total",17208,4832,2497,2745,944,1984,3512,694
"2011","Weetwood","E05001442","Total",19045,2669,1575,2166,460,4153,7397,625
"2011","Wetherby","E05001443","Total",16816,3301,2035,2672,635,1731,5832,610
"2011","Ackworth, North Elmsall and Upton","E05001444","Total",13160,3716,1731,2101,579,1448,3037,548
"2011","Airedale and Ferry Fryston","E05001445","Total",11702,5095,1845,1766,468,941,1099,488
"2011","Altofts and Whitwood","E05001446","Total",13346,4191,2031,2223,577,1546,2183,595
"2011","Castleford Central and Glasshoughton","E05001447","Total",12762,4160,2036,2180,622,1471,1732,561
"2011","Crofton, Ryhill and Walton","E05001448","Total",12522,3567,1676,2057,560,1347,2798,517
"2011","Featherstone","E05001449","Total",12974,4938,1946,2094,576,1296,1557,567
"2011","Hemsworth","E05001450","Total",12495,5032,1670,1982,444,1251,1583,533
"2011","Horbury and South Ossett","E05001451","Total",12423,3120,1691,2078,676,1444,2947,467
"2011","Knottingley","E05001452","Total",11247,4372,1870,1776,534,1089,1068,538
"2011","Normanton","E05001453","Total",13084,4281,1917,2205,520,1384,2090,687
"2011","Ossett","E05001454","Total",13199,3361,2044,2223,757,1605,2689,520
"2011","Pontefract North","E05001455","Total",12799,3960,1987,2126,559,1379,2158,630
"2011","Pontefract South","E05001456","Total",12387,3654,1731,1948,563,1204,2747,540
"2011","South Elmsall and South Kirkby","E05001457","Total",14145,5396,2191,2310,501,1357,1668,722
"2011","Stanley and Outwood East","E05001458","Total",12547,2909,1759,2127,679,1532,2992,549
"2011","Wakefield East","E05001459","Total",12537,4003,1780,1866,347,1195,2128,1218
"2011","Wakefield North","E05001460","Total",12875,3745,1821,1967,451,1368,2540,983
"2011","Wakefield Rural","E05001461","Total",14204,3278,1994,2254,709,1697,3719,553
"2011","Wakefield South","E05001462","Total",11106,2535,1375,1608,388,1116,3427,657
"2011","Wakefield West","E05001463","Total",12202,4237,1942,1897,487,1141,1849,649
"2011","Wrenthorpe and Outwood West","E05001464","Total",12081,3071,1741,2002,639,1394,2761,473
"2011","Abbey","E05001767","Total",12792,2647,1402,1725,377,2330,3393,918
"2011","Allestree","E05001768","Total",11334,1821,1148,1585,680,1333,4318,449
"2011","Alvaston","E05001769","Total",12987,3643,1934,2112,628,1566,2395,709
"2011","Arboretum","E05001770","Total",14294,4505,1976,1681,291,1458,2660,1723
"2011","Blagreaves","E05001771","Total",10518,2404,1314,1561,635,1189,2743,672
"2011","Boulton","E05001772","Total",10948,3394,1770,1699,784,1225,1507,569
"2011","Chaddesden","E05001773","Total",10733,3029,1799,1753,747,1331,1615,459
"2011","Chellaston","E05001774","Total",11817,2425,1441,1789,665,1456,3546,495
"2011","Darley","E05001775","Total",12955,1853,1132,1536,363,2878,4652,541
"2011","Derwent","E05001776","Total",10721,3570,1815,1740,560,1155,1313,568
"2011","Littleover","E05001777","Total",11086,1632,1190,1510,421,1215,4504,614
"2011","Mackworth","E05001778","Total",11773,2863,1529,1715,548,2169,2464,485
"2011","Mickleover","E05001779","Total",11796,1996,1254,1736,823,1493,4050,444
"2011","Normanton","E05001780","Total",12385,4205,1878,1526,375,1042,1863,1496
"2011","Oakwood","E05001781","Total",10578,1791,1440,1713,566,1469,3213,386
"2011","Sinfin","E05001782","Total",11067,3512,1846,1731,478,1193,1469,838
"2011","Spondon","E05001783","Total",10292,2441,1426,1569,852,1336,2250,418
"2011","Abbey","E05001784","Total",11635,3952,1882,1634,360,1034,1754,1019
"2011","Aylestone","E05001785","Total",9099,2588,1351,1302,396,1029,1972,461
"2011","Beaumont Leys","E05001786","Total",12414,3343,1954,1899,294,1334,2633,957
"2011","Belgrave","E05001787","Total",9224,3060,1266,1072,96,788,1493,1449
"2011","Braunstone Park and Rowley Fields","E05001788","Total",13604,5122,2032,1838,303,1285,1984,1040
"2011","Castle","E05001789","Total",21481,1796,1305,2070,170,7217,7153,1770
"2011","Charnwood","E05001790","Total",9630,3753,1319,1108,147,748,1176,1379
"2011","Coleman","E05001791","Total",11019,3961,1544,1324,148,899,1587,1556
"2011","Evington","E05001792","Total",9017,2490,1085,1108,257,804,2416,857
"2011","Eyres Monsell","E05001793","Total",8689,3541,1459,1370,242,798,848,431
"2011","Fosse","E05001794","Total",10601,2714,1372,1538,304,1346,2173,1154
"2011","Freemen","E05001795","Total",8664,2535,1172,1117,183,1409,1677,571
"2011","Humberstone and Hamilton","E05001796","Total",14168,3551,2053,1980,393,1551,3527,1113
"2011","Knighton","E05001797","Total",13841,2198,1234,1580,290,1625,6118,796
"2011","Latimer","E05001798","Total",10234,3646,1364,1063,89,747,1546,1779
"2011","New Parks","E05001799","Total",12556,5122,2016,1851,340,1096,1379,752
"2011","Rushey Mead","E05001800","Total",12923,3825,1907,1639,295,1213,2445,1599
"2011","Spinney Hills","E05001801","Total",18449,7150,2622,2104,142,1601,2332,2498
"2011","Stoneygate","E05001802","Total",15700,3761,1870,1770,171,2667,3691,1770
"2011","Thurncourt","E05001803","Total",8355,3064,1160,1141,302,837,1274,577
"2011","Westcotes","E05001804","Total",10239,1540,844,1152,124,2595,3043,941
"2011","Western Park","E05001805","Total",9018,1697,940,1121,263,1265,3002,730
"2011","Arboretum","E05001822","Total",11676,1879,1144,1277,118,4170,2234,854
"2011","Aspley","E05001823","Total",11957,4561,2084,2009,270,1132,1174,727
"2011","Basford","E05001824","Total",12843,3822,1911,2048,351,1581,2422,708
"2011","Berridge","E05001825","Total",14846,3178,1568,1740,255,2260,4512,1333
"2011","Bestwood","E05001826","Total",13131,4683,2145,2067,397,1369,1747,723
"2011","Bilborough","E05001827","Total",13039,5462,2039,1873,366,1172,1516,611
"2011","Bridge","E05001828","Total",12639,2477,1296,1427,204,2185,4041,1009
"2011","Bulwell","E05001829","Total",12397,4856,2153,2049,352,1163,1237,587
"2011","Bulwell Forest","E05001830","Total",11161,3318,1727,1814,527,1368,1801,606
"2011","Clifton North","E05001831","Total",10755,3188,1572,1482,445,1772,1827,469
"2011","Clifton South","E05001832","Total",11236,4256,1872,1677,467,1182,1268,514
"2011","Dales","E05001833","Total",13123,3878,1794,1797,293,1535,2699,1127
"2011","Dunkirk and Lenton","E05001834","Total",10291,974,490,635,73,4852,2769,498
"2011","Leen Valley","E05001835","Total",8351,2537,1129,1135,200,899,1667,784
"2011","Mapperley","E05001836","Total",13160,2662,1471,1642,293,1718,4503,871
"2011","Radford and Park","E05001837","Total",19382,2139,1227,1550,156,7454,5436,1420
"2011","St Ann's","E05001838","Total",16291,4103,1880,2096,207,3692,2869,1444
"2011","Sherwood","E05001839","Total",12772,2828,1463,1731,293,1352,4464,641
"2011","Wollaton East and Lenton Abbey","E05001840","Total",9116,1017,461,794,79,4174,1997,594
"2011","Wollaton West","E05001841","Total",11938,2173,1193,1490,369,1381,4692,640
