date,geography,geography code,Rural Urban,Industry: All categories: Industry; measures: Value,"Industry: A Agriculture, forestry and fishing; measures: Value",Industry: B Mining and quarrying; measures: Value,Industry: C Manufacturing; measures: Value,"Industry: C10-12 Manufacturing: Food, beverages and tobacco; measures: Value","Industry: C13-15 Manufacturing: Textiles, wearing apparel and leather and related products; measures: Value","Industry: C16,17 Manufacturing: Wood, paper and paper products; measures: Value","Industry: C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic; measures: Value",Industry: C23-25 Manufacturing: Low tech; measures: Value,Industry: C26-30 Manufacturing: High tech; measures: Value,"Industry: C18, 31, 32 Manufacturing: Other; measures: Value","Industry: D Electricity, gas, steam and air conditioning supply; measures: Value","Industry: E Water supply, sewerage, waste management and remediation activities; measures: Value",Industry: F Construction; measures: Value,Industry: G Wholesale and retail trade; repair of motor vehicles and motor cycles; measures: Value,Industry: H Transport and storage; measures: Value,Industry: I Accommodation and food service activities; measures: Value,Industry: J Information and communication; measures: Value,Industry: K Financial and insurance activities; measures: Value,Industry: L Real estate activities; measures: Value,"Industry: M Professional, scientific and technical activities; measures: Value",Industry: N Administrative and support service activities; measures: Value,Industry: O Public administration and defence; compulsory social security; measures: Value,Industry: P Education; measures: Value,Industry: Q Human health and social work activities; measures: Value,"Industry: R,S Arts, entertainment and recreation; other service activities; measures: Value",Industry: T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use; measures: Value,Industry: U Activities of extraterritorial organisations and bodies; measures: Value
2011,Underdale,E05008193,Total,2210,10,4,158,30,1,6,6,16,54,45,5,27,233,393,99,120,60,31,24,110,75,158,237,359,106,1,0
2011,Wem,E05008194,Total,3966,220,4,410,99,8,22,51,78,83,69,7,62,333,649,168,219,88,53,43,171,158,275,408,528,168,1,1
2011,Whitchurch North,E05008195,Total,3412,100,0,411,170,3,9,30,55,60,84,6,34,351,681,224,214,60,49,41,144,149,120,244,436,144,2,2
2011,Whitchurch South,E05008196,Total,2164,116,5,264,115,3,6,22,26,42,50,4,19,221,386,152,95,40,39,22,100,89,91,158,275,82,6,0
2011,Whittington,E05008197,Total,1990,83,4,222,61,3,36,10,31,42,39,16,19,158,290,74,90,64,34,22,107,77,89,213,352,73,3,0
2011,Worfield,E05008198,Total,1887,119,3,212,20,12,3,16,68,41,52,5,14,170,293,51,99,56,66,35,141,91,84,167,197,78,6,0
2011,Abbey Hulton and Townsend,E05008714,Total,3775,13,6,534,66,7,11,42,208,115,85,29,23,361,769,220,192,50,63,23,82,259,106,261,590,192,2,0
2011,"Baddeley, Milton and Norton",E05008715,Total,7804,22,20,1054,61,24,20,107,435,222,185,88,62,792,1445,435,276,142,289,101,261,348,362,641,1073,391,2,0
2011,Bentilee and Ubberley,E05008716,Total,3680,6,4,498,43,2,12,47,207,119,68,24,35,298,847,301,215,41,50,35,56,241,93,211,528,197,0,0
2011,Birches Head and Central Forest Park,E05008717,Total,5570,6,7,706,64,11,17,79,255,164,116,59,37,525,1192,334,276,142,164,48,143,287,238,429,685,292,0,0
2011,Blurton East,E05008718,Total,2166,4,7,280,24,2,8,30,98,76,42,31,17,179,441,143,95,28,41,21,56,101,93,164,355,110,0,0
2011,Blurton West and Newstead,E05008719,Total,2332,5,2,296,24,7,4,29,117,63,52,22,31,161,474,169,132,37,46,19,87,116,78,165,393,98,0,1
2011,Boothen and Oak Hill,E05008720,Total,2743,7,1,282,45,2,9,39,97,45,45,14,8,187,540,176,166,76,71,22,107,123,123,214,459,166,1,0
2011,Bradeley and Chell Heath,E05008721,Total,2290,2,7,367,34,13,4,37,171,59,49,14,14,201,476,148,113,44,47,23,67,134,79,152,298,104,0,0
2011,Broadway and Longton East,E05008722,Total,2628,6,7,411,34,4,12,29,148,131,53,35,23,221,584,179,126,45,66,19,73,124,93,170,334,112,0,0
2011,Burslem Central,E05008723,Total,2653,0,6,453,61,11,6,33,229,65,48,19,19,186,555,203,140,71,95,25,75,147,69,151,324,114,1,0
2011,Burslem Park,E05008724,Total,2355,1,2,420,38,14,0,44,191,70,63,27,18,193,443,141,124,49,54,30,56,122,80,136,349,109,1,0
2011,Dresden and Florence,E05008725,Total,2110,1,2,259,30,4,10,36,79,61,39,18,22,175,334,187,132,44,64,18,78,83,89,195,315,92,1,1
2011,Eaton Park,E05008726,Total,2061,1,4,271,25,5,3,23,113,63,39,18,13,187,448,124,76,35,60,29,58,101,80,143,313,99,1,0
2011,Etruria and Hanley,E05008727,Total,2529,1,1,287,78,5,4,17,92,46,45,16,9,120,477,274,182,53,52,28,66,121,92,168,264,318,0,0
2011,Fenton East,E05008728,Total,2931,6,3,459,49,13,3,50,176,111,57,47,23,217,639,217,160,35,61,25,73,158,86,166,412,142,2,0
2011,Fenton West and Mount Pleasant,E05008729,Total,2711,3,5,353,22,3,6,31,160,74,57,50,18,188,528,198,145,40,68,35,66,162,114,177,414,143,4,0
2011,Ford Green and Smallthorne,E05008730,Total,2676,4,4,344,21,6,8,36,148,66,59,28,20,241,545,158,135,64,73,33,90,125,124,186,359,142,1,0
2011,Goldenhill and Sandyford,E05008731,Total,2382,5,3,425,29,6,15,38,197,91,49,23,9,200,435,149,95,57,70,14,56,102,84,200,335,120,0,0
2011,Great Chell and Packmoor,E05008732,Total,4639,3,7,749,52,16,6,78,326,169,102,34,36,461,842,278,174,91,146,59,125,226,166,360,661,221,0,0
2011,Hanford and Trentham,E05008733,Total,5857,3,12,725,73,9,19,118,207,179,120,55,36,422,1018,231,218,178,214,72,276,183,370,715,854,273,2,0
2011,Hanley Park and Shelton,E05008734,Total,2280,4,0,155,79,3,0,10,32,16,15,18,3,43,587,188,426,65,61,14,52,127,46,175,145,171,0,0
2011,Hartshill and Basford,E05008735,Total,3315,3,5,328,52,11,7,27,102,81,48,18,10,191,568,162,206,93,88,51,107,118,168,289,703,205,2,0
2011,Hollybush and Longton West,E05008736,Total,2335,0,6,328,24,7,13,35,123,91,35,23,18,194,533,126,129,29,48,21,46,131,83,165,351,104,0,0
2011,Joiner's Square,E05008737,Total,2165,1,5,241,45,2,1,21,85,55,32,19,8,102,445,189,172,58,64,33,66,116,93,143,237,172,1,0
2011,Lightwood North and Normacot,E05008738,Total,2113,7,6,250,38,5,2,20,73,70,42,18,12,167,345,271,149,42,79,17,63,64,100,180,263,78,1,1
2011,Little Chell and Stanfield,E05008739,Total,2452,2,4,398,40,3,2,41,192,70,50,15,14,195,475,167,139,45,45,26,64,123,84,200,350,105,1,0
2011,Meir Hay,E05008740,Total,2645,3,4,434,31,7,7,57,161,111,60,31,20,268,513,146,94,47,74,18,82,105,117,191,396,102,0,0
2011,Meir North,E05008741,Total,1940,1,1,280,37,1,6,25,104,57,50,14,9,180,395,138,118,29,42,22,39,125,53,101,273,120,0,0
2011,Meir Park,E05008742,Total,2698,2,7,380,27,6,4,47,110,123,63,30,18,237,504,91,98,69,121,31,119,89,186,259,338,119,0,0
2011,Meir South,E05008743,Total,2087,2,2,288,32,4,6,24,90,78,54,26,13,162,454,131,115,30,55,19,62,129,66,141,281,110,1,0
2011,Moorcroft,E05008744,Total,1985,2,0,259,48,7,1,21,99,44,39,15,13,134,363,188,205,45,51,20,53,111,66,130,241,88,0,1
2011,Penkhull and Stoke,E05008745,Total,3131,0,3,295,35,1,1,34,95,72,57,21,11,180,482,167,152,105,62,26,108,134,140,314,776,153,1,1
2011,Sandford Hill,E05008746,Total,2970,3,4,482,27,10,11,72,161,118,83,46,15,226,561,187,141,47,52,29,84,150,119,198,466,159,1,0
2011,Sneyd Green,E05008747,Total,2309,0,5,320,32,4,7,38,119,68,52,18,16,218,441,136,112,53,67,15,66,109,89,213,317,111,3,0
2011,Springfields and Trent Vale,E05008748,Total,3087,1,4,367,67,2,6,39,134,64,55,23,18,225,624,182,158,64,68,26,83,146,85,243,625,142,3,0
2011,Tunstall,E05008749,Total,2447,6,3,371,46,9,3,43,160,73,37,11,10,175,541,202,196,63,57,16,60,111,56,155,299,115,0,0
2011,Weston Coyney,E05008750,Total,2258,4,4,355,33,7,6,27,105,121,56,23,15,207,411,123,70,32,62,24,59,111,112,199,358,87,2,0
2011,Apley Castle,E05001882,Total,1661,5,2,245,13,6,3,24,36,101,62,11,8,63,259,60,63,91,65,30,93,45,151,199,237,34,0,0
2011,Arleston,E05001883,Total,1567,10,1,282,29,9,13,24,39,115,53,3,22,88,297,83,102,61,24,10,38,76,98,136,193,43,0,0
2011,Brookside,E05001884,Total,2976,11,1,670,33,32,27,67,114,265,132,6,32,192,551,130,150,103,62,24,56,165,173,243,303,103,1,0
2011,Church Aston and Lilleshall,E05001885,Total,1544,63,2,187,29,4,3,18,24,55,54,5,17,107,174,52,64,68,50,31,89,55,155,192,161,68,3,1
2011,College,E05001886,Total,1296,5,1,200,30,3,5,23,31,72,36,9,23,55,202,53,79,47,23,21,51,57,93,166,165,45,1,0
2011,Cuckoo Oak,E05001887,Total,2064,4,0,448,30,20,23,42,91,162,80,12,33,166,323,101,154,44,47,23,49,130,103,156,192,79,0,0
2011,Dawley Magna,E05001888,Total,4775,13,10,915,58,36,37,85,170,348,181,34,56,360,805,240,218,172,137,52,127,224,342,398,487,181,3,1
2011,Donnington,E05001889,Total,2926,10,0,482,77,4,9,41,72,164,115,11,54,197,534,140,165,83,52,26,55,160,355,184,302,115,1,0
2011,Dothill,E05001890,Total,1209,1,0,185,20,1,1,17,27,78,41,9,9,73,237,42,40,54,34,17,35,53,108,130,133,48,0,1
2011,Edgmond,E05001891,Total,1385,123,1,148,29,9,5,18,24,24,39,3,13,82,172,32,79,49,25,28,80,38,103,209,138,60,1,1
2011,Ercall,E05001892,Total,1423,5,1,161,24,7,2,7,27,58,36,8,20,95,210,60,66,69,47,17,69,48,139,194,162,51,1,0
2011,Ercall Magna,E05001893,Total,1456,115,2,170,42,1,6,10,25,53,33,8,14,119,210,53,44,56,38,16,83,79,95,130,176,46,1,1
2011,Hadley and Leegomery,E05001894,Total,5286,44,3,1235,164,24,45,103,160,488,251,23,52,270,869,257,220,203,111,54,147,262,384,405,552,190,2,3
2011,Haygate,E05001895,Total,1474,7,1,229,33,3,4,19,30,83,57,12,15,82,243,58,79,63,34,14,62,66,110,143,186,70,0,0
2011,Horsehay and Lightmoor,E05001896,Total,2315,15,2,334,20,9,9,31,66,110,89,10,21,168,333,90,87,148,78,28,105,97,206,219,282,90,2,0
2011,Ironbridge Gorge,E05001897,Total,1417,10,0,154,6,2,2,9,47,54,34,10,15,115,143,33,85,72,29,26,113,44,148,189,162,67,1,1
2011,Ketley and Oakengates,E05001898,Total,4587,12,2,809,72,20,37,67,155,312,146,24,43,334,876,185,210,174,120,63,121,208,377,364,491,173,1,0
2011,Lawley and Overdale,E05001899,Total,2823,10,3,463,27,14,22,50,68,184,98,13,30,198,492,126,118,161,93,38,100,125,232,232,280,106,2,1
2011,Madeley,E05001900,Total,2460,12,4,474,28,23,21,42,99,164,97,17,17,192,378,95,107,89,51,27,95,109,168,248,266,110,1,0
2011,Malinslee,E05001901,Total,2384,9,5,504,34,12,14,43,98,199,104,11,32,131,470,125,145,68,46,27,42,150,130,156,232,101,0,0
2011,Muxton,E05001902,Total,3362,26,3,487,44,10,22,30,75,192,114,23,30,193,528,120,121,209,127,55,144,128,348,320,350,146,4,0
2011,Newport East,E05001903,Total,1309,34,1,157,30,6,3,14,21,39,44,2,5,79,186,42,65,58,27,12,41,45,124,186,175,67,3,0
2011,Newport North,E05001904,Total,1540,19,1,156,33,4,6,17,19,41,36,7,7,89,250,36,67,85,32,24,82,55,147,230,188,63,1,1
2011,Newport South,E05001905,Total,1248,17,2,147,23,2,7,16,18,44,37,8,10,85,190,41,64,43,41,22,58,43,128,156,133,60,0,0
2011,Newport West,E05001906,Total,1343,17,0,183,44,1,9,17,28,42,42,3,15,97,195,44,73,56,42,11,58,52,113,158,151,74,1,0
2011,Park,E05001907,Total,1179,6,7,135,14,3,0,9,25,51,33,4,22,63,238,54,48,32,26,24,36,42,107,121,172,42,0,0
2011,Priorslee,E05001908,Total,3374,7,2,430,29,7,13,40,87,154,100,21,25,152,501,84,153,214,163,47,191,114,413,347,359,147,2,2
2011,St Georges,E05001909,Total,3059,14,3,532,41,9,15,51,95,183,138,20,45,240,557,96,116,131,86,56,88,156,276,221,298,121,2,1
2011,Shawbirch,E05001910,Total,1825,1,3,241,27,4,5,15,52,88,50,7,13,110,312,68,56,93,54,24,81,50,207,201,245,58,1,0
2011,The Nedge,E05001911,Total,4500,16,6,944,53,21,59,94,156,351,210,21,39,208,829,179,266,243,122,44,108,258,257,348,413,196,3,0
2011,Woodside,E05001912,Total,2404,6,1,504,30,17,29,61,92,181,94,16,22,169,420,116,168,57,39,25,45,155,106,201,256,98,0,0
2011,Wrockwardine,E05001913,Total,3056,55,9,379,44,7,8,22,59,144,95,21,32,203,511,99,149,166,90,28,154,96,276,307,373,108,0,0
2011,Wrockwardine Wood and Trench,E05001914,Total,3145,11,3,650,54,16,21,46,94,286,133,16,32,195,604,115,147,106,76,33,71,183,272,203,322,105,1,0
2011,Brereton and Ravenhill,E05006902,Total,2982,10,4,501,67,12,5,30,117,162,108,36,74,340,516,179,154,36,43,17,78,127,150,215,382,117,3,0
2011,Cannock East,E05006903,Total,3122,5,7,486,32,11,15,31,128,194,75,16,53,354,580,207,184,44,55,31,82,168,166,185,393,105,1,0
2011,Cannock North,E05006904,Total,2957,8,6,423,29,12,13,42,106,166,55,21,44,303,621,230,177,36,55,21,65,171,134,180,355,107,0,0
2011,Cannock South,E05006905,Total,3298,6,4,490,29,13,11,51,139,158,89,9,47,368,681,197,211,55,52,28,111,146,178,233,354,128,0,0
2011,Cannock West,E05006906,Total,3362,10,5,414,12,5,11,34,110,137,105,24,39,394,602,154,141,75,77,52,140,118,257,339,375,145,1,0
2011,Etching Hill and The Heath,E05006907,Total,3364,16,6,519,54,10,8,31,144,169,103,35,83,338,629,164,137,51,59,23,133,169,216,246,395,143,2,0
2011,Hagley,E05006908,Total,2265,4,7,352,43,1,6,36,89,123,54,17,39,256,425,119,105,56,38,17,73,102,113,159,269,114,0,0
2011,Hawks Green,E05006909,Total,4592,8,7,577,24,15,16,66,139,200,117,33,35,514,836,242,187,120,166,66,207,166,332,423,496,176,1,0
2011,Heath Hayes East and Wimblebury,E05006910,Total,3397,5,2,448,20,10,10,52,124,149,83,20,30,452,645,207,134,73,78,36,113,134,191,261,439,127,1,1
2011,Hednesford Green Heath,E05006911,Total,2669,5,3,375,21,8,5,35,97,137,72,26,29,313,511,149,99,38,55,25,79,125,183,248,295,110,1,0
2011,Hednesford North,E05006912,Total,3360,7,4,447,19,12,23,38,106,161,88,20,39,422,671,225,167,45,53,28,116,140,179,224,424,149,0,0
2011,Hednesford South,E05006913,Total,2815,7,4,405,29,6,10,35,101,141,83,15,31,341,548,147,90,44,62,24,118,135,169,233,332,110,0,0
2011,Norton Canes,E05006914,Total,3650,12,2,594,18,17,6,66,202,188,97,27,47,439,701,237,167,48,75,37,131,156,174,265,409,126,3,0
2011,Rawnsley,E05006915,Total,2500,17,1,314,29,5,10,32,84,97,57,17,27,338,438,116,132,46,51,30,124,82,132,207,324,103,1,0
2011,Western Springs,E05006916,Total,3143,11,6,467,42,10,3,30,127,171,84,40,56,347,551,158,180,62,52,29,111,118,196,229,379,148,1,2
2011,Abbey,E05006917,Total,1559,129,1,223,43,6,8,10,43,76,37,3,8,149,197,60,69,44,29,23,102,65,85,153,136,83,0,0
2011,Anglesey,E05006918,Total,3136,11,3,567,236,8,10,52,43,141,77,12,26,160,731,380,230,50,18,18,86,190,84,194,274,101,1,0
2011,Bagots,E05006919,Total,1338,119,0,149,27,5,5,7,30,53,22,9,12,109,151,47,69,43,39,18,89,45,70,162,144,63,0,0
2011,Branston,E05006920,Total,3905,21,6,565,137,9,5,68,91,168,87,29,35,333,717,281,191,114,71,40,183,165,184,327,467,173,3,0
2011,Brizlincote,E05006921,Total,2875,9,7,495,151,9,12,57,89,111,66,24,24,224,484,139,114,77,69,25,163,89,128,309,362,131,1,1
2011,Burton,E05006922,Total,1914,8,3,335,114,4,3,38,50,85,41,9,20,101,430,186,135,52,20,14,67,100,52,122,179,79,2,0
2011,Churnet,E05006923,Total,1368,35,5,250,40,11,3,8,33,123,32,3,6,128,172,60,74,21,22,9,65,64,44,189,138,82,1,0
2011,Crown,E05006924,Total,1456,83,5,183,37,4,9,6,32,75,20,4,8,151,182,81,71,38,21,14,86,53,147,125,145,59,0,0
2011,Eton Park,E05006925,Total,2734,15,2,452,186,9,5,43,47,111,51,13,20,166,619,277,148,46,31,27,68,145,71,147,375,110,2,0
2011,Heath,E05006926,Total,3121,28,5,638,251,8,9,33,78,190,69,14,16,318,506,135,167,33,48,13,106,185,150,251,334,174,0,0
2011,Horninglow,E05006927,Total,4000,7,5,681,242,18,10,70,97,169,75,18,40,275,745,261,224,52,38,20,117,174,123,303,774,142,1,0
2011,Needwood,E05006928,Total,2722,49,9,353,64,11,6,20,68,110,74,15,13,205,387,102,143,84,58,43,189,132,129,335,356,118,1,1
2011,Rolleston on Dove,E05006929,Total,1501,15,2,242,63,4,1,20,36,82,36,9,21,98,194,74,81,56,31,19,98,47,80,176,185,73,0,0
2011,Shobnall,E05006930,Total,3170,15,1,585,255,10,8,41,60,140,71,30,18,168,691,297,211,54,32,13,75,163,89,165,441,120,2,0
2011,Stapenhill,E05006931,Total,3558,5,8,624,191,9,23,69,96,146,90,24,37,331,734,253,210,59,34,26,97,196,93,257,429,139,2,0
2011,Stretton,E05006932,Total,4010,11,6,696,215,8,7,85,95,201,85,36,46,301,655,199,182,133,86,38,157,128,158,426,566,184,1,1
2011,Town,E05006933,Total,3601,29,5,609,177,10,15,24,83,212,88,27,19,335,525,162,188,63,81,29,168,134,198,394,411,223,1,0
2011,Tutbury and Outwoods,E05006934,Total,2890,58,9,429,137,5,9,44,73,108,53,15,22,243,467,127,139,82,53,31,152,102,125,311,383,136,6,0
2011,Weaver,E05006935,Total,1076,59,6,191,27,35,1,25,35,50,18,0,13,103,130,60,53,30,21,11,73,45,27,96,109,47,2,0
2011,Winshill,E05006936,Total,3742,14,7,629,233,8,16,59,82,132,99,23,26,293,650,249,186,93,42,47,172,171,121,363,511,142,2,1
2011,Yoxall,E05006937,Total,1245,57,3,140,23,4,1,14,21,43,34,3,6,109,184,49,68,51,26,23,106,50,49,123,125,72,0,1
2011,All Saints,E05006938,Total,1640,4,1,224,18,8,1,22,53,71,51,9,12,156,315,73,63,45,53,23,66,61,95,162,210,67,1,0
2011,Alrewas and Fradley,E05006939,Total,3009,20,5,359,62,14,8,46,63,111,55,23,29,202,481,147,144,104,133,53,244,114,150,336,325,139,1,0
2011,Armitage with Handsacre,E05006940,Total,2625,14,6,369,26,9,2,26,115,116,75,13,22,225,455,157,123,61,66,36,144,114,134,230,341,113,1,1
2011,Boley Park,E05006941,Total,2555,11,2,239,18,7,3,21,44,85,61,15,19,168,410,89,101,93,116,36,215,94,155,355,301,135,1,0
2011,Boney Hay,E05006942,Total,1412,5,1,198,13,4,0,21,65,63,32,8,14,160,265,78,88,23,32,8,52,62,77,118,167,55,1,0
2011,Bourne Vale,E05006943,Total,1103,41,0,98,6,3,2,9,28,15,35,7,6,91,137,54,61,33,32,19,66,63,156,87,76,75,1,0
2011,Burntwood Central,E05006944,Total,1570,7,1,232,17,1,8,31,57,80,38,12,14,196,317,53,69,24,35,19,65,63,79,124,189,70,1,0
2011,Chadsmead,E05006945,Total,1671,18,0,180,11,6,2,14,43,69,35,9,14,128,336,89,100,37,31,19,85,102,92,160,197,72,2,0
2011,Chase Terrace,E05006946,Total,2733,12,2,359,24,13,5,40,86,125,66,8,16,319,522,129,115,66,71,29,103,121,149,243,343,125,1,0
2011,Chasetown,E05006947,Total,1756,9,3,246,20,1,5,27,73,71,49,7,14,193,342,106,103,21,34,21,62,72,83,121,234,84,1,0
2011,Colton and Mavesyn Ridware,E05006948,Total,902,53,1,95,9,3,0,8,23,31,21,9,10,79,136,31,38,25,23,8,47,41,56,112,92,44,1,1
2011,Curborough,E05006949,Total,2267,26,2,243,21,7,3,21,57,100,34,8,29,199,450,127,157,51,44,17,93,121,101,251,240,105,3,0
2011,Fazeley,E05006950,Total,2266,12,7,298,16,16,10,34,88,71,63,11,21,212,424,171,137,51,57,27,87,96,119,162,217,157,0,0
2011,Hammerwich,E05006951,Total,1654,14,2,215,12,5,4,19,63,61,51,3,17,220,301,79,52,46,45,23,78,88,82,152,173,63,1,0
2011,Highfield,E05006952,Total,2133,4,3,254,8,10,4,29,70,70,63,8,11,244,342,74,90,78,90,29,123,83,136,232,242,90,0,0
2011,King's Bromley,E05006953,Total,833,50,0,89,16,2,4,7,26,16,18,5,8,74,113,35,27,29,28,25,72,32,45,78,82,41,0,0
2011,Leomansley,E05006954,Total,3473,7,4,342,45,12,8,43,66,103,65,20,29,210,527,144,152,149,156,48,316,129,238,464,381,154,2,1
2011,Little Aston,E05006955,Total,1329,9,0,139,12,5,2,12,58,26,24,2,10,98,270,25,53,39,62,34,163,49,49,106,171,50,0,0
2011,Longdon,E05006956,Total,900,25,0,99,10,2,3,4,29,31,20,5,7,108,132,28,63,37,19,16,81,40,36,78,89,36,1,0
2011,Mease and Tame,E05006957,Total,1759,78,2,193,24,5,9,19,40,49,47,18,18,145,260,100,70,52,56,25,160,76,89,167,168,80,2,0
2011,St John's,E05006958,Total,3295,19,4,306,33,5,4,34,72,112,46,18,30,224,446,102,134,132,130,48,293,142,242,523,354,145,1,2
2011,Shenstone,E05006959,Total,1556,42,0,138,13,6,2,10,49,26,32,4,14,127,243,60,83,52,68,35,162,64,66,165,162,70,1,0
2011,Stonnall,E05006960,Total,770,10,0,81,3,3,2,5,26,19,23,3,8,86,103,46,27,29,21,19,55,25,52,81,85,38,1,0
2011,Stowe,E05006961,Total,2343,19,3,263,30,9,4,23,63,89,45,14,24,142,423,119,149,63,63,35,127,106,108,266,280,138,1,0
2011,Summerfield,E05006962,Total,1778,6,0,283,18,12,9,43,84,87,30,6,15,196,357,124,72,23,30,18,68,68,62,114,234,99,3,0
2011,Whittington,E05006963,Total,1684,35,2,152,15,2,2,16,39,42,36,6,18,117,257,72,78,69,42,18,123,63,168,176,223,63,0,2
2011,Audley and Bignall End,E05006964,Total,2917,31,2,405,35,8,15,31,136,121,59,13,26,282,509,148,108,76,72,37,135,103,109,314,378,168,1,0
2011,Bradwell,E05006965,Total,2895,2,2,420,44,9,9,27,155,113,63,14,35,267,596,148,123,54,74,31,104,110,135,240,429,110,1,0
2011,Butt Lane,E05006966,Total,2454,4,6,419,36,11,13,45,142,128,44,17,21,193,503,145,107,53,50,18,81,141,82,188,316,110,0,0
2011,Chesterton,E05006967,Total,3585,4,6,486,45,13,8,42,141,156,81,23,22,306,822,230,152,86,99,38,111,149,140,264,512,135,0,0
2011,Clayton,E05006968,Total,1948,3,2,224,47,4,5,22,53,62,31,6,6,155,326,93,107,72,45,27,83,72,115,213,316,83,0,0
2011,Cross Heath,E05006969,Total,2491,3,3,282,36,11,13,29,82,68,43,11,18,213,552,142,156,51,49,28,66,107,85,249,363,112,1,0
2011,Halmerend,E05006970,Total,1836,43,7,208,12,2,6,17,71,69,31,8,21,159,303,83,82,49,58,17,90,84,83,226,241,68,6,0
2011,Holditch,E05006971,Total,2082,4,5,299,41,12,8,28,99,83,28,19,19,179,476,158,122,50,16,14,47,106,34,154,285,95,0,0
2011,Keele,E05006972,Total,991,16,0,19,3,1,0,1,4,7,3,0,0,25,197,12,130,13,8,4,26,36,20,321,84,80,0,0
2011,Kidsgrove,E05006973,Total,3371,9,7,569,44,8,10,59,197,155,96,21,30,293,648,184,123,81,104,32,113,164,134,277,424,157,1,0
2011,Knutton and Silverdale,E05006974,Total,1826,5,1,220,46,10,2,25,62,41,34,7,17,197,368,129,103,50,41,20,37,113,62,168,213,75,0,0
2011,Loggerheads and Whitmore,E05006975,Total,3318,138,3,364,83,8,4,37,90,77,65,15,25,226,556,118,161,114,76,55,229,125,162,372,436,139,4,0
2011,Madeley,E05006976,Total,2034,50,4,230,24,5,4,29,51,65,52,6,17,154,313,101,103,50,38,23,118,76,78,317,260,96,0,0
2011,May Bank,E05006977,Total,3180,4,4,307,22,7,5,27,100,85,61,18,20,266,581,143,102,117,115,49,158,104,184,377,470,160,1,0
2011,Newchapel,E05006978,Total,1749,9,7,294,18,9,11,25,94,86,51,16,6,167,340,86,61,51,49,9,69,74,70,155,212,71,2,1
2011,Porthill,E05006979,Total,2116,0,5,267,38,8,3,26,88,68,36,16,15,175,405,103,97,54,48,39,106,84,103,203,289,104,1,2
2011,Ravenscliffe,E05006980,Total,2058,3,6,313,15,3,6,34,105,103,47,17,5,204,389,117,79,51,70,28,81,86,90,183,260,75,1,0
2011,Seabridge,E05006981,Total,2776,6,2,283,47,4,9,30,79,65,49,19,14,215,465,96,144,86,112,38,138,87,185,344,422,119,0,1
2011,Silverdale and Parksite,E05006982,Total,1589,8,2,196,22,5,1,21,56,57,34,9,14,143,336,72,119,31,25,22,40,64,43,167,223,74,1,0
2011,Talke,E05006983,Total,1717,6,3,299,22,7,8,27,94,105,36,9,8,144,383,117,73,42,33,10,52,77,73,128,193,66,1,0
2011,Thistleberry,E05006984,Total,2588,5,3,273,35,7,4,26,84,65,52,8,26,159,476,92,147,74,75,35,148,109,121,322,402,113,0,0
2011,Town,E05006985,Total,2178,1,0,183,23,10,2,20,46,56,26,12,7,123,399,94,166,95,47,23,108,95,77,253,347,147,0,1
2011,Westlands,E05006986,Total,2630,5,1,249,28,5,7,31,69,70,39,13,12,182,350,73,94,80,88,55,179,96,160,411,481,100,1,0
2011,Wolstanton,E05006987,Total,3037,5,3,353,25,6,8,42,117,93,62,7,16,222,574,124,103,110,107,48,139,118,141,345,472,150,0,0
2011,Bilbrook,E05006988,Total,1999,13,0,205,18,4,4,29,45,69,36,9,34,183,299,92,114,43,94,34,114,93,145,191,245,90,1,0
2011,Brewood and Coven,E05006989,Total,3184,41,4,383,23,5,5,52,107,122,69,23,35,299,500,100,126,87,118,58,181,142,211,335,374,165,2,0
2011,Cheslyn Hay North and Saredon,E05006990,Total,2189,13,2,277,13,15,6,36,88,75,44,15,30,276,409,124,94,48,59,28,58,82,130,202,233,108,1,0
2011,Cheslyn Hay South,E05006991,Total,2004,5,5,279,21,6,5,32,94,59,62,15,21,219,374,86,71,38,94,29,92,77,124,199,204,71,1,0
2011,Codsall North,E05006992,Total,1841,14,3,196,21,4,2,17,52,62,38,7,11,163,287,49,66,57,83,26,121,62,146,225,227,98,0,0
2011,Codsall South,E05006993,Total,1982,9,1,203,20,3,4,21,36,79,40,9,15,198,268,50,79,60,95,34,152,66,147,232,269,95,0,0
2011,Essington,E05006994,Total,2444,28,0,344,14,5,3,31,127,100,64,17,30,299,448,84,115,54,79,31,84,98,133,192,306,101,1,0
2011,Featherstone and Shareshill,E05006995,Total,2695,19,2,377,10,4,7,39,117,130,70,20,44,260,441,129,110,56,79,33,80,127,266,234,289,129,0,0
2011,Great Wyrley Landywood,E05006996,Total,2454,8,0,359,15,11,14,38,100,108,73,24,20,264,482,143,84,33,78,24,78,101,113,215,312,113,2,1
2011,Great Wyrley Town,E05006997,Total,2894,6,3,400,10,15,13,36,118,130,78,20,31,344,547,172,101,42,63,33,78,131,171,260,326,163,3,0
2011,Himley and Swindon,E05006998,Total,869,7,1,107,5,4,2,21,24,32,19,3,14,100,154,28,47,16,35,13,48,33,41,83,94,45,0,0
2011,Huntington and Hatherton,E05006999,Total,2561,12,4,327,10,3,12,43,89,104,66,23,31,298,490,149,121,51,51,34,96,138,137,219,292,87,0,1
2011,Kinver,E05007000,Total,3445,48,1,387,27,10,9,20,128,92,101,21,20,328,489,75,144,105,119,91,268,123,212,414,459,137,4,0
